,iteration,val_loss_x,val_loss_y,trial
1306,1306,0.47471877272772867,0.3256651065064697,0
1307,1307,0.4687951699806166,0.3212048692292783,0
1308,1308,0.4636709240073447,0.317174158506686,0
1309,1309,0.45976538360659963,0.31519829896373175,0
1310,1310,0.4562256578855978,0.3129137573037172,0
1311,1311,0.4615250300733612,0.3147107775058158,0
1312,1312,0.4682633433680935,0.31703209268500027,0
1313,1313,0.4754657072685752,0.3225795042485225,0
1314,1314,0.4823558088546537,0.32763322946736917,0
1315,1315,0.491973704226584,0.33426090302234296,0
1316,1316,0.49756497860474486,0.33770574825727,0
1317,1317,0.505664536815036,0.3438702677068143,0
1318,1318,0.5128770014364968,0.3464183468907631,0
1319,1319,0.5113275509978354,0.3459771504107867,0
1320,1320,0.5124788102176736,0.34591716324306304,0
1321,1321,0.5094861293170388,0.3465542832922598,0
1322,1322,0.5075479557362016,0.34658625276023425,0
1323,1323,0.5053289246600694,0.3469683150461484,0
1324,1324,0.5054159444372843,0.3463567256540985,0
1325,1325,0.5036317795678903,0.34546998902347603,0
1326,1326,0.5049991755050085,0.34686006276710335,0
1327,1327,0.5049432934715776,0.3460229230475947,0
1328,1328,0.5126434176133781,0.3490543529094796,0
1329,1329,0.5140642572231497,0.3494852923758347,0
1330,1330,0.5170829367450597,0.350579268588562,0
1331,1331,0.5171515355880547,0.3513090206353484,0
1332,1332,0.5195100508300491,0.35263100001268316,0
1333,1333,0.5228215271358423,0.3540019873618279,0
1334,1334,0.5345281801464623,0.3605031007689771,0
1335,1335,0.5454072857902272,0.3671139444390349,0
1336,1336,0.5606165698077273,0.37440817020038375,0
1337,1337,0.5694318520514203,0.37675009302761203,0
1338,1338,0.5828278825023286,0.38335118263778994,0
1339,1339,0.5943726331027296,0.38973502773466384,0
1340,1340,0.6061277728708099,0.39722146321590257,0
1341,1341,0.6188606451554195,0.4035581161049155,0
1342,1342,0.6271671976637018,0.4072171967504288,0
1343,1343,0.6278242440493266,0.4086966628682943,0
1344,1344,0.6310078271271768,0.41029038355303904,0
1345,1345,0.6332748664102137,0.4125084221267937,0
1346,1346,0.6322201095052102,0.41049630056879155,0
1347,1347,0.6361665278660306,0.41286952017585793,0
1348,1348,0.6347123196708446,0.4119941131717306,0
1349,1349,0.6349514658021475,0.4122303541220644,0
1350,1350,0.6343453296097303,0.4110388469103032,0
1351,1351,0.6268757433405158,0.40599708966165005,0
1352,1352,0.6217765370703096,0.4027649355681121,0
1353,1353,0.6139556381605391,0.3982595658199283,0
1354,1354,0.608179061932584,0.39311834154310815,0
1355,1355,0.6019455444184423,0.38982039499508253,0
1356,1356,0.594742848310872,0.3858576809571373,0
1357,1357,0.5885646543476148,0.38128940138240736,0
1358,1358,0.5840131312153385,0.37769575521905474,0
1359,1359,0.5792357444912947,0.37301155342109515,0
1360,1360,0.5732850501684023,0.3678978661713796,0
1361,1361,0.5695288237286286,0.36432225003017993,0
1362,1362,0.5640781797196033,0.362434048099223,0
1363,1363,0.5570613815070167,0.35725683537129516,0
1364,1364,0.5523535740581458,0.3531161220437629,0
1365,1365,0.5485322204791624,0.3508975269531204,0
1366,1366,0.5444279441249186,0.349105579345651,0
1367,1367,0.541305831117585,0.35052120550020976,0
1368,1368,0.5379735525670533,0.35582705603315506,0
1369,1369,0.5347115137476122,0.3552684378718191,0
1370,1370,0.5305362422796476,0.3568905385586591,0
1371,1371,0.5254908156337037,0.35623831574200654,0
1372,1372,0.521337695807499,0.35656134052671506,0
1373,1373,0.5145025982781951,0.3547933432293475,0
1374,1374,0.5098365068076223,0.350622520662929,0
1375,1375,0.5082660517340296,0.34976469149314654,0
1376,1376,0.5029791673243486,0.3470324655048112,0
1377,1377,0.49941605335632994,0.3439216467816227,0
1378,1378,0.4986513960961181,0.3428022158162805,0
1379,1379,0.4984279440275433,0.34287668190168075,0
1380,1380,0.49948856424321514,0.34316458049745774,0
1381,1381,0.4989313346863702,0.3426729079928473,0
1382,1382,0.49543929670914716,0.34023688595588286,0
1383,1383,0.48950614952217525,0.33555379479003977,0
1384,1384,0.4838033140173272,0.3310056777248308,0
1385,1385,0.47800261001400757,0.32812772258326556,0
1386,1386,0.47261399305065466,0.3238168203127459,0
1387,1387,0.46833772332147466,0.32033668363354706,0
1388,1388,0.46491599811377093,0.3187902316071268,0
1389,1389,0.4618171262601667,0.31702764885875695,0
1390,1390,0.4679152969223756,0.31874520993340166,0
1391,1391,0.4747398415832213,0.3215083599864062,0
1392,1392,0.4806478994325754,0.3267583916945334,0
1393,1393,0.48776224590254624,0.33263300984659283,0
1394,1394,0.4962345877307161,0.33929679738449764,0
1395,1395,0.5030052177744301,0.3435404220027585,0
1396,1396,0.5111852970107887,0.3494781581984794,0
1397,1397,0.5168509829696849,0.35207772472086685,0
1398,1398,0.5145823561831002,0.3534648392022804,0
1399,1399,0.5149972136427972,0.35457102695631365,0
1400,1400,0.5111398770111593,0.3557856793675512,0
1401,1401,0.5083191919549129,0.357781352317753,0
1402,1402,0.5049461402157275,0.35904339242189603,0
1403,1403,0.5042436351484197,0.3599108068391217,0
1404,1404,0.5007727405929565,0.36000350595311753,0
1405,1405,0.5013747672512057,0.36145626655400365,0
1406,1406,0.5010039437878571,0.3602582431649854,0
1407,1407,0.5077548691120845,0.362788992770452,0
1408,1408,0.5086372561372682,0.3634893362670941,0
1409,1409,0.5116417199149756,0.363769739036839,0
1410,1410,0.5108670983691539,0.36362249293106713,0
1411,1411,0.5125307669341507,0.3648261764190039,0
1412,1412,0.5143270180123996,0.3645798702806841,0
1413,1413,0.5254718688913221,0.3684470348532214,0
1414,1414,0.5368368926875113,0.3726898264006501,0
1415,1415,0.55187808366296,0.3788182451817825,0
1416,1416,0.5607948231085548,0.378894831757105,0
1417,1417,0.5747892523643149,0.3841366580128187,0
1418,1418,0.5853480251173253,0.38871946521396833,0
1419,1419,0.5990711788842402,0.3939038063689041,0
1420,1420,0.6122853872874559,0.398874813188305,0
1421,1421,0.6221620626593859,0.403588562003581,0
1422,1422,0.6216240230797057,0.40437368692554276,0
1423,1423,0.6232085869239135,0.40546052792435217,0
1424,1424,0.6243207928156694,0.40764854665587436,0
1425,1425,0.622329964546712,0.4050290611353537,0
1426,1426,0.624493623596614,0.4073815288571207,0
1427,1427,0.6227083590882431,0.4059815368631611,0
1428,1428,0.6219349284482261,0.4058574656990714,0
1429,1429,0.6199280083101997,0.4042587029874912,0
1430,1430,0.6121928845568049,0.3995502429189053,0
1431,1431,0.6059274907538355,0.39600925706248696,0
1432,1432,0.597119576624677,0.39191752117050366,0
1433,1433,0.5903722544052311,0.3871080892518073,0
1434,1434,0.5833517525143751,0.3843021612256968,0
1435,1435,0.5753195809599123,0.3809777617923808,0
1436,1436,0.5678467813860194,0.3768151835663054,0
1437,1437,0.5630267366226701,0.3734697888634271,0
1438,1438,0.5578203076488826,0.36932220553704337,0
1439,1439,0.5509451636552508,0.3642675304456666,0
1440,1440,0.5465709909500769,0.3607815762920404,0
1441,1441,0.5412786998160718,0.35825990918794814,0
1442,1442,0.5345341154785814,0.3534614725693966,0
1443,1443,0.5294753204857127,0.3491285823890763,0
1444,1444,0.5251261920981913,0.34709774349600164,0
1445,1445,0.5229010302452484,0.3451520225066011,0
1446,1446,0.5231111347929313,0.34581633113274024,0
1447,1447,0.5227367955695151,0.34970092165867633,0
1448,1448,0.52127536879833,0.34887783587606874,0
1449,1449,0.5193762462528378,0.34872954570670406,0
1450,1450,0.5160450291204439,0.34781434688718194,0
1451,1451,0.5139518446263297,0.34649476749376484,0
1452,1452,0.508631233196048,0.34411190843405787,0
1453,1453,0.5038623596669987,0.3395390930563801,0
1454,1454,0.5027325105401791,0.33863012436377804,0
1455,1455,0.4976164544322342,0.336242467209506,0
1456,1456,0.49330642261150254,0.33310777698349087,0
1457,1457,0.49283586491427733,0.33209424395663834,0
1458,1458,0.49198920983370403,0.332193658706717,0
1459,1459,0.49350321997334917,0.3323716539522299,0
1460,1460,0.492663489927329,0.33151301741726014,0
1461,1461,0.4893647772138191,0.3291885072005217,0
1462,1462,0.483802713376638,0.3250311305356195,0
1463,1463,0.47881663329790913,0.3208828244534652,0
1464,1464,0.4738775324587325,0.31839987292378813,0
1465,1465,0.4689221724995978,0.31421781322757225,0
1466,1466,0.4647032584971608,0.31092991179795837,0
1467,1467,0.4612132319710541,0.31027416379889183,0
1468,1468,0.4586573645198193,0.3088287917952488,0
1469,1469,0.46492777353817005,0.3118810528533796,0
1470,1470,0.4730136613504887,0.3153419419662953,0
1471,1471,0.4803423655080471,0.32065970163008284,0
1472,1472,0.48786419079767956,0.3260422775273677,0
1473,1473,0.49807608899619255,0.3340318668427728,0
1474,1474,0.5053865115007086,0.3383933177761052,0
1475,1475,0.5140160914418226,0.34493673500899324,0
1476,1476,0.5221397610737872,0.3482478801839969,0
1477,1477,0.5206604082971126,0.34830060596711965,0
1478,1478,0.5220837539431975,0.34909220989086814,0
1479,1479,0.5192683220980139,0.3494793421668591,0
1480,1480,0.5172660711860675,0.3506378670245337,0
1481,1481,0.5144433500555053,0.35053072501378546,0
1482,1482,0.5145767140133338,0.3508560171383038,0
1483,1483,0.512655431984692,0.35110172395351197,0
1484,1484,0.5138983796632814,0.35273085484061467,0
1485,1485,0.5128516081158911,0.3520763067421391,0
1486,1486,0.519560352635474,0.3550066126442686,0
1487,1487,0.5200996277318887,0.3559408473566772,0
1488,1488,0.522148956063863,0.3573794340932062,0
1489,1489,0.5215762688909041,0.357424646052402,0
1490,1490,0.5228523689021852,0.3587804556330325,0
1491,1491,0.5245054797291739,0.3596724013518768,0
1492,1492,0.5307044322531212,0.36502106877474505,0
1493,1493,0.5364999672309536,0.3714852970288436,0
1494,1494,0.5451862977470224,0.37841692731949894,0
1495,1495,0.5479420871729416,0.3793465898717418,0
1496,1496,0.5551950262159976,0.3852827765702486,0
1497,1497,0.5609152018673677,0.3912997005180617,0
1498,1498,0.5674027090921515,0.39737802531721017,0
1499,1499,0.5738911898872682,0.40353829295112514,0
1500,1500,0.5785098567110899,0.4091237224942484,0
1501,1501,0.577639147501444,0.4116225291341463,0
1502,1502,0.5789506621798178,0.41432756782262753,0
1503,1503,0.5799638918923831,0.4178474305935251,0
1504,1504,0.5769308046549303,0.41682257867755446,0
1505,1505,0.5780875308641542,0.42092286154194614,0
1506,1506,0.5752003076535634,0.42086335552208287,0
1507,1507,0.5738475423261452,0.4221767374060871,0
1508,1508,0.5716538599313128,0.4211611495831285,0
1509,1509,0.5646133500096409,0.415622677553723,0
1510,1510,0.5593679283263348,0.4113159973681459,0
1511,1511,0.5517034563936806,0.4064962640678164,0
1512,1512,0.546006195232039,0.4013424380391606,0
1513,1513,0.5404195491821265,0.39777229115311014,0
1514,1514,0.5336202923718769,0.3937369012558938,0
1515,1515,0.5274821179487706,0.38882978193461787,0
1516,1516,0.5236867958536576,0.38527962142079947,0
1517,1517,0.5195651072607648,0.38223362686607104,0
1518,1518,0.5142810904959128,0.3775907360307911,0
1519,1519,0.5105008722046711,0.37432417996095485,0
1520,1520,0.5065492333854935,0.37280631952305154,0
1521,1521,0.5009571871209131,0.36852582280797863,0
1522,1522,0.4968880484329686,0.36493714953724365,0
1523,1523,0.4939719995290521,0.36391061881342074,0
1524,1524,0.4921984055858724,0.36176840814327554,0
1525,1525,0.4925454763211246,0.3608168811135277,0
1526,1526,0.49191372687465806,0.363162301532639,0
1527,1527,0.4905582709406805,0.36069755067544046,0
1528,1528,0.48914742712468817,0.3599628057471367,0
1529,1529,0.4866208279073744,0.35728346044457177,0
1530,1530,0.4845647016228932,0.35463485886597124,0
1531,1531,0.4796234748840792,0.35122943942293133,0
1532,1532,0.4753131475487204,0.34604803307904497,0
1533,1533,0.47409256918331727,0.3439807054636142,0
1534,1534,0.4686381485128275,0.3404612611822799,0
1535,1535,0.4647998758894793,0.3371985004018409,0
1536,1536,0.4642561034130791,0.3352726644036421,0
1537,1537,0.46347986982786504,0.334693215573043,0
1538,1538,0.4649965792893705,0.3338114180550239,0
1539,1539,0.4637250404953311,0.3327483873782114,0
1540,1540,0.461108271218475,0.3305329508973364,0
1541,1541,0.45578749533334706,0.326419948969815,0
1542,1542,0.4511528896761193,0.32183277849936787,0
1543,1543,0.44654155937063766,0.32002500414542967,0
1544,1544,0.44207685116811096,0.31614209369121743,0
1545,1545,0.438303977503437,0.31316750846497976,0
1546,1546,0.43521014297900296,0.31254811495690454,0
1547,1547,0.43270463780561813,0.31093010934140214,0
1548,1548,0.4385399299391086,0.3126979168187281,0
1549,1549,0.44642151037627636,0.315417684516518,0
1550,1550,0.45466995266058763,0.3207524878314978,0
1551,1551,0.4623809781316833,0.3259746000450065,0
1552,1552,0.472251256317997,0.3324494963860103,0
1553,1553,0.4794400755672476,0.3353121173238831,0
1554,1554,0.48776353554195634,0.34138307829886255,0
1555,1555,0.4948165195498979,0.3447233003674527,0
1556,1556,0.49288269140003454,0.3435915955953407,0
1557,1557,0.4935192292186098,0.34309597890293153,0
1558,1558,0.4902316710101988,0.3430897909313564,0
1559,1559,0.4873436434201873,0.3421853017361881,0
1560,1560,0.4841652888327665,0.34085358410287725,0
1561,1561,0.48398507641796573,0.33985287611310333,0
1562,1562,0.4810083076050223,0.33858425847025864,0
1563,1563,0.4830928772088423,0.3395805581679494,0
1564,1564,0.4833253811606371,0.33913445927551783,0
1565,1565,0.49181579420888755,0.34105764000310873,0
1566,1566,0.49306444021588414,0.34209160929243254,0
1567,1567,0.49695859808400605,0.34350794341975527,0
1568,1568,0.4976941220909538,0.34368245453713137,0
1569,1569,0.5002550716689408,0.3447809225127721,0
1570,1570,0.5038557532212493,0.3452048700739455,0
1571,1571,0.5118905644740394,0.3508883783872647,0
1572,1572,0.5186381791336554,0.35698545538014265,0
1573,1573,0.5289822543876525,0.3642709786829708,0
1574,1574,0.5332405681126131,0.36547254765377557,0
1575,1575,0.5412684361555735,0.3721360574112257,0
1576,1576,0.5474599634419073,0.3787508664277199,0
1577,1577,0.5544577858958629,0.3856587072801653,0
1578,1578,0.5625643072199531,0.3920365813752238,0
1579,1579,0.5688302825806811,0.39395337388044793,0
1580,1580,0.5682263152499903,0.39647625866953207,0
1581,1581,0.5699801990554643,0.3985693987583638,0
1582,1582,0.5707886455637805,0.4017573545026789,0
1583,1583,0.5678035419602137,0.4000939421509752,0
1584,1584,0.5704926953107677,0.4038256930114775,0
1585,1585,0.5682005704723547,0.4032717234160414,0
1586,1586,0.5669668536242938,0.4037661483427477,0
1587,1587,0.5653995627601894,0.40241743424830645,0
1588,1588,0.5590270017933004,0.39755887551418784,0
1589,1589,0.5539772864425311,0.39405439732517406,0
1590,1590,0.5467865825811272,0.3895952373671997,0
1591,1591,0.5417324310438694,0.384848923437784,0
1592,1592,0.5362807619352066,0.38182619038614635,0
1593,1593,0.529704069855148,0.37847667909587557,0
1594,1594,0.5237794342111426,0.3740158573526803,0
1595,1595,0.5196053427479127,0.3706720822874595,0
1596,1596,0.5149265395781427,0.366981643611929,0
1597,1597,0.508833078328511,0.36236965846145774,0
1598,1598,0.5044724264026342,0.3594904870520247,0
1599,1599,0.49998617151529046,0.3578334182615686,0
1600,1600,0.4935247583147629,0.3536045863740937,0
1601,1601,0.488722263703506,0.3497584172311455,0
1602,1602,0.4849073334049837,0.34900715669578003,0
1603,1603,0.48270686752015574,0.3468363588668304,0
1604,1604,0.48332831939742904,0.34586321408600107,0
1605,1605,0.4831805688845339,0.3482918478364695,0
1606,1606,0.4817530963274914,0.34609591668532785,0
1607,1607,0.48045738402843635,0.34571753036551434,0
1608,1608,0.47793507423563164,0.3435079209977518,0
1609,1609,0.4766565820538212,0.3411041999771841,0
1610,1610,0.4722658548498099,0.3380983081277564,0
1611,1611,0.4682559222647613,0.33321506725549965,0
1612,1612,0.4673414573724751,0.3319117155458954,0
1613,1613,0.461889236245808,0.3291950612515905,0
1614,1614,0.459059166007014,0.32641550724364166,0
1615,1615,0.45892565960776455,0.3252177942610155,0
1616,1616,0.4585952264546336,0.32552607343992024,0
1617,1617,0.4600627355207405,0.32519329266421415,0
1618,1618,0.4593009316703492,0.32464326921243436,0
1619,1619,0.45648476367247076,0.3227525341816365,0
1620,1620,0.4509679303303453,0.3186185271085765,0
1621,1621,0.44584969423417153,0.31422914483454195,0
1622,1622,0.4411934269205712,0.31201396743397153,0
1623,1623,0.4366953532577815,0.3076642076446755,0
1624,1624,0.4329931898382939,0.30489661453849676,0
1625,1625,0.4301478628514493,0.3039090426317143,0
1626,1626,0.427616618565154,0.302425473900662,0
1627,1627,0.43247118397713036,0.30323490318912827,0
1628,1628,0.43950442183094346,0.3054761874766488,0
1629,1629,0.446561280825889,0.30920138183529305,0
1630,1630,0.45280359770891343,0.31301695603956015,0
1631,1631,0.4618070035608265,0.3188037503645087,0
1632,1632,0.4678720183415234,0.32113123857056697,0
1633,1633,0.47528874598921933,0.3263561648588786,0
1634,1634,0.48051083533487693,0.32908875783405517,0
1635,1635,0.47929124851576027,0.3290847217969038,0
1636,1636,0.4808776859756361,0.3293098742180367,0
1637,1637,0.478479129138562,0.3303141768500242,0
1638,1638,0.4764564291851853,0.3310145537267658,0
1639,1639,0.4742432080798141,0.3303219225214245,0
1640,1640,0.4749709620307819,0.32980055921099544,0
1641,1641,0.4733115145709432,0.32948084261581817,0
1642,1642,0.475675190981566,0.3306018077814004,0
1643,1643,0.4754809407258156,0.32982994498945795,0
1644,1644,0.4830967246002794,0.3319895247071462,0
1645,1645,0.484270924065183,0.33236723818982516,0
1646,1646,0.48801506982147397,0.334132382124988,0
1647,1647,0.4882242997227282,0.33400663999052965,0
1648,1648,0.49029359830850433,0.33519975982095285,0
1649,1649,0.4931173902865787,0.33509231496995456,0
1650,1650,0.4994407266849487,0.3413252571360554,0
1651,1651,0.5062455971106615,0.3473558911038995,0
1652,1652,0.5154347120010287,0.354581165173301,0
1653,1653,0.5184410230634375,0.35580619285650644,0
1654,1654,0.5257522837312428,0.36231421379193307,0
1655,1655,0.5313104041885913,0.3692038278677638,0
1656,1656,0.537994023909385,0.37592506055837915,0
1657,1657,0.5460595492673027,0.3822046042671792,0
1658,1658,0.5510943953264819,0.38514448272855806,0
1659,1659,0.5504709978488769,0.38786672797121896,0
1660,1660,0.5521716067786944,0.3900796006261501,0
1661,1661,0.5534690576597068,0.3932101728058268,0
1662,1662,0.5505978042530947,0.39181263819393325,0
1663,1663,0.5520038107191497,0.39550251705999845,0
1664,1664,0.5494813955994322,0.39519309008801534,0
1665,1665,0.5484640902706421,0.39629100247811144,0
1666,1666,0.5467791426479685,0.3950542719652161,0
1667,1667,0.5402269318634142,0.3901086193581528,0
1668,1668,0.5352920822138779,0.38709452146439793,0
1669,1669,0.5280175121822446,0.3826004458096232,0
1670,1670,0.5226324115151681,0.3779718541874562,0
1671,1671,0.5168506973659424,0.3751694790024154,0
1672,1672,0.5101266535323778,0.37184721339430615,0
1673,1673,0.503840121185569,0.36749719844770906,0
1674,1674,0.500037592157396,0.3645895922301435,0
1675,1675,0.4961805407947092,0.3610691024895369,0
1676,1676,0.4907531747669848,0.35683319222481463,0
1677,1677,0.4873091599605337,0.35388342655222005,0
1678,1678,0.48328685133026217,0.352434644244015,0
1679,1679,0.47755600880581983,0.3478508740256843,0
1680,1680,0.4737988540885734,0.34432311262675175,0
1681,1681,0.47083806641605797,0.3435005116250941,0
1682,1682,0.469166224745444,0.34114936673950075,0
1683,1683,0.46924727920351517,0.3404022629124393,0
1684,1684,0.46803203710302643,0.34245789324852033,0
1685,1685,0.46632038115081426,0.34037519246439096,0
1686,1686,0.46448618558491156,0.3392710532257751,0
1687,1687,0.4615633036662736,0.33683281526958936,0
1688,1688,0.4594446842918999,0.3342146330900597,0
1689,1689,0.454525135412733,0.3313579075287834,0
1690,1690,0.4507537392833052,0.326534158984426,0
1691,1691,0.45010692595412866,0.32489396776717033,0
1692,1692,0.4452143274207028,0.3218098082447241,0
1693,1693,0.4419016598870287,0.3186163121797747,0
1694,1694,0.4420134321874113,0.3170238936991835,0
1695,1695,0.44168954909893043,0.3165550503085372,0
1696,1696,0.44364164297412956,0.31593369935863325,0
1697,1697,0.44286617144086454,0.3149740444125219,0
1698,1698,0.4402552711373143,0.31314549570992134,0
1699,1699,0.4349715634244145,0.3089581388851032,0
1700,1700,0.4302422980046582,0.30478049367145943,0
1701,1701,0.4258989257598704,0.3027669859775575,0
1702,1702,0.4217738101606656,0.29859141209639095,0
1703,1703,0.4185170537164397,0.2962291088197494,0
1704,1704,0.4156694167665616,0.29555304582555963,0
1705,1705,0.41323809849577503,0.29407654842661896,0
1706,1706,0.417744098969402,0.295007972599154,0
1707,1707,0.42439208516552057,0.29759543707714836,0
1708,1708,0.43114041375411083,0.301403339498554,0
1709,1709,0.43735176151540556,0.30535562522952564,0
1710,1710,0.44641933152115093,0.31144621704012077,0
1711,1711,0.4529080176637077,0.31389331320236247,0
1712,1712,0.4605300335685206,0.31904973496321754,0
1713,1713,0.4670799476333258,0.3214060754690313,0
1714,1714,0.4665259109317503,0.3212037121545741,0
1715,1715,0.4692629812808491,0.3211605946804722,0
1716,1716,0.4674440657971922,0.3222468539649176,0
1717,1717,0.46615600517998645,0.32269677119279394,0
1718,1718,0.4640990351933072,0.32243594909596446,0
1719,1719,0.4653709115775301,0.322391023806634,0
1720,1720,0.46422235236049053,0.3217495677475774,0
1721,1721,0.46690610313585157,0.32291138029620553,0
1722,1722,0.4664684905497962,0.3222117755750318,0
1723,1723,0.47280951682835415,0.32473391922918055,0
1724,1724,0.47321170347161495,0.3252102454498902,0
1725,1725,0.47593675396524715,0.32711367324944185,0
1726,1726,0.4756916838372667,0.327028931236632,0
1727,1727,0.4769916967486561,0.32856362266862393,0
1728,1728,0.4791369147317128,0.3289822637980533,0
1729,1729,0.4859782279602872,0.3351766234583105,0
1730,1730,0.49287806437916987,0.3416745697088556,0
1731,1731,0.5029991324422487,0.34929984191407426,0
1732,1732,0.5071158820951157,0.3507521628515191,0
1733,1733,0.5156630430890013,0.35759086624709185,0
1734,1734,0.5223172874438198,0.3648705815435337,0
1735,1735,0.5302447541320009,0.3716300289290815,0
1736,1736,0.5385766337800432,0.3774215961742914,0
1737,1737,0.5453665773350637,0.3801290136122253,0
1738,1738,0.5457270330064562,0.3829347704562222,0
1739,1739,0.5482842733617233,0.3852457935033661,0
1740,1740,0.5502468305778995,0.3884535177280558,0
1741,1741,0.5482226879192834,0.3870762712613197,0
1742,1742,0.5504574955878234,0.39106511993391746,0
1743,1743,0.5489357141405368,0.3908868561657246,0
1744,1744,0.5485914269283437,0.39182218272115155,0
1745,1745,0.5473224930774294,0.3909506651903476,0
1746,1746,0.541023326769958,0.3861487257562458,0
1747,1747,0.5359923523648384,0.38296396485177,0
1748,1748,0.5286675709827867,0.3785573202588476,0
1749,1749,0.5231361955381676,0.37397134999970105,0
1750,1750,0.5176971614934702,0.3713057356727989,0
1751,1751,0.5111656745638595,0.3679815249939575,0
1752,1752,0.5051829403796617,0.36380541850664394,0
1753,1753,0.5013655831849225,0.36061259576626037,0
1754,1754,0.49709459128250033,0.3568728103197462,0
1755,1755,0.4914737954003012,0.3521297975657095,0
1756,1756,0.48765379627318656,0.34839243741752257,0
1757,1757,0.4833973206179941,0.34635883640133464,0
1758,1758,0.47738441804604254,0.34163229504690035,0
1759,1759,0.47302558282976737,0.33779995324886,0
1760,1760,0.4696883910374451,0.3362767967484656,0
1761,1761,0.46781290455729524,0.3338349011981704,0
1762,1762,0.46816004302491093,0.33325752322826124,0
1763,1763,0.46731132811965104,0.335450753081384,0
1764,1764,0.4658931403927835,0.33377935510712053,0
1765,1765,0.4642093111456807,0.33325106800993726,0
1766,1766,0.4612609585914759,0.3308630667465174,0
1767,1767,0.45933097362298503,0.3287014588406184,0
1768,1768,0.4544569164969838,0.3262119565602828,0
1769,1769,0.44975447200230256,0.3215636719974632,0
1770,1770,0.4476261022850043,0.32014364416584373,0
1771,1771,0.441745140502938,0.31732162134728137,0
1772,1772,0.43733283527998784,0.3143509319518375,0
1773,1773,0.4362917287681746,0.3128466639193376,0
1774,1774,0.43498217052852733,0.3127242382970482,0
1775,1775,0.435391856103171,0.31230444028724125,0
1776,1776,0.43353481651509657,0.31171467133814007,0
1777,1777,0.4309210833901322,0.31013761156683,0
1778,1778,0.42588595587554307,0.30631325379021107,0
1779,1779,0.4211551040189651,0.30232653305239476,0
1780,1780,0.4169906095645471,0.3005579168558206,0
1781,1781,0.4131365886988253,0.29669384507943036,0
1782,1782,0.40986918451674487,0.2944038123054968,0
1783,1783,0.40746761820159305,0.2939604445259167,0
1784,1784,0.405343829316031,0.292710299837707,0
1785,1785,0.4106314670519913,0.293875403242465,0
1786,1786,0.41808286921653615,0.29655654102207524,0
1787,1787,0.42580089752022426,0.30040144455679735,0
1788,1788,0.4337398718641313,0.30465016863349587,0
1789,1789,0.44366356895657283,0.31057444750836927,0
1790,1790,0.45044311268097226,0.3131961070376636,0
1791,1791,0.4590394967328185,0.3184897424797656,0
1792,1792,0.4660533674617669,0.32118781085610715,0
1793,1793,0.46492927272109785,0.32129879496777375,0
1794,1794,0.4670006082356853,0.321184689881788,0
1795,1795,0.4648119422776366,0.3224455052422867,0
1796,1796,0.46281178044509963,0.32300033640178427,0
1797,1797,0.46027389429298476,0.3227240540771299,0
1798,1798,0.4609267480874229,0.322887607239171,0
1799,1799,0.45945095840594025,0.3223600255112195,0
1800,1800,0.4616096670133952,0.3233888937361178,0
1801,1801,0.4613019775955897,0.322041303263167,0
1802,1802,0.46888832217224846,0.32355566356493853,0
1803,1803,0.46983678983105265,0.3234982741200481,0
1804,1804,0.47305048713608566,0.3244601471500678,0
1805,1805,0.47331542358133694,0.32389075652872934,0
1806,1806,0.47482583496597236,0.32464709156943466,0
1807,1807,0.47718314073636425,0.3239906168849194,0
1808,1808,0.48389158077350464,0.32983740986719784,0
1809,1809,0.4908147311087944,0.33630565290558695,0
1810,1810,0.5010658541082311,0.3436446672202169,0
1811,1811,0.5049956490580031,0.345273624242405,0
1812,1812,0.5131132043385618,0.35200863299115365,0
1813,1813,0.519553908133947,0.35968450737989927,0
1814,1814,0.5271150659083866,0.3667501901819015,0
1815,1815,0.535220487788156,0.372674081060194,0
1816,1816,0.5408690534008926,0.37492263224347927,0
1817,1817,0.5406990050011792,0.3770965060441892,0
1818,1818,0.5425205563266318,0.3788996388944205,0
1819,1819,0.5438563732369797,0.38163292541340715,0
1820,1820,0.5412831407688832,0.37989429127723984,0
1821,1821,0.5431558147931814,0.3831585735253492,0
1822,1822,0.541119696373485,0.38254225416665866,0
1823,1823,0.5401216249080971,0.3830521092853137,0
1824,1824,0.5386119719747927,0.3818706343889598,0
1825,1825,0.5330803618506731,0.3771681189451572,0
1826,1826,0.5288381402852752,0.3740429732119717,0
1827,1827,0.522154678072469,0.369858198151724,0
1828,1828,0.5174121596243161,0.3655176071624177,0
1829,1829,0.5125002176632141,0.3630034744872861,0
1830,1830,0.5066575977055492,0.35982610620374766,0
1831,1831,0.5013223815353013,0.355685389047553,0
1832,1832,0.49798916179174885,0.3528625975902637,0
1833,1833,0.493970841668745,0.34954635129756184,0
1834,1834,0.48853633869950586,0.345361925064114,0
1835,1835,0.4849857917217346,0.3423748166964606,0
1836,1836,0.4808106027217878,0.34071029768129507,0
1837,1837,0.4751620066293806,0.3364186851662945,0
1838,1838,0.4710306517964756,0.33318535378703473,0
1839,1839,0.46798623252237165,0.3324167457551402,0
1840,1840,0.4660962179835423,0.33001417277097994,0
1841,1841,0.46628691717237913,0.3296364544896631,0
1842,1842,0.4655875278012521,0.33184033384789846,0
1843,1843,0.4643661064154541,0.3301843916957818,0
1844,1844,0.46281588917987576,0.329550331957493,0
1845,1845,0.4600214754451979,0.3273073613691397,0
1846,1846,0.45811632424706966,0.32525104040375413,0
