,iteration,tr_loss_x,tr_loss_y,trial
2197,2197,0.7944874187626834,0.7288997150805693,0
2198,2198,0.7963807691437478,0.7242243745406216,0
2199,2199,0.7908679826892765,0.7265754834369578,0
2200,2200,0.8000143602138245,0.7276626309531897,0
2201,2201,0.7953890912645271,0.7244761036573918,0
2202,2202,0.8012291168438942,0.7265509649517256,0
2203,2203,0.804303509643095,0.7219683051290126,0
2204,2204,0.813786362129347,0.7228024327926745,0
2205,2205,0.8080402402003622,0.7178434856697187,0
2206,2206,0.8096168884162124,0.717348498261576,0
2207,2207,0.81015936097481,0.7187535892414797,0
2208,2208,0.8143266537083113,0.7133738938930989,0
2209,2209,0.8158943239230193,0.7085681087538792,0
2210,2210,0.8116699421613776,0.7078664839691852,0
2211,2211,0.8173548456031973,0.7015311959788787,0
2212,2212,0.8208982648649762,0.7047941616411316,0
2213,2213,0.8304452853489918,0.7089701379014595,0
2214,2214,0.8302559841905586,0.713761978391793,0
2215,2215,0.8287559648129169,0.7166011416830493,0
2216,2216,0.8260872448269708,0.7292017479461411,0
2217,2217,0.8271313389683738,0.7315180463329832,0
2218,2218,0.8237306849676098,0.7401344393292155,0
2219,2219,0.8253398326726595,0.7327225679029159,0
2220,2220,0.8187966444400199,0.7263754308398243,0
2221,2221,0.8171624574454511,0.7175938055085035,0
2222,2222,0.8217477174324086,0.7164742804476169,0
2223,2223,0.8214945855872011,0.7136935605668148,0
2224,2224,0.8265633344629773,0.7132286114851598,0
2225,2225,0.8333329212646087,0.7157311706932352,0
2226,2226,0.8262445896249393,0.7070188090932734,0
2227,2227,0.8251377583456347,0.7058199293857563,0
2228,2228,0.8350612569716269,0.7003739083879651,0
2229,2229,0.8288673715217272,0.7067683711468963,0
2230,2230,0.8371845591666491,0.7141073193231025,0
2231,2231,0.8402950210543555,0.7129408303672928,0
2232,2232,0.8411179017040609,0.7051348442421472,0
2233,2233,0.8395204086564783,0.7150075829880248,0
2234,2234,0.8469617587814393,0.71357052495221,0
2235,2235,0.8447185905143797,0.7079061768614522,0
2236,2236,0.8417803847588023,0.709471255248299,0
2237,2237,0.8445190532611881,0.7069162917338165,0
2238,2238,0.8391729321506343,0.7089831563425297,0
2239,2239,0.8408496538902704,0.7115505323770268,0
2240,2240,0.8370535375774021,0.7089714931115003,0
2241,2241,0.8307756515339125,0.7133070757320789,0
2242,2242,0.835566185454066,0.7084460460955604,0
2243,2243,0.8395477924869047,0.7056365354482301,0
2244,2244,0.839109177829753,0.7126527186674645,0
2245,2245,0.8382640437978846,0.7190721252183747,0
2246,2246,0.847173039998951,0.7214487222522099,0
2247,2247,0.8431338982204848,0.7303541477824369,0
2248,2248,0.8412600339054307,0.730377339074002,0
2249,2249,0.8449763140647887,0.7294536745662858,0
2250,2250,0.8451914387435531,0.734576929639737,0
2251,2251,0.8408148415502186,0.7279311255409441,0
2252,2252,0.8376176537310542,0.7301986241345024,0
2253,2253,0.8410687289807884,0.7296495102648134,0
2254,2254,0.8357384532754624,0.7333868423763896,0
2255,2255,0.8319237275482966,0.7297380919934099,0
2256,2256,0.8278819691522583,0.7347313799358155,0
2257,2257,0.8292613379969678,0.7303154176475514,0
2258,2258,0.8268115287198381,0.7274983784260167,0
2259,2259,0.8235370771999229,0.7280360765920801,0
2260,2260,0.8253780279625769,0.7296786479436743,0
2261,2261,0.8301107516254832,0.7264585359562654,0
2262,2262,0.8253748664108472,0.7306079735841113,0
2263,2263,0.830981400251903,0.725373086031424,0
2264,2264,0.8345571769361615,0.728962325912058,0
2265,2265,0.8293200713823908,0.7284709738376465,0
2266,2266,0.8267904443849265,0.7317996402927825,0
2267,2267,0.8294998662813189,0.727621579302466,0
2268,2268,0.8286034349885084,0.7168872286145491,0
2269,2269,0.829990224050698,0.7112467371226721,0
2270,2270,0.8446429731516605,0.7095262247980936,0
2271,2271,0.8370640172526376,0.7128391143409648,0
2272,2272,0.8356596727437655,0.7114267918360061,0
2273,2273,0.8352902615371879,0.7138215337442592,0
2274,2274,0.8370017876315473,0.7148136081829541,0
2275,2275,0.8298238274041753,0.7075129532226057,0
2276,2276,0.8310450413579487,0.7101823185123726,0
2277,2277,0.8362986061788604,0.709304287982567,0
2278,2278,0.8395316176738497,0.7120446793287541,0
2279,2279,0.8453255399534949,0.7130773405678142,0
2280,2280,0.8443335572129841,0.7158871435547586,0
2281,2281,0.8419410432660617,0.7143297718220433,0
2282,2282,0.8370318892617856,0.7149745364925073,0
2283,2283,0.8338573375213985,0.7141680849536027,0
2284,2284,0.8309295404876671,0.7146181589659628,0
2285,2285,0.8194088377037775,0.7140373587590206,0
2286,2286,0.8176481014097904,0.7098461687547626,0
2287,2287,0.8138209890648639,0.7116820737703172,0
2288,2288,0.8171024556714962,0.7141981173291158,0
2289,2289,0.8259008749297,0.705568836758299,0
2290,2290,0.8369767728221615,0.7079088114681593,0
2291,2291,0.836084029042084,0.7049057415955875,0
2292,2292,0.8365625311088473,0.7062011535209352,0
2293,2293,0.8338573704852973,0.7059488521496293,0
2294,2294,0.8349697146971622,0.7096696739550279,0
2295,2295,0.8356748398593683,0.708746149430479,0
2296,2296,0.8296613680947859,0.7083946094665081,0
2297,2297,0.8200525719173338,0.7013387118245654,0
2298,2298,0.8144585236246593,0.6974590274435498,0
2299,2299,0.8208989825962432,0.6935362617279199,0
2300,2300,0.8215042959414448,0.6938247641026827,0
2301,2301,0.8208977202797332,0.6970951489701727,0
2302,2302,0.8204785197191614,0.7014873500158505,0
2303,2303,0.8221924681218982,0.7064167680060477,0
2304,2304,0.8211246967131788,0.7017164181301823,0
2305,2305,0.8254100102011511,0.7000309092897513,0
2306,2306,0.8256401287449343,0.7021628220819852,0
2307,2307,0.832249244410425,0.7086705932961156,0
2308,2308,0.8365618123021703,0.7145610502808231,0
2309,2309,0.8318108028905226,0.7126763392365466,0
2310,2310,0.8304364195863209,0.7150379352204667,0
2311,2311,0.825146068715037,0.717220407308244,0
2312,2312,0.8217286101021688,0.7131436144332568,0
2313,2313,0.8204026291257545,0.7114463350444491,0
2314,2314,0.8239937907469356,0.7120207335756205,0
2315,2315,0.8216862660359819,0.7084541715081218,0
2316,2316,0.8304348213102326,0.7225660907279352,0
2317,2317,0.8323050560051809,0.7158417528568064,0
2318,2318,0.8386007349113503,0.7127726300968167,0
2319,2319,0.8357322653530921,0.7078704568935201,0
2320,2320,0.8303194908677479,0.7030957774850853,0
2321,2321,0.8249378040393187,0.7063451970325383,0
2322,2322,0.82106473974506,0.6993427928756822,0
2323,2323,0.8203533717544271,0.6993055516131313,0
2324,2324,0.8272686379277532,0.703757379945637,0
2325,2325,0.8262082396216823,0.7025996325132203,0
2326,2326,0.8327636982355765,0.7025178972712263,0
2327,2327,0.8303564471092362,0.7047598142067144,0
2328,2328,0.8294195024154793,0.7001597970433605,0
2329,2329,0.8266367101255159,0.6962923641226881,0
2330,2330,0.826852578362221,0.6924423231145823,0
2331,2331,0.824055075166995,0.6877687156983245,0
2332,2332,0.8279352720006863,0.6950781009344884,0
2333,2333,0.8259571550938817,0.6950662114879684,0
2334,2334,0.8231321464698181,0.6970466295608021,0
2335,2335,0.8270187453612321,0.6929838164390852,0
2336,2336,0.8341743511334461,0.7019442835007751,0
2337,2337,0.8321440015491477,0.7046961379673989,0
2338,2338,0.8318849846267501,0.7083916458483106,0
2339,2339,0.8279258054809381,0.7027347071315634,0
2340,2340,0.8184715221525013,0.7016954376477498,0
2341,2341,0.8153529102296373,0.6910548867255024,0
2342,2342,0.819254705106835,0.6888538716630234,0
2343,2343,0.8171251141586298,0.6862050913250732,0
2344,2344,0.8131299890459055,0.67900972876474,0
2345,2345,0.8065847658625692,0.6812227065150787,0
2346,2346,0.8011014042631663,0.6776701877559828,0
2347,2347,0.80125564529688,0.6854247725549665,0
2348,2348,0.7980321336237718,0.6827399365818659,0
2349,2349,0.7954409841721974,0.6826793115417512,0
2350,2350,0.7960946974977291,0.6833823683884078,0
2351,2351,0.793701396081171,0.682712034868699,0
2352,2352,0.7905688061402791,0.68342778152538,0
2353,2353,0.7932239289464778,0.6799965998828115,0
2354,2354,0.7938093979769065,0.6830423917606191,0
2355,2355,0.7863222268852054,0.6712584842168272,0
2356,2356,0.7837240012735959,0.668397718814694,0
2357,2357,0.7772641665377512,0.6683778498970459,0
2358,2358,0.7828017694062371,0.6705203997773767,0
2359,2359,0.776455742239064,0.6631349861918586,0
2360,2360,0.7774589280418066,0.6636738750620447,0
2361,2361,0.7795389323557349,0.6659351174652153,0
2362,2362,0.7814776179858729,0.6657863791176275,0
2363,2363,0.7843889717047663,0.668070131403125,0
2364,2364,0.7876823720928021,0.6690367789753485,0
2365,2365,0.7886920887943296,0.6733887121184466,0
2366,2366,0.781373656072257,0.6704693246730773,0
2367,2367,0.7851061865331095,0.6747455207910318,0
2368,2368,0.7824384910274836,0.6779810565696032,0
2369,2369,0.7814701433270006,0.6829092501686591,0
2370,2370,0.7825937522972015,0.6752581565710156,0
2371,2371,0.7902628482230671,0.6698133081868923,0
2372,2372,0.7939424590076763,0.6679965361100291,0
2373,2373,0.7954064291730991,0.6734236368472141,0
2374,2374,0.8014839796140489,0.6733587845651332,0
2375,2375,0.7970456870912475,0.6733036718034369,0
2376,2376,0.7903704477243636,0.6689450579087377,0
2377,2377,0.7844221017011367,0.6655176068683881,0
2378,2378,0.7803851982142473,0.6670080876423317,0
2379,2379,0.7754527915692973,0.6672361238072045,0
2380,2380,0.7806336124457732,0.6687531318372728,0
2381,2381,0.7915376243722364,0.6679581586322118,0
2382,2382,0.7979151017313529,0.6710220450769745,0
2383,2383,0.7921965188287757,0.6685924262682933,0
2384,2384,0.791695151048691,0.6715753182109516,0
2385,2385,0.7876504646260554,0.6733723738908276,0
2386,2386,0.7928781496676867,0.6799155728184709,0
2387,2387,0.7960889357162924,0.6769700828547629,0
2388,2388,0.7968025581977507,0.6796311313100243,0
2389,2389,0.7936780629649414,0.6703890532730227,0
2390,2390,0.7877927680005551,0.6796129049812053,0
2391,2391,0.7896863824358011,0.6782925771531045,0
2392,2392,0.7903579032340551,0.679401041519021,0
2393,2393,0.7896645901722669,0.6777184917318884,0
2394,2394,0.7835192219631683,0.6740180311698377,0
2395,2395,0.7893343249366651,0.6781124259227242,0
2396,2396,0.784991171502637,0.679269254797105,0
2397,2397,0.7911128354235378,0.6758017664787509,0
2398,2398,0.7883185252105885,0.6742477416351905,0
2399,2399,0.7974278965918132,0.6658622145044503,0
2400,2400,0.7887651391189807,0.6629683249610973,0
2401,2401,0.7995031569394905,0.6695844411599037,0
2402,2402,0.8000271766676273,0.6751184171199824,0
2403,2403,0.800979921900141,0.6746405204606081,0
2404,2404,0.8136094393320504,0.6781543819555068,0
2405,2405,0.8082478516189499,0.6839045208718383,0
2406,2406,0.8051196037971805,0.6852802232826455,0
2407,2407,0.8018878146292407,0.6806503093370266,0
2408,2408,0.8042598736353276,0.674905276131833,0
2409,2409,0.8019943767253737,0.6760699163283846,0
2410,2410,0.8015281256825696,0.6769955525682017,0
2411,2411,0.7996672135543248,0.6757023683579129,0
2412,2412,0.800814675773566,0.6854344550591502,0
2413,2413,0.7959892303855377,0.6871322966248496,0
2414,2414,0.800684612349232,0.6797089971899161,0
2415,2415,0.7934068354842881,0.6830273407607487,0
2416,2416,0.7918788440261214,0.682861418626085,0
2417,2417,0.792176252094133,0.6863491500877403,0
2418,2418,0.7840356818962714,0.6838532415221045,0
2419,2419,0.7788817547283758,0.6877657424241715,0
2420,2420,0.7840615818297944,0.6843614785163495,0
2421,2421,0.783295466892548,0.6878507065648286,0
2422,2422,0.7846455233027501,0.6871546975255733,0
2423,2423,0.7897204641395275,0.6853325543708294,0
2424,2424,0.7908033559420498,0.6880742419770712,0
2425,2425,0.7930594104740869,0.685026766216833,0
2426,2426,0.8044749843381999,0.6820386213941123,0
2427,2427,0.8078447610078254,0.6810512785850573,0
2428,2428,0.8074367342830796,0.6890330486001252,0
2429,2429,0.8029807193596208,0.6870345993714129,0
2430,2430,0.8064940437021944,0.6831333744210765,0
2431,2431,0.8015114537006555,0.6862333369551725,0
2432,2432,0.7935888437002541,0.683930091528465,0
2433,2433,0.7995325490028817,0.6830328810661546,0
2434,2434,0.7970024174433551,0.6818794710464314,0
2435,2435,0.7986044421476645,0.6785766221956098,0
2436,2436,0.7934330918340282,0.6794478169065614,0
2437,2437,0.7964020070484258,0.6783511218858564,0
2438,2438,0.8017405969101616,0.6771381813845202,0
2439,2439,0.8060189552196371,0.6723584833376712,0
2440,2440,0.8104557994737309,0.674282656858509,0
2441,2441,0.8060144994206605,0.6763325715190549,0
2442,2442,0.8098017894099164,0.6763833438277305,0
2443,2443,0.8068539328104762,0.6695549032265005,0
2444,2444,0.8065678343564454,0.664908887358045,0
2445,2445,0.8033046505968445,0.6622149927824325,0
2446,2446,0.8017348322286844,0.6577237649996188,0
2447,2447,0.8023786295815217,0.6567868196991236,0
2448,2448,0.802835911700697,0.6541413499738566,0
2449,2449,0.8022412376404731,0.6492857150370381,0
2450,2450,0.7986866653920096,0.6453231395808634,0
2451,2451,0.7973473379922745,0.6455001304995406,0
2452,2452,0.8020098114428118,0.6490203745095748,0
2453,2453,0.8013894139921999,0.652864689288773,0
2454,2454,0.7947205205993374,0.6568304726733027,0
2455,2455,0.7986394758249018,0.6669799136907454,0
2456,2456,0.8004186774753986,0.6705997661154535,0
2457,2457,0.7930150801132406,0.6692931216588629,0
2458,2458,0.7922460750222972,0.6640638503978116,0
2459,2459,0.7940113335556519,0.6630766345930089,0
2460,2460,0.7890381107947623,0.6654056028702249,0
2461,2461,0.7859171763768122,0.6630052298674454,0
2462,2462,0.7905605712458302,0.6655397923639412,0
2463,2463,0.7943692649382919,0.6659602707881178,0
2464,2464,0.7977053704589249,0.6673568841760877,0
2465,2465,0.8003842436863143,0.6625085452296582,0
2466,2466,0.8054268135044477,0.6582891623321508,0
2467,2467,0.8050705338262345,0.6507911857104469,0
2468,2468,0.8099806743369187,0.6528906869222085,0
2469,2469,0.8234154637287459,0.6551388338171336,0
2470,2470,0.81340691376218,0.6518915259058026,0
2471,2471,0.8174616464184161,0.6523115898225714,0
2472,2472,0.8169608255024865,0.6471594911616354,0
2473,2473,0.8095448894109636,0.6477828765622023,0
2474,2474,0.8014387725458536,0.6446387457326731,0
2475,2475,0.7972245531015291,0.6386246684294837,0
2476,2476,0.7986029208596606,0.6445799800700747,0
2477,2477,0.7987867245923733,0.6459241436222656,0
2478,2478,0.8052299347876204,0.6461230893914393,0
2479,2479,0.7981163423250872,0.643848374583847,0
2480,2480,0.7907704535068294,0.641174047533274,0
2481,2481,0.7912360352073271,0.6341162094239595,0
2482,2482,0.783561311732178,0.6373010148928555,0
2483,2483,0.7858237002709735,0.6399452146698725,0
2484,2484,0.7840992754398055,0.6367821717231679,0
2485,2485,0.7863561489595328,0.6368425153464821,0
2486,2486,0.7877179214847769,0.635407818320613,0
2487,2487,0.7825752544421009,0.6334445807487367,0
2488,2488,0.7798886940496315,0.628397886603382,0
2489,2489,0.7845682276622744,0.6319023116596951,0
2490,2490,0.7921175444791195,0.6306290683110548,0
2491,2491,0.7869024058616165,0.6327878290526066,0
2492,2492,0.7892098249409798,0.6371186188267065,0
2493,2493,0.7840152214312051,0.636129087292758,0
2494,2494,0.7866132844315289,0.6326245156719555,0
2495,2495,0.7838901866858207,0.6326428943280932,0
2496,2496,0.7884998818154885,0.6313902893398531,0
2497,2497,0.7875796402414605,0.631591415484509,0
2498,2498,0.7893112811122306,0.6337704015530876,0
2499,2499,0.7858700491031279,0.6326390579461897,0
2500,2500,0.7890986909655985,0.6372017007434222,0
2501,2501,0.7873531713762724,0.6397394174631099,0
2502,2502,0.785241449668497,0.6445895326714592,0
2503,2503,0.7833419884788648,0.6400494533729387,0
2504,2504,0.7842323425680671,0.6342078556670985,0
2505,2505,0.7870305320726594,0.6376397087724536,0
2506,2506,0.7787285401474855,0.645669836881156,0
2507,2507,0.7807879285364201,0.6450885982595637,0
2508,2508,0.7885784680179166,0.64405816284007,0
2509,2509,0.7886118189299938,0.6572792928698347,0
2510,2510,0.7798091760292247,0.6647596112110765,0
2511,2511,0.7731590739353364,0.6633361134586359,0
2512,2512,0.765041944175032,0.6640795018250488,0
2513,2513,0.7741326629614967,0.6683139759973691,0
2514,2514,0.7646852018953693,0.6702302208286728,0
2515,2515,0.761327967881686,0.6743421599472657,0
2516,2516,0.763485913025886,0.6695706797584733,0
2517,2517,0.7652962906362341,0.6681509271559714,0
2518,2518,0.7670407601238926,0.670742967976403,0
2519,2519,0.771603190167701,0.6737104875749431,0
2520,2520,0.7794856678453663,0.6696411700805801,0
2521,2521,0.7745464114802281,0.6706430748276649,0
2522,2522,0.7700717315111896,0.6706196361198129,0
2523,2523,0.7669140360536797,0.670459155116816,0
2524,2524,0.772890807061741,0.66992986567877,0
2525,2525,0.7759803184130607,0.6657382463381604,0
2526,2526,0.780691048090247,0.6702574873186766,0
2527,2527,0.7763193473769807,0.6592757885661461,0
2528,2528,0.7737597350553577,0.6612985278920731,0
2529,2529,0.7790761319857944,0.6646178085077387,0
2530,2530,0.7837644290585323,0.6582088234568787,0
2531,2531,0.7790255137360149,0.6538888319748536,0
2532,2532,0.7732040970198563,0.6545642027454576,0
2533,2533,0.7741630757092077,0.655712492141838,0
2534,2534,0.7754530837165025,0.6569064056178227,0
2535,2535,0.7727792614226908,0.6603898540670952,0
2536,2536,0.7713954841940703,0.6582214542983489,0
2537,2537,0.7676727459884333,0.6576706015388758,0
2538,2538,0.7701242865874185,0.6556511045649213,0
2539,2539,0.7745885686741395,0.6588735873596702,0
2540,2540,0.7721064115397948,0.6583713720581921,0
2541,2541,0.7825766080211776,0.6596228171214354,0
2542,2542,0.7776833176525054,0.6631957296911525,0
2543,2543,0.7772188872015513,0.6630636785591111,0
2544,2544,0.7804129089335834,0.6688290821965776,0
2545,2545,0.780652406528515,0.67478854537839,0
2546,2546,0.78251047986664,0.6722111327130852,0
2547,2547,0.7870671615503405,0.6754501135692293,0
2548,2548,0.7815593920376962,0.6835197317568492,0
2549,2549,0.7813289076204809,0.6929756743281712,0
2550,2550,0.7743203346540457,0.6924274648667523,0
2551,2551,0.7727165926873117,0.6923239967394959,0
2552,2552,0.7803850992431699,0.6921374096582965,0
2553,2553,0.7773505094364221,0.6884056140388155,0
2554,2554,0.7791455795942931,0.6848736344709843,0
2555,2555,0.7757714629223177,0.680293911892981,0
2556,2556,0.7759440946626383,0.6900580351440809,0
2557,2557,0.7735527781293126,0.6880088730299738,0
2558,2558,0.7718001451356277,0.681009131616558,0
2559,2559,0.7748065922607891,0.6789539923756271,0
2560,2560,0.7813637124749439,0.6724064257705711,0
2561,2561,0.7816554897914127,0.6758487583812354,0
2562,2562,0.7792978578999943,0.6756136460637513,0
2563,2563,0.7781361976748249,0.6808968674499482,0
2564,2564,0.7852440930914147,0.6804264442911501,0
2565,2565,0.7867505415912172,0.6784495149007655,0
2566,2566,0.7840950748725648,0.6696319314096031,0
2567,2567,0.7857940562897642,0.6676649526398355,0
2568,2568,0.7815263797757062,0.6614836346962973,0
2569,2569,0.7788409792801917,0.662243269609012,0
2570,2570,0.7845945580055437,0.6669673895739197,0
2571,2571,0.7851872625040626,0.6691352702287381,0
2572,2572,0.782468055981719,0.667576513514138,0
2573,2573,0.7757874583536459,0.6610210475662907,0
2574,2574,0.7728023690548906,0.6572311908476136,0
2575,2575,0.7720804159282645,0.658796192303196,0
2576,2576,0.7738627828376542,0.6522302161059286,0
2577,2577,0.7669133042649624,0.6564880523961216,0
2578,2578,0.7697633863079933,0.6568181910303591,0
2579,2579,0.7693065625984439,0.6532380330838751,0
2580,2580,0.7814069898358008,0.6521812380218597,0
2581,2581,0.7764459943631757,0.6472802267294017,0
2582,2582,0.7806626022921498,0.6436905334919535,0
2583,2583,0.7781499950104128,0.6476549066109807,0
2584,2584,0.7819216084095352,0.6387998222463511,0
2585,2585,0.7758995642296361,0.6335686098730091,0
2586,2586,0.7758195343147013,0.6341226963833717,0
2587,2587,0.7777751212719857,0.634031160196062,0
2588,2588,0.7785276859138002,0.6358250402851664,0
2589,2589,0.7748435760216822,0.6360279015969807,0
2590,2590,0.7720696979207858,0.6395461507298545,0
2591,2591,0.7755086502205244,0.6411363552287317,0
2592,2592,0.7729666398696469,0.6451839394133629,0
2593,2593,0.7753241577144213,0.6472328570905601,0
2594,2594,0.7802754474159043,0.6455985142839066,0
2595,2595,0.781147875473118,0.6526566885262237,0
2596,2596,0.7814951302418663,0.650206469022436,0
2597,2597,0.7784200771370606,0.648165330685221,0
2598,2598,0.7769942095411939,0.6464308213464326,0
2599,2599,0.7751466393477188,0.6402499582080355,0
2600,2600,0.7821465533977889,0.640343254846622,0
2601,2601,0.7814705751246052,0.6353442576926698,0
2602,2602,0.7791673663070346,0.6286136957041087,0
2603,2603,0.7859732654362934,0.634521220071125,0
2604,2604,0.7826581109897808,0.6298984758514738,0
2605,2605,0.7884735508630365,0.6308061270749219,0
2606,2606,0.7900548350489343,0.6262963840756679,0
2607,2607,0.7892860882572725,0.6269028919859897,0
2608,2608,0.7862162964977597,0.6279170285689794,0
2609,2609,0.7803198455339556,0.6308986149705017,0
2610,2610,0.7783296267824958,0.6300837886683877,0
2611,2611,0.7781941446270259,0.6330052393411695,0
2612,2612,0.7735499138608998,0.6308929710436209,0
2613,2613,0.7741886491801991,0.6252080360458221,0
2614,2614,0.7741237540508629,0.6285245777602622,0
2615,2615,0.7723297900450283,0.6231421662731813,0
2616,2616,0.7679312691258838,0.6287696383094443,0
2617,2617,0.7642994097778278,0.6277182957143456,0
2618,2618,0.7709004683607443,0.6315212555309462,0
2619,2619,0.7709595375406686,0.6339029572607389,0
2620,2620,0.7671725484222716,0.6293586966486022,0
2621,2621,0.7647180006768324,0.633190885507731,0
2622,2622,0.7597721113336798,0.6449647690430134,0
2623,2623,0.7581749696427664,0.6422725874479717,0
2624,2624,0.7595973712155598,0.6465479364376565,0
2625,2625,0.7628384596955685,0.648801253126287,0
2626,2626,0.7647789139061484,0.647019527943842,0
2627,2627,0.771660976368571,0.642606503230648,0
2628,2628,0.7704455694759542,0.6344976247739801,0
2629,2629,0.7685319422825596,0.6298055271627911,0
2630,2630,0.7665714936641058,0.635411113431681,0
2631,2631,0.7714428396351974,0.6336581572235598,0
2632,2632,0.7714246597649106,0.6412612280372705,0
2633,2633,0.776022069893616,0.6391147034434209,0
2634,2634,0.7831432427766132,0.6433415059461537,0
2635,2635,0.7868881121786532,0.6423026702804989,0
2636,2636,0.7853541454411042,0.644786432673876,0
2637,2637,0.7805135892529952,0.6465008969364835,0
2638,2638,0.7759682341778957,0.6435161043698946,0
2639,2639,0.7672008150961448,0.634960019491175,0
2640,2640,0.7667675972421096,0.6302509354620737,0
2641,2641,0.7612784606632759,0.6292409345225577,0
2642,2642,0.7614817984199833,0.6271860582113544,0
2643,2643,0.7640600759716327,0.6306250794089104,0
2644,2644,0.7669501832112591,0.632851821997608,0
2645,2645,0.7664903694824055,0.6317948298433453,0
2646,2646,0.7704501251095425,0.6327540344933748,0
2647,2647,0.7633201872039036,0.6336864475004946,0
2648,2648,0.7617898747316784,0.6326869956069611,0
2649,2649,0.7618950045846101,0.6286480913403383,0
2650,2650,0.7587384824857202,0.6235688016166899,0
2651,2651,0.7561691902736656,0.6230811179760182,0
2652,2652,0.759984206907634,0.6190949604937365,0
2653,2653,0.7636564991524317,0.6244298418092215,0
2654,2654,0.7686407735514614,0.6362486819169034,0
2655,2655,0.7632284206191277,0.638194214577879,0
2656,2656,0.764827243480841,0.6374599622802289,0
2657,2657,0.7668618931314068,0.6422925564408833,0
2658,2658,0.7667800689979078,0.6476115379852561,0
2659,2659,0.7657244354468086,0.653259031416613,0
2660,2660,0.7663799785060111,0.6471451032355987,0
2661,2661,0.7684135118482811,0.6440311653202558,0
2662,2662,0.7767224277447052,0.6355002178397274,0
2663,2663,0.7743565616131691,0.6347984732155175,0
2664,2664,0.782690652039133,0.6359797684268119,0
2665,2665,0.7729699983548705,0.6358416944265528,0
2666,2666,0.7732066120340432,0.6338738606417333,0
2667,2667,0.7846636787406907,0.631382298046544,0
2668,2668,0.7903511091654192,0.6320369919096281,0
2669,2669,0.7920527583713786,0.6370922193881977,0
2670,2670,0.7882821232117894,0.6337411366561306,0
2671,2671,0.7833400325512686,0.633089345149824,0
2672,2672,0.7762393493164588,0.6271386984785373,0
2673,2673,0.7693773132337688,0.6275735071907418,0
2674,2674,0.7666735292161385,0.6255001289675115,0
2675,2675,0.7638402778556581,0.627375837154985,0
2676,2676,0.7652452686148985,0.6240726284070913,0
2677,2677,0.7619312260331907,0.6230153424829145,0
2678,2678,0.7741191636615086,0.6204897089923823,0
2679,2679,0.7821621595361267,0.6222159135261311,0
2680,2680,0.7839284463337572,0.6240820611042954,0
2681,2681,0.7893154727847315,0.6316585727827766,0
2682,2682,0.7850487691223015,0.631934863217887,0
2683,2683,0.78389854023421,0.6350919731396496,0
2684,2684,0.7865390345462757,0.641123101268327,0
2685,2685,0.7805946088590391,0.6411097237432101,0
2686,2686,0.7772743906498213,0.6347862272973749,0
2687,2687,0.7738429323458916,0.6357758293589054,0
2688,2688,0.7682254060946936,0.6333263096747889,0
2689,2689,0.7669207123518867,0.6373683441342105,0
2690,2690,0.7711373283685087,0.6412559605864814,0
2691,2691,0.7742226062724785,0.640896217462095,0
2692,2692,0.7661672593736953,0.6385311550049373,0
2693,2693,0.7623146219556621,0.6452292415341704,0
2694,2694,0.7672266136934198,0.6456457845567585,0
2695,2695,0.7667015575134104,0.6469762055664237,0
2696,2696,0.7729601863647677,0.6415596735635922,0
2697,2697,0.7727592352473656,0.6460604792387833,0
2698,2698,0.7667073861034436,0.6439361333125803,0
2699,2699,0.7708097847807543,0.6367077346951041,0
2700,2700,0.7691082323474417,0.6392671486233432,0
2701,2701,0.7695655223368202,0.6386325438290855,0
2702,2702,0.7663145211146936,0.6327102438108643,0
2703,2703,0.7667173732783726,0.6306865605435464,0
2704,2704,0.7636636247230584,0.6290858669167368,0
2705,2705,0.7632923307511572,0.632142272485428,0
2706,2706,0.7662179314463036,0.6346493646984064,0
2707,2707,0.7699096174240372,0.6392528326521838,0
2708,2708,0.7675773653030642,0.6574362641225256,0
2709,2709,0.7600398088503117,0.655983236369242,0
2710,2710,0.7574942284581883,0.6534648791848742,0
2711,2711,0.7541212663123937,0.6641132119401462,0
2712,2712,0.7588079217887357,0.66067070453852,0
2713,2713,0.7530851057793313,0.6590907549362888,0
2714,2714,0.7539554304921958,0.6632485992438033,0
2715,2715,0.7455727402063327,0.6564610338598602,0
2716,2716,0.749896899512163,0.6526125331293153,0
2717,2717,0.7558241813065744,0.6472396410099742,0
2718,2718,0.754573951388203,0.6469438909254941,0
2719,2719,0.7578677303727098,0.6387969436073649,0
2720,2720,0.7605866242228793,0.6351858072214456,0
2721,2721,0.7670072035332425,0.6284301616844014,0
2722,2722,0.7606953889651008,0.626115330178703,0
2723,2723,0.7651085292296371,0.6284877108665377,0
2724,2724,0.7643820348627292,0.6251275196448431,0
2725,2725,0.7672747302139378,0.6228956939813189,0
2726,2726,0.768073948391313,0.6261340274348713,0
2727,2727,0.7733267134027013,0.626932557348223,0
2728,2728,0.7694697108185801,0.6219483456289976,0
2729,2729,0.7658636967341788,0.6207594751529295,0
2730,2730,0.7554585029682171,0.623668268844662,0
2731,2731,0.7536090528468906,0.6239012745508741,0
2732,2732,0.751843170297701,0.6259442552044719,0
2733,2733,0.7523922296106129,0.6273579105644418,0
2734,2734,0.7474278423341456,0.6385923544231596,0
2735,2735,0.7421814523632055,0.6427361829758054,0
2736,2736,0.7377737111220747,0.6468805869913447,0
2737,2737,0.7334000060013423,0.6444099436672062,0
2738,2738,0.7293069570858195,0.6413574323999836,0
