,iteration,val_loss_x,val_loss_y,trial
1002,1002,1.7542958293951885,1.3240377942818125,0
1003,1003,1.7538172040281603,1.3247918859429708,0
1004,1004,1.754885357343784,1.3243614359492868,0
1005,1005,1.7562111903142412,1.324064926834351,0
1006,1006,1.7569260401669902,1.3271924930864742,0
1007,1007,1.7647898482475906,1.3255736367374416,0
1008,1008,1.762961093726209,1.3250205303959595,0
1009,1009,1.761810934998602,1.3250587826985543,0
1010,1010,1.7552611252863852,1.3220050490952164,0
1011,1011,1.7525637539962724,1.3170503387699155,0
1012,1012,1.7465110636558279,1.3130050644874507,0
1013,1013,1.742569135071803,1.308247803710619,0
1014,1014,1.7363892768873745,1.3025787678106346,0
1015,1015,1.738598577934502,1.3049091528492591,0
1016,1016,1.7399409247482336,1.3093898048081514,0
1017,1017,1.7358964626328144,1.3051636953182195,0
1018,1018,1.7376129453846896,1.3041835336124221,0
1019,1019,1.739650165734961,1.3049395197708569,0
1020,1020,1.7385667743117692,1.3041599909254846,0
1021,1021,1.7376303897484429,1.3012194054684258,0
1022,1022,1.7377613216302787,1.303260162376932,0
1023,1023,1.7335142653211404,1.2991182531924836,0
1024,1024,1.7336752511864508,1.296900903728494,0
1025,1025,1.7432889556830935,1.3061214960070344,0
1026,1026,1.7436849530171141,1.307758348677449,0
1027,1027,1.743281588009426,1.308088314875297,0
1028,1028,1.7442034623536167,1.3094736839321774,0
1029,1029,1.744510359236129,1.309850081492588,0
1030,1030,1.7446220522475826,1.313668829797507,0
1031,1031,1.7481963890072958,1.3097777054144653,0
1032,1032,1.74673304439773,1.3102586106190304,0
1033,1033,1.746043748175177,1.3100790006928746,0
1034,1034,1.7395944646789472,1.3068635370856505,0
1035,1035,1.7369538023805964,1.3018735198532154,0
1036,1036,1.731693245291652,1.2980975355066087,0
1037,1037,1.7273692601622577,1.2948184184654852,0
1038,1038,1.7216978934788414,1.290698955152837,0
1039,1039,1.723880632922303,1.2925792943457155,0
1040,1040,1.72552082908388,1.297047647121754,0
1041,1041,1.7224951713539352,1.2939664320501765,0
1042,1042,1.7237024305940296,1.2935432029190672,0
1043,1043,1.7253779839196488,1.2938295201238539,0
1044,1044,1.7242789158519911,1.293961311565033,0
1045,1045,1.7238226806628527,1.2913425762263102,0
1046,1046,1.7240916556119352,1.2929507937869988,0
1047,1047,1.7200254337641914,1.289454749214875,0
1048,1048,1.71963629384019,1.2867547555434333,0
1049,1049,1.7286988873735427,1.2965249552383573,0
1050,1050,1.7300428163880486,1.2975505732873742,0
1051,1051,1.729852927887019,1.2984653040287384,0
1052,1052,1.7305399712927183,1.2985324511952727,0
1053,1053,1.7311712263296537,1.2991450302829806,0
1054,1054,1.731430492709729,1.3036323006545383,0
1055,1055,1.736453431720719,1.3028103350876263,0
1056,1056,1.735137532469607,1.3034188455836155,0
1057,1057,1.7350693004435314,1.303072366750681,0
1058,1058,1.7290601861410324,1.299224223456517,0
1059,1059,1.7265583500545931,1.2937837219672976,0
1060,1060,1.7211703925082549,1.2907193625861098,0
1061,1061,1.7165756332230795,1.2871702236313254,0
1062,1062,1.7111882934152705,1.2828131254425035,0
1063,1063,1.713946896971152,1.2855047461593838,0
1064,1064,1.7162961385829631,1.2902204906624641,0
1065,1065,1.7129117689256472,1.2874147285377897,0
1066,1066,1.7138740158969483,1.2869789506561449,0
1067,1067,1.7152737778586586,1.2873197678185517,0
1068,1068,1.7153339539090238,1.2875840526609605,0
1069,1069,1.714124973518856,1.284136200799446,0
1070,1070,1.714420055931074,1.285065164920884,0
1071,1071,1.7102335549115157,1.2821740537294843,0
1072,1072,1.709537816403502,1.2795000402937877,0
1073,1073,1.718784684056583,1.290284219808907,0
1074,1074,1.7197691693232642,1.2914972159856875,0
1075,1075,1.7197601799606907,1.2914318824333146,0
1076,1076,1.7205032949004067,1.2920520739589103,0
1077,1077,1.7207068454689918,1.291761695950853,0
1078,1078,1.721621416254931,1.296314166405795,0
1079,1079,1.7293951990225194,1.2970439742911497,0
1080,1080,1.7279774467521147,1.297497185457941,0
1081,1081,1.7279127341474656,1.2980097609178005,0
1082,1082,1.7217477099008087,1.294294877435336,0
1083,1083,1.7189502359608717,1.2899154205247745,0
1084,1084,1.7135776456534828,1.2859019970427232,0
1085,1085,1.7095545916558477,1.2812335305219644,0
1086,1086,1.7040003797420782,1.276264320267749,0
1087,1087,1.7070971147018286,1.2783028966635719,0
1088,1088,1.7092834809907071,1.28349911776541,0
1089,1089,1.7059731270361875,1.279409223547565,0
1090,1090,1.707082317449862,1.2784265135483963,0
1091,1091,1.7082905479818276,1.2782222129564824,0
1092,1092,1.7083894064405514,1.2779014944739426,0
1093,1093,1.7075114823747821,1.2743115575019555,0
1094,1094,1.707223800601666,1.2763042668393163,0
1095,1095,1.7032066377257151,1.2729297637427717,0
1096,1096,1.7027501380849537,1.270634923407405,0
1097,1097,1.7118421795071914,1.2802205488588736,0
1098,1098,1.712341025080369,1.2813954390484983,0
1099,1099,1.7125486027340202,1.2818094242266662,0
1100,1100,1.7133953131555688,1.2816723507323373,0
1101,1101,1.71458498221391,1.2821050567672523,0
1102,1102,1.715152353347644,1.285901303449172,0
1103,1103,1.7205343839490357,1.2823912336935528,0
1104,1104,1.7195651850126878,1.2832541173519176,0
1105,1105,1.7192477181158075,1.2835138964360524,0
1106,1106,1.7134333275455471,1.2804950715249348,0
1107,1107,1.710823663298218,1.2762198444519923,0
1108,1108,1.705292082685643,1.2731463094932276,0
1109,1109,1.7009938682322263,1.26892979987135,0
1110,1110,1.6955302876920142,1.2653227063680905,0
1111,1111,1.699232699497874,1.2685018174268323,0
1112,1112,1.7014439197224684,1.2738896875161405,0
1113,1113,1.6983229845762429,1.2700860356490282,0
1114,1114,1.6989078544975464,1.2687244631940324,0
1115,1115,1.700333030118092,1.2688843557966325,0
1116,1116,1.7008491985715979,1.2692823635278698,0
1117,1117,1.700337775951863,1.2663843065698208,0
1118,1118,1.700373281079651,1.2676915877657409,0
1119,1119,1.6961816728678645,1.2644714306315286,0
1120,1120,1.6958969888046918,1.2617816943631708,0
1121,1121,1.7048040993838767,1.271919023429018,0
1122,1122,1.705424425649002,1.2730340687494734,0
1123,1123,1.7052390743239543,1.2737853238484336,0
1124,1124,1.7065571997132631,1.2744367507409982,0
1125,1125,1.7072213638321838,1.2751485891706387,0
1126,1126,1.7085703318842362,1.2794331745128715,0
1127,1127,1.7161603807834023,1.2796899099255399,0
1128,1128,1.7152020604051643,1.2805595988754221,0
1129,1129,1.7146571959281043,1.2806690008272177,0
1130,1130,1.7087674629203993,1.2772295667140412,0
1131,1131,1.7060967041730013,1.2722741029197693,0
1132,1132,1.7009627452094973,1.2701868156891682,0
1133,1133,1.696844746866124,1.2664300486933526,0
1134,1134,1.6912766754564785,1.2629019442973142,0
1135,1135,1.6942110239209323,1.2657505495652701,0
1136,1136,1.6959482724635406,1.2708752515757575,0
1137,1137,1.6928958894076,1.2671624083900186,0
1138,1138,1.694267764214497,1.2643814208496826,0
1139,1139,1.6949549530281758,1.265152137273769,0
1140,1140,1.6952411896037791,1.2654347745362557,0
1141,1141,1.6942535601780642,1.2621941218003478,0
1142,1142,1.69418331737034,1.2635392610472063,0
1143,1143,1.6905160611826613,1.2597978356434236,0
1144,1144,1.6901703600723499,1.256484958935903,0
1145,1145,1.6995752372497834,1.2666155270157682,0
1146,1146,1.6996670535993088,1.267309918402698,0
1147,1147,1.6996761834974774,1.2686963054649063,0
1148,1148,1.7003595859636016,1.2687370011855983,0
1149,1149,1.700645149371306,1.2692230094529415,0
1150,1150,1.7016136330454865,1.2729493075687754,0
1151,1151,1.7073739433737654,1.2706794059470994,0
1152,1152,1.7062298901043471,1.2715875865889081,0
1153,1153,1.7062269630252214,1.2715578443442799,0
1154,1154,1.7005179654131621,1.267822046210324,0
1155,1155,1.6977898498333401,1.263868374374578,0
1156,1156,1.6924991472119104,1.2609199344038158,0
1157,1157,1.688357983656729,1.2579350838799006,0
1158,1158,1.6829509428491949,1.2541297247351564,0
1159,1159,1.6860790953562492,1.2571090494529924,0
1160,1160,1.6880851097322138,1.2619478283565202,0
1161,1161,1.6849320401019132,1.2582094664050878,0
1162,1162,1.6860327438395861,1.2565470094262778,0
1163,1163,1.6874501929248256,1.256465891568222,0
1164,1164,1.6881383090271553,1.256621295588216,0
1165,1165,1.687305955139044,1.2538710789772847,0
1166,1166,1.687486606723377,1.255710733508685,0
1167,1167,1.6835950822913262,1.2518444207547967,0
1168,1168,1.6832964935956176,1.249729673891555,0
1169,1169,1.6925092487217637,1.2592065612606433,0
1170,1170,1.6933050193099621,1.2596518074005665,0
1171,1171,1.6930858124250332,1.2612744503259734,0
1172,1172,1.6939926775669596,1.262067385353613,0
1173,1173,1.6941338201093774,1.2625651257050374,0
1174,1174,1.695131386054956,1.2654898280777076,0
1175,1175,1.7018414034834104,1.2639370314855614,0
1176,1176,1.7006362847986036,1.2649597058224813,0
1177,1177,1.7004793501945432,1.2642052085138582,0
1178,1178,1.6946619924613242,1.2601338013725105,0
1179,1179,1.6925038772000145,1.2560613724609686,0
1180,1180,1.687393144729492,1.252816151138012,0
1181,1181,1.6836060500575498,1.2496792598015196,0
1182,1182,1.6785815044346069,1.2450688227986562,0
1183,1183,1.6816944971106293,1.2480157878078,0
1184,1184,1.684019705507591,1.2527102634069651,0
1185,1185,1.6810218942525461,1.249813727206095,0
1186,1186,1.6823696632500238,1.2484343793319943,0
1187,1187,1.6841535906523577,1.2491952692867343,0
1188,1188,1.684204287302447,1.2490999604357251,0
1189,1189,1.6837841018363817,1.247026720344062,0
1190,1190,1.683899833106848,1.2495307321599565,0
1191,1191,1.680091698047362,1.2457870514536997,0
1192,1192,1.679668944572698,1.2436199953076696,0
1193,1193,1.688672993049709,1.2535813461266416,0
1194,1194,1.6894963983658962,1.2550677250139413,0
1195,1195,1.6896395925566334,1.2552281898763078,0
1196,1196,1.6904392813650106,1.2556448090927108,0
1197,1197,1.6912783658015182,1.256136098968916,0
1198,1198,1.6921200305221038,1.260113523283298,0
1199,1199,1.6973224559425468,1.2574435346931634,0
1200,1200,1.696200878363733,1.2571553631760801,0
1201,1201,1.6959023156990987,1.2570126826818109,0
1202,1202,1.6904229638620454,1.2551389256864478,0
1203,1203,1.6882310254663975,1.2506129198624145,0
1204,1204,1.682945466083637,1.2472185103382138,0
1205,1205,1.6789537458831059,1.2430178654311745,0
1206,1206,1.673727489454384,1.2401194712992039,0
1207,1207,1.6764530028939721,1.2424534744666622,0
1208,1208,1.6785678923448122,1.247511755517615,0
1209,1209,1.6755002914978112,1.2428876174187171,0
1210,1210,1.6771750338406548,1.2416853344878864,0
1211,1211,1.678975888270237,1.2422915029240278,0
1212,1212,1.6792441698059861,1.2432412899691456,0
1213,1213,1.678526081472869,1.23951045445746,0
1214,1214,1.6788462148841596,1.2410383091043062,0
1215,1215,1.6752945677241566,1.2377265298720699,0
1216,1216,1.674771338093753,1.234105817900956,0
1217,1217,1.6840601158151014,1.2432387230580177,0
1218,1218,1.6846857090958884,1.2446186437835003,0
1219,1219,1.6849542446698353,1.2452882759508734,0
1220,1220,1.685797896783596,1.24489112974032,0
1221,1221,1.6862205659002394,1.2447315306982145,0
1222,1222,1.6870648601410272,1.2497806285313047,0
1223,1223,1.6924712665859187,1.2481924203834098,0
1224,1224,1.6915657194280123,1.248574991786997,0
1225,1225,1.691493376730582,1.2482844115984688,0
1226,1226,1.6860231512246853,1.24481818310994,0
1227,1227,1.6839377318212199,1.240386289834172,0
1228,1228,1.6786475536922767,1.2362499507561702,0
1229,1229,1.6748500313903425,1.2324032404868648,0
1230,1230,1.6699280386779545,1.2290374551684988,0
1231,1231,1.6728032458525908,1.231372854727732,0
1232,1232,1.6750433417288773,1.2358253951727656,0
1233,1233,1.6722172996089184,1.2321503568432302,0
1234,1234,1.6736545549503792,1.2306735889679712,0
1235,1235,1.6753961526293202,1.2309256324207016,0
1236,1236,1.6757889816443055,1.2319111699317555,0
1237,1237,1.6753140426371755,1.2282684180105787,0
1238,1238,1.675358260269998,1.2302343478109465,0
1239,1239,1.6717976559242311,1.226614904175145,0
1240,1240,1.6712457474529563,1.2234512837077207,0
1241,1241,1.6806865904462165,1.2327888442992487,0
1242,1242,1.6814818618950536,1.2332156246146546,0
1243,1243,1.6815554397793764,1.2347416764831896,0
1244,1244,1.6823910124642063,1.2342922195404347,0
1245,1245,1.6827580228042212,1.2341515249527861,0
1246,1246,1.683752749433109,1.2386212716487583,0
1247,1247,1.689297324209066,1.2379057171531227,0
1248,1248,1.6883796199886685,1.2388434631959653,0
1249,1249,1.6883339776430633,1.2387837746609576,0
1250,1250,1.6829317490216937,1.2352350107125007,0
1251,1251,1.6807445309914633,1.2311694797143646,0
1252,1252,1.6755726597616878,1.2279491953789863,0
1253,1253,1.6718829481473805,1.224608752139861,0
1254,1254,1.6668224812048,1.2212446474514926,0
1255,1255,1.6698976102359762,1.2238194116565706,0
1256,1256,1.6721834520528844,1.2286005998890905,0
1257,1257,1.669098960601215,1.2244130855337874,0
1258,1258,1.6705942673465406,1.2227730079318313,0
1259,1259,1.6723016985775363,1.22316202733405,0
1260,1260,1.6727632378291035,1.2235250869315677,0
1261,1261,1.6723797580456627,1.2213614947540754,0
1262,1262,1.6724491564073942,1.2235705363357579,0
1263,1263,1.6688314659084589,1.219653050646395,0
1264,1264,1.6687717563939084,1.216893257036094,0
1265,1265,1.6779312448195685,1.2264998937722782,0
1266,1266,1.6787783258519864,1.2276220470046293,0
1267,1267,1.6788661180233018,1.2289777352797873,0
1268,1268,1.679759937954865,1.2290253439843788,0
1269,1269,1.6803796840352498,1.2300703973883598,0
1270,1270,1.6813190855175153,1.2340505157200699,0
1271,1271,1.688217486941673,1.232895084381338,0
1272,1272,1.6872482994037608,1.2331855984499387,0
1273,1273,1.6870726669689986,1.234170747412343,0
1274,1274,1.681455188429692,1.2322187963732325,0
1275,1275,1.6792114277358823,1.2278635792668462,0
1276,1276,1.6742014203153188,1.2253566693147944,0
1277,1277,1.6705633830436337,1.2209596853120166,0
1278,1278,1.6655960336108808,1.2182154369602214,0
1279,1279,1.6682180438125493,1.2210467106108651,0
1280,1280,1.6704547838579422,1.2255119229440836,0
1281,1281,1.6675973983095513,1.2215786574466054,0
1282,1282,1.6695273564713007,1.2200442515034753,0
1283,1283,1.6713222513127097,1.2206040369446003,0
1284,1284,1.6717417912222183,1.221575903101313,0
1285,1285,1.6714117732650513,1.2174104267949413,0
1286,1286,1.6715401994055858,1.2193394098979988,0
1287,1287,1.6681007527439644,1.2151206686513116,0
1288,1288,1.6679201499090852,1.2114405182329795,0
1289,1289,1.67727255661859,1.221337577142507,0
1290,1290,1.6783321841834278,1.2221236857070827,0
1291,1291,1.6782204140616177,1.2230690045802255,0
1292,1292,1.6793605384036816,1.2236323675687628,0
1293,1293,1.6797247269619342,1.2234745457522074,0
1294,1294,1.6806677242211003,1.2282230371293594,0
1295,1295,1.6864564564714748,1.2274446705754591,0
1296,1296,1.685665707583436,1.227946491179913,0
1297,1297,1.6856377247763716,1.2277122645728666,0
1298,1298,1.6803453279849856,1.2239300853977273,0
1299,1299,1.6782598538250273,1.219576047860593,0
1300,1300,1.6732544726321439,1.2159011511633158,0
1301,1301,1.6697419951027057,1.2124810291982338,0
1302,1302,1.664945845233593,1.2095131540480655,0
1303,1303,1.6680145187563309,1.2126374394595472,0
1304,1304,1.6701417705336168,1.2173862270396967,0
1305,1305,1.6674735528330487,1.2135292251551395,0
1306,1306,1.6692960674026147,1.211637166385978,0
1307,1307,1.6710564349263333,1.2112456730010366,0
1308,1308,1.6716259444838815,1.2115791058125318,0
1309,1309,1.6715070456846879,1.2077203841279398,0
1310,1310,1.6716967401477343,1.2093276093646974,0
1311,1311,1.668327881695935,1.204805813237036,0
1312,1312,1.668051305141117,1.2012177431224922,0
1313,1313,1.6772297993019938,1.2102431099779036,0
1314,1314,1.678144679786904,1.2110774461769378,0
1315,1315,1.6783155212757,1.2115337532218757,0
1316,1316,1.6793072590984797,1.2116517686672348,0
1317,1317,1.6799966433011249,1.2118193275283573,0
1318,1318,1.680932735959244,1.2166185902774242,0
1319,1319,1.687423629808802,1.2153052771762485,0
1320,1320,,1.2159076332034648,0
1321,1321,,1.2168021451435849,0
1322,1322,,1.2140254074317463,0
1323,1323,,1.2096293926340835,0
1324,1324,,1.2064861016373207,0
1325,1325,,1.2032845908167253,0
1326,1326,,1.200318852651812,0
1327,1327,,1.2031069449553191,0
1328,1328,,1.2077123013069246,0
1329,1329,,1.2046475304356563,0
1330,1330,,1.2027478757825971,0
1331,1331,,1.2032186226507962,0
1332,1332,,1.2036897678903469,0
1333,1333,,1.2000208048956615,0
1334,1334,,1.201296200946799,0
1335,1335,,1.1974677614211109,0
1336,1336,,1.1949229419631004,0
1337,1337,,1.205317161956865,0
1338,1338,,1.2070655755498536,0
1339,1339,,1.207762811745462,0
1340,1340,,1.207912577273401,0
1341,1341,,1.2084007962746561,0
1342,1342,,1.212822689425861,0
1343,1343,,1.2094220367428377,0
1344,1344,,1.2110173088719056,0
1345,1345,,1.2108546037238255,0
1346,1346,,1.2072460941459866,0
1347,1347,,1.2028877351826772,0
1348,1348,,1.1992323857410114,0
1349,1349,,1.1955406996236284,0
1350,1350,,1.1928445639186582,0
1351,1351,,1.1962360623612065,0
1352,1352,,1.2004099958609973,0
1353,1353,,1.1972361632190112,0
1354,1354,,1.1955494355600973,0
1355,1355,,1.1957147083692814,0
1356,1356,,1.196673518297356,0
1357,1357,,1.1939134297368255,0
1358,1358,,1.195546235208253,0
1359,1359,,1.1917042206260013,0
1360,1360,,1.1892443999769062,0
1361,1361,,1.1990207059204028,0
1362,1362,,1.1996339359441461,0
1363,1363,,1.2002539700853716,0
1364,1364,,1.2003298228240147,0
1365,1365,,1.200975349818768,0
1366,1366,,1.2054303596909886,0
1367,1367,,1.2050828175034245,0
1368,1368,,1.206294691121619,0
1369,1369,,1.2066893423049851,0
1370,1370,,1.2037790075500998,0
1371,1371,,1.1992107020267793,0
1372,1372,,1.196265022627507,0
1373,1373,,1.1928007641022915,0
1374,1374,,1.189884599627433,0
1375,1375,,1.1933212688066097,0
1376,1376,,1.1979185885476689,0
1377,1377,,1.1940585525196628,0
1378,1378,,1.1922225145831291,0
1379,1379,,1.1922583505082023,0
1380,1380,,1.1935607502933885,0
1381,1381,,1.1903565804039429,0
1382,1382,,1.192375902958463,0
1383,1383,,1.1884248492471305,0
1384,1384,,1.1850204293534026,0
1385,1385,,1.1935507698965895,0
1386,1386,,1.194507618668733,0
1387,1387,,1.1953472855931493,0
1388,1388,,1.195408233004913,0
1389,1389,,1.196026664414151,0
1390,1390,,1.2004038939966595,0
1391,1391,,1.1985777848056898,0
1392,1392,,1.199515036387256,0
1393,1393,,1.200065424651058,0
1394,1394,,1.1970844904561309,0
1395,1395,,1.1924455931961389,0
1396,1396,,1.1893814885374145,0
1397,1397,,1.1857016788006915,0
1398,1398,,1.1834500475684262,0
1399,1399,,1.186995421159296,0
1400,1400,,1.1917287230708902,0
1401,1401,,1.188202183029484,0
1402,1402,,1.1866799678105135,0
1403,1403,,1.1866231024249454,0
1404,1404,,1.187514389632581,0
1405,1405,,1.183982476569084,0
1406,1406,,1.1858669635428303,0
1407,1407,,1.1821175259786676,0
1408,1408,,1.1787455230543076,0
1409,1409,,1.1872943546968018,0
1410,1410,,1.1883137588168555,0
1411,1411,,1.189355077462998,0
1412,1412,,1.1896631750218618,0
1413,1413,,1.189409683555116,0
1414,1414,,1.1939007419363223,0
1415,1415,,1.1931496582880865,0
1416,1416,,1.1942851797745773,0
1417,1417,,1.1942161403979885,0
1418,1418,,1.1916225967037972,0
1419,1419,,1.1872294963284051,0
1420,1420,,1.1838138930465807,0
1421,1421,,1.1798652505692537,0
1422,1422,,1.1769613859951846,0
1423,1423,,1.1804592185360547,0
1424,1424,,1.1854754342317109,0
1425,1425,,1.1819073411430838,0
1426,1426,,1.1809352695498667,0
1427,1427,,1.1808992348474983,0
1428,1428,,1.1819796196535697,0
1429,1429,,1.178347914147094,0
1430,1430,,1.180481911255083,0
1431,1431,,1.1770550161024902,0
1432,1432,,1.1736503150495432,0
1433,1433,,1.182598087023091,0
1434,1434,,1.1839250013965212,0
1435,1435,,1.1846719865027158,0
1436,1436,,1.1851002604109673,0
1437,1437,,1.1849823683237806,0
1438,1438,,1.1893768910508424,0
1439,1439,,1.1878495899699375,0
1440,1440,,1.1889414336388313,0
1441,1441,,1.1892483936928615,0
1442,1442,,1.1868844959178808,0
1443,1443,,1.1826126553990892,0
1444,1444,,1.1792514446189875,0
1445,1445,,1.175686605011885,0
1446,1446,,1.1727804230558423,0
1447,1447,,1.1755664008030695,0
1448,1448,,1.1810066413905247,0
1449,1449,,1.1776461034800112,0
1450,1450,,1.1767736523538614,0
1451,1451,,1.1772069545791537,0
1452,1452,,1.177710631287284,0
1453,1453,,1.1745829471153648,0
1454,1454,,1.1768306957124257,0
1455,1455,,1.1740890885501907,0
1456,1456,,1.1708169458516047,0
1457,1457,,1.1800267279787329,0
1458,1458,,1.181367363634765,0
1459,1459,,1.1817542604416595,0
1460,1460,,1.181843738354622,0
1461,1461,,1.1817024924213004,0
1462,1462,,1.1859291603463127,0
1463,1463,,1.184152260431775,0
1464,1464,,1.1850869992464244,0
1465,1465,,1.185245589843161,0
1466,1466,,1.1830057530623193,0
1467,1467,,1.178914849007237,0
1468,1468,,1.1759011582168195,0
1469,1469,,1.1721198076923296,0
1470,1470,,1.1692209319890747,0
1471,1471,,1.1722067716805924,0
1472,1472,,1.1778676629689355,0
1473,1473,,1.1744904134883956,0
1474,1474,,1.1732295995881343,0
1475,1475,,1.1739351225904209,0
1476,1476,,1.174632269099489,0
1477,1477,,1.1712755413810731,0
1478,1478,,1.1737296401382604,0
1479,1479,,1.1701998403214111,0
1480,1480,,1.1668466433616318,0
1481,1481,,1.1763906390107879,0
1482,1482,,1.1777038511062132,0
1483,1483,,1.1784850201702095,0
1484,1484,,1.1787861789129235,0
1485,1485,,1.1788905867700592,0
1486,1486,,1.1828830274531765,0
1487,1487,,1.1805893905895681,0
1488,1488,,1.1820215242484189,0
1489,1489,,1.182439459585289,0
1490,1490,,1.1799805293070045,0
1491,1491,,1.1755955023561941,0
1492,1492,,1.172558698548389,0
1493,1493,,1.1689407829678473,0
1494,1494,,1.16626876872298,0
1495,1495,,1.169338320850199,0
1496,1496,,1.1747179480946945,0
1497,1497,,1.1717321717248113,0
1498,1498,,1.1703618040318922,0
1499,1499,,1.170879052204184,0
1500,1500,,1.1716199489433037,0
1501,1501,,1.168566075221548,0
1502,1502,,1.1711640253769686,0
1503,1503,,1.1678674118921342,0
1504,1504,,1.1645098645747776,0
1505,1505,,1.1743786371624332,0
1506,1506,,1.1752990806240182,0
1507,1507,,1.1763196664706443,0
1508,1508,,1.1768035070203209,0
1509,1509,,1.1770808419168408,0
1510,1510,,1.181565088249128,0
1511,1511,,1.1796969800914758,0
1512,0,3.608020305633545,3.5977120399475098,1
1513,1,3.622635484945891,3.600506233446522,1
1514,2,3.5569572229480064,3.541069213297394,1
1515,3,3.5737326784151913,3.5446093356722908,1
1516,4,3.573719165865269,3.5479338177617126,1
1517,5,3.57444234809397,3.5529145641319464,1
1518,6,3.550097761506141,3.5557247683085778,1
1519,7,3.554729852195062,3.5587992985867234,1
1520,8,3.556359548149853,3.5703078807258914,1
1521,9,3.554375374692654,3.5658607481529936,1
1522,10,3.5556182932200824,3.5608011957185153,1
1523,11,3.546071328664073,3.559706828160216,1
1524,12,3.546265278618725,3.5623299429795585,1
1525,13,3.5482465095942777,3.5690701166349044,1
1526,14,3.555406711616563,3.567952562378041,1
1527,15,3.5592673758865288,3.568549006086939,1
1528,16,3.563150561432666,3.582594898979641,1
1529,17,3.564428369527827,3.5849278223588708,1
1530,18,3.5639574047318474,3.5850007149308802,1
1531,19,3.5609635903295964,3.5813360985007927,1
1532,20,3.562621455417401,3.584640510423623,1
1533,21,3.557331620774294,3.5813011949563087,1
1534,22,3.5565102294359225,3.5795478233757536,1
1535,23,3.56037821987008,3.5872112449212246,1
1536,24,3.5562752765162124,3.5817405335967947,1
1537,25,3.5506598801413327,3.5748293236187534,1
1538,26,3.5427731679021206,3.565224712574288,1
1539,27,3.53243243529918,3.5600254292586624,1
1540,28,3.5319602531417638,3.5567703299104694,1
1541,29,3.5287361056860935,3.553228574707461,1
1542,30,3.520829042149661,3.554297088418084,1
1543,31,3.5151204054748053,3.548369900000958,1
1544,32,3.5122744750552273,3.545095159308172,1
1545,33,3.5094266930280376,3.542196206980152,1
1546,34,3.5160855855867146,3.5403067064593965,1
1547,35,3.5091594898354197,3.534955156814698,1
1548,36,3.509423647859731,3.536486217406267,1
1549,37,3.5052531752205454,3.531840772237219,1
1550,38,3.5076718619544636,3.5311114062736966,1
1551,39,3.507470200712518,3.536426336249558,1
1552,40,3.5090275097599197,3.536570153298537,1
1553,41,3.5109432883773573,3.5374950213757,1
1554,42,3.5069684801640078,3.5380489679900893,1
1555,43,3.5043702411381883,3.536682489058061,1
1556,44,3.5026175153320254,3.535456050333405,1
1557,45,3.4978658480925167,3.5344673171051255,1
1558,46,3.4981071326044093,3.5327361510273283,1
1559,47,3.4993373809244,3.529013618294625,1
1560,48,3.5029886494519955,3.5302063675132436,1
1561,49,3.503090302084013,3.5257298038951155,1
1562,50,3.497577818272919,3.5206720818478576,1
1563,51,3.494293082026392,3.5170180837080096,1
1564,52,3.493568333100124,3.5106192095715714,1
1565,53,3.488121605260432,3.508984588780273,1
1566,54,3.483051409423101,3.5045595069367397,1
1567,55,3.482645125033653,3.5043318033835162,1
1568,56,3.4815500470429512,3.5028774701007936,1
1569,57,3.4781749289055472,3.497183830141946,1
1570,58,3.4779375559297288,3.49499003732792,1
1571,59,3.4760710476053207,3.4915198481675764,1
1572,60,3.4743214681096224,3.4917671414280638,1
1573,61,3.470325454400692,3.4911835118335226,1
1574,62,3.4712013651978255,3.486109036536355,1
1575,63,3.4684773319952744,3.4905950733231093,1
1576,64,3.469303215906006,3.491320229262397,1
1577,65,3.4719207923205215,3.4922371549238322,1
1578,66,3.4672573323002758,3.490666635085597,1
1579,67,3.466112650953479,3.4874537534256422,1
1580,68,3.464068349341428,3.4886057852210324,1
1581,69,3.4623386827133666,3.486975335272879,1
1582,70,3.463277953380879,3.483111869449285,1
1583,71,3.4589092980866663,3.4789256896412257,1
1584,72,3.454273810015814,3.472986061362759,1
1585,73,3.4485266195430317,3.466346685391842,1
1586,74,3.440302393939053,3.4568672744014637,1
1587,75,3.4344589373243846,3.449621300187438,1
1588,76,3.4287188743926538,3.444103291543573,1
1589,77,3.423478210848229,3.4388849324799393,1
1590,78,3.4175710102923635,3.4336971021361706,1
1591,79,3.4127415600320576,3.431953972865121,1
1592,80,3.4097805179636045,3.425777667331771,1
1593,81,3.4018617874367907,3.4216474473536316,1
1594,82,3.396798080930566,3.4160162101404055,1
1595,83,3.389235394598285,3.4079264360105648,1
1596,84,3.3873822444848662,3.4077370553677424,1
1597,85,3.3815435928814193,3.4046838105732182,1
1598,86,3.381799549923683,3.4004927844372874,1
1599,87,3.3783899485278566,3.4003529720038554,1
1600,88,3.3751955572829035,3.398179325065337,1
1601,89,3.375926679479326,3.4008256530785252,1
1602,90,3.372690477784054,3.396445737886497,1
1603,91,3.3698159820593947,3.3945403654014368,1
1604,92,3.3673929092896406,3.3906792720441694,1
1605,93,3.36489407147522,3.3859667737981436,1
1606,94,3.3634444848486433,3.3852988429567374,1
1607,95,3.356162835396967,3.3745715660008124,1
1608,96,3.3578987977438945,3.3664250205169624,1
1609,97,3.364878959215263,3.3609895966184586,1
1610,98,3.361304120754751,3.3545482896194705,1
1611,99,3.3576663202998756,3.3481879097536402,1
