,iteration,tr_loss_x,tr_loss_y,trial
3066,3066,1.9883792174775292,1.3807340125622916,0
3067,3067,1.9864490652355498,1.3729396479689517,0
3068,3068,1.9934201233644584,1.3713080750401085,0
3069,3069,1.9813384585982892,1.380103408611864,0
3070,3070,1.972115440640451,1.3882814192287105,0
3071,3071,1.9696565859515682,1.4003770099417747,0
3072,3072,1.9627053790638103,1.3951558231333456,0
3073,3073,1.967932539252618,1.3902496199874663,0
3074,3074,1.958379824176202,1.3836975967899117,0
3075,3075,1.9681626113792572,1.3715950123682017,0
3076,3076,1.973723434896598,1.364830261330175,0
3077,3077,1.9761090500322613,1.3560683722966405,0
3078,3078,1.965901664099023,1.3520926292627866,0
3079,3079,1.9672207719493697,1.3540181272323255,0
3080,3080,1.9628824186412843,1.357012966815686,0
3081,3081,1.9650261285388404,1.3628399119445216,0
3082,3082,1.9728402503688869,1.3645316301172081,0
3083,3083,1.9726588167688996,1.3609597088362622,0
3084,3084,1.9623710161491894,1.3753935666275576,0
3085,3085,1.9591801637155244,1.3721632245007085,0
3086,3086,1.951658692961465,1.3643968143743057,0
3087,3087,1.964914731835578,1.3578478968886227,0
3088,3088,1.9648874839370363,1.3525053851714042,0
3089,3089,1.9599786369218097,1.3536266707643658,0
3090,3090,1.9546272396845603,1.3443471960327578,0
3091,3091,1.9659295218997035,1.3515873028334453,0
3092,3092,1.9748681913735662,1.361130411408509,0
3093,3093,1.9806821171816273,1.3560700697035162,0
3094,3094,1.976927132721472,1.3529842583551048,0
3095,3095,1.98444096123173,1.355483680347933,0
3096,3096,1.9890808053935016,1.3508628466837775,0
3097,3097,1.979322600237352,1.3570047722416632,0
3098,3098,1.9731293593627526,1.3627589504768092,0
3099,3099,1.9710847130460738,1.3497406247066612,0
3100,3100,1.9578815451752185,1.35361182716159,0
3101,3101,1.9533308629111932,1.3506451490057962,0
3102,3102,1.9638955304742518,1.365301992536265,0
3103,3103,1.9656105661625294,1.3660212822145665,0
3104,3104,1.968769418500155,1.3608451370415213,0
3105,3105,1.9675489007802558,1.346373448750999,0
3106,3106,1.9675129266980453,1.3431267892147551,0
3107,3107,1.9588452509823446,1.3389447060311017,0
3108,3108,1.9619358415597532,1.343397850864129,0
3109,3109,1.9751918627256315,1.3407682551139066,0
3110,3110,1.9702810940903874,1.3519254798227347,0
3111,3111,1.9680291248236428,1.3558964312878357,0
3112,3112,1.9705149433245872,1.3451829931901644,0
3113,3113,1.9602273281583273,1.359428504375459,0
3114,3114,1.959217675264739,1.3666682643735897,0
3115,3115,1.9562597884230413,1.387287881264316,0
3116,3116,1.963224826536374,1.3816907236722762,0
3117,3117,1.9560866011855076,1.3686390954514613,0
3118,3118,1.9559711427483177,1.3647071626133975,0
3119,3119,1.955654182080781,1.3590968848297889,0
3120,3120,1.9501188816052057,1.3698829949874083,0
3121,3121,1.9479834030419896,1.362833515199967,0
3122,3122,1.9406003476016516,1.3549748744798704,0
3123,3123,1.9417584265064354,1.3457172355971092,0
3124,3124,1.9498383590133583,1.3616539299314505,0
3125,3125,1.954697236331703,1.3475873407556636,0
3126,3126,1.9818947947688716,1.3525215148918155,0
3127,3127,1.9728762393031942,1.348335446118584,0
3128,3128,1.9694367329868383,1.3354968827359945,0
3129,3129,1.9795984026355615,1.3395680061303992,0
3130,3130,1.9634853300188895,1.3480278728164483,0
3131,3131,1.9607289922136237,1.3535770509510623,0
3132,3132,1.9631677465938788,1.343717761553915,0
3133,3133,1.9560630537508028,1.3565354509469987,0
3134,3134,1.9614072170422665,1.361766115342703,0
3135,3135,1.9645110319294414,1.3574324873480896,0
3136,3136,1.953501130414604,1.3612222935779905,0
3137,3137,1.962164658316939,1.3553398442986424,0
3138,3138,1.9566969981874232,1.369796875425843,0
3139,3139,1.943450187199408,1.3593739660017035,0
3140,3140,1.9340698955709135,1.3617210399966164,0
3141,3141,1.938894353940256,1.3646136533486533,0
3142,3142,1.9574561660512877,1.3632378111982646,0
3143,3143,1.9483081020686392,1.3715971563427733,0
3144,3144,1.949296204436292,1.3737283628643187,0
3145,3145,1.9516827819536589,1.3746239719179867,0
3146,3146,1.9521510134042241,1.3741341251649677,0
3147,3147,1.9405947241590313,1.373608802516491,0
3148,3148,1.9418560393388666,1.365182536861568,0
3149,3149,1.932969832554342,1.3666947952113606,0
3150,3150,1.9261642087778823,1.3802555022281364,0
3151,3151,1.9215589602606802,1.377650741414215,0
3152,3152,1.9088316766248588,1.3881895636441175,0
3153,3153,1.911073892060431,1.3779689341958137,0
3154,3154,1.9108069720927245,1.371550406681198,0
3155,3155,1.9243931198030908,1.3633194241755837,0
3156,3156,1.9157681040679106,1.3578541120034409,0
3157,3157,1.9271131827512338,1.3569347230727329,0
3158,3158,1.9319441805655764,1.3481817185608655,0
3159,3159,1.9401987896220143,1.3420597317558234,0
3160,3160,1.9342352490190111,1.3607224884236475,0
3161,3161,1.9357731782928378,1.3539101093485344,0
3162,3162,1.9313856126227484,1.3576091248791087,0
3163,3163,1.9253411604256014,1.362030783598685,0
3164,3164,1.9276736316706788,1.3559812797504769,0
3165,3165,1.924915120079592,1.349900393558363,0
3166,3166,1.9168832906293385,1.357556751796781,0
3167,3167,1.9154405929443377,1.3462209471640192,0
3168,3168,1.9224894723204058,1.3501880725372177,0
3169,3169,1.907348458653879,1.3418554715455497,0
3170,3170,1.9231435432552122,1.3576132793758193,0
3171,3171,1.912821423589476,1.3634519857721712,0
3172,3172,1.9088084568583206,1.3543512968648797,0
3173,3173,1.8978140648705832,1.3527534088500202,0
3174,3174,1.9073678534903047,1.348847110763934,0
3175,3175,1.9060622898334287,1.336168513408263,0
3176,3176,1.8998380845004639,1.3373420878503834,0
3177,3177,1.8956861742291455,1.344665409330667,0
3178,3178,1.902536606347156,1.3473344456592538,0
3179,3179,1.895217806873533,1.346057603842752,0
3180,3180,1.9095188371727092,1.3531719034735363,0
3181,3181,1.919370918747759,1.3578050580156646,0
3182,3182,1.920529750797279,1.3589613143807813,0
3183,3183,1.926196297429473,1.362228216627822,0
3184,3184,1.924219183525788,1.3647873747394546,0
3185,3185,1.9378404277377128,1.3616702527447302,0
3186,3186,1.9191029642941713,1.3637761922788194,0
3187,3187,1.9331316656049142,1.3645781556274486,0
3188,3188,1.9274671456085888,1.3668457593054266,0
3189,3189,1.9109531642818336,1.3649320492400883,0
3190,3190,1.9192009391121756,1.3782247558028946,0
3191,3191,1.913764230474438,1.384667235816705,0
3192,3192,1.8963858469937,1.380748524561453,0
3193,3193,1.897312642671969,1.379643769641898,0
3194,3194,1.9107371463988136,1.3830242961656778,0
3195,3195,1.9302928765498815,1.3809636284422022,0
3196,3196,1.9324135843802548,1.3912209646935845,0
3197,3197,1.9377509654258296,1.383228725014508,0
3198,3198,1.931535933977353,1.370130380518696,0
3199,3199,1.9395718096074344,1.3655633017431579,0
3200,3200,1.9345654927152434,1.360731318668558,0
3201,3201,1.9482924449776746,1.3635825806083601,0
3202,3202,1.9510671270805975,1.372768855945389,0
3203,3203,1.9632684284719288,1.3678960283729578,0
3204,3204,1.9673632720667955,1.3612812922523903,0
3205,3205,1.955707945682694,1.3651760198493958,0
3206,3206,1.976297933206146,1.3567219147015763,0
3207,3207,1.9783971214571854,1.3486122539125576,0
3208,3208,1.9749062388206817,1.3484499412733872,0
3209,3209,1.9679029358041318,1.3559550007244578,0
3210,3210,1.9750006908159883,1.3537678323246638,0
3211,3211,1.973590411571896,1.3527556759074053,0
3212,3212,1.9773460387555999,1.3601198709862417,0
3213,3213,1.9658380638956854,1.3582263480637604,0
3214,3214,1.9714892821341592,1.3604592786693006,0
3215,3215,1.9715896100787664,1.3633643221001086,0
3216,3216,1.971688199881606,1.360529806175157,0
3217,3217,1.9685725732661268,1.3453037149314166,0
3218,3218,1.9727159565504522,1.341297153261689,0
3219,3219,1.979157353890471,1.3363388214965843,0
3220,3220,1.9747768046258944,1.3319680693484517,0
3221,3221,1.9679149957208937,1.3717593553265246,0
3222,3222,1.9722371342901042,1.4096348675559258,0
3223,3223,1.9662158301440347,1.46567489036389,0
3224,3224,1.958060956042915,1.512691069265648,0
3225,3225,1.9480261338152627,1.5369123321666538,0
3226,3226,1.941747126557254,1.5641538775761434,0
3227,3227,1.9370386309414427,1.6104611330190832,0
3228,3228,1.9322118899861827,1.626027046075618,0
3229,3229,1.923843671337551,1.6556615009999256,0
3230,3230,1.9157722224622935,1.678975396984933,0
3231,3231,1.9346152045665652,1.7005469232324881,0
3232,3232,1.9477571073593247,1.7306966481653767,0
3233,3233,1.9374347162495524,1.7493132187073948,0
3234,3234,1.9328741779563772,1.7659107110389316,0
3235,3235,1.9227969589934797,1.79328871750969,0
3236,3236,1.9051628595541665,1.8326806638134658,0
3237,3237,1.9156984191788446,1.845528327705312,0
3238,3238,1.9169398761362384,1.854781116165475,0
3239,3239,1.9208541895689588,1.8661271362124563,0
3240,3240,1.9148067927812458,1.872594806272561,0
3241,3241,1.909658682508486,1.8803989391355076,0
3242,3242,1.919546758686559,1.8934247618701994,0
3243,3243,1.920350519594852,1.91882997746245,0
3244,3244,1.934022050488431,1.9377080052616906,0
3245,3245,1.9305503311942187,1.947200576170939,0
3246,3246,1.9343819922239243,1.968286444464748,0
3247,3247,1.937660258087429,1.964761023952021,0
3248,3248,1.9367697805357642,1.9597422231950175,0
3249,3249,1.9347203077557715,1.953731903655521,0
3250,3250,1.9240937577286243,1.9625295070429964,0
3251,3251,1.9159943192471003,1.9730010970671286,0
3252,3252,1.9131540489996959,1.9764891561892972,0
3253,3253,1.914420150832853,2.0087644112284955,0
3254,3254,1.9127099493748896,2.0135587393807546,0
3255,3255,1.923665485841692,2.0296640637108503,0
3256,3256,1.9121620535448465,2.031500267034707,0
3257,3257,1.9116567974900711,2.0332631018694647,0
3258,3258,1.9123423253829017,2.029661693134863,0
3259,3259,1.9130772200791037,2.0307916045794996,0
3260,3260,1.909967652478774,2.0221331018785245,0
3261,3261,1.9115211525986708,2.0285098099361485,0
3262,3262,1.9099468292254818,2.026118295040537,0
3263,3263,1.909385220844118,2.033673480962186,0
3264,3264,1.8991145529415607,2.0488189161059713,0
3265,3265,1.901426101343143,2.0471208229885085,0
3266,3266,1.8921361559485324,2.028998268491457,0
3267,3267,1.8957967484158458,2.033301621878255,0
3268,3268,1.8980864264522068,2.02865519989918,0
3269,3269,1.9000148573573796,2.0263763758134923,0
3270,3270,1.9002881456517726,2.03321719447399,0
3271,3271,1.912746277317243,2.0320548322364047,0
3272,3272,1.9057506904220536,2.038754052046551,0
3273,3273,1.9060514227504686,2.032712593493296,0
3274,3274,1.9209584477700192,2.0388404091959806,0
3275,3275,1.915873126089526,2.031864693038397,0
3276,3276,1.9196840942948612,2.0247385976305567,0
3277,3277,1.9316139678157442,2.022969410192114,0
3278,3278,1.9492921548085629,2.0118007611260658,0
3279,3279,1.9504923493809858,2.0112076653514857,0
3280,3280,1.9536808418820293,2.011844226797504,0
3281,3281,1.9471988859981786,1.997871368752001,0
3282,3282,1.9455855602075625,1.983874882404779,0
3283,3283,1.9469784218418071,1.965946516282892,0
3284,3284,1.9430950018197395,1.9538982856702398,0
3285,3285,1.9326290086715014,1.939505130152902,0
3286,3286,1.928476811053173,1.9176435754656305,0
3287,3287,1.9320200806575272,1.922153344915463,0
3288,3288,1.9382011353404711,1.905022261150525,0
3289,3289,1.9427622404157938,1.897820792324795,0
3290,3290,1.949665752464218,1.8877112385045298,0
3291,3291,1.9468376507788885,1.8792420824955174,0
3292,3292,1.9573616024760891,1.8695124517441546,0
3293,3293,1.9571855172577566,1.873170835180354,0
3294,3294,1.9424679438084276,1.870004249893733,0
3295,3295,1.9303720505852913,1.8587981260011124,0
3296,3296,1.9471704131591763,1.8615443931400826,0
3297,3297,1.940724413386685,1.8546104465982365,0
3298,3298,1.9485684779804124,1.8453301939674214,0
3299,3299,1.9458966454014297,1.8450083191834483,0
3300,3300,1.9313358674583694,1.8462224446595175,0
3301,3301,1.9461810985834367,1.841029965948804,0
3302,3302,1.9590026398151534,1.8241734046421016,0
3303,3303,1.966757661766504,1.8147493582713095,0
3304,3304,1.958102918002367,1.8149739486634844,0
3305,3305,1.9518413260744931,1.8108852966156708,0
3306,3306,1.9374028056272443,1.8045199325035761,0
3307,3307,1.9316874254681813,1.7938061266971839,0
3308,3308,1.92712527051481,1.7759723608038378,0
3309,3309,1.933169405243464,1.778321737758763,0
3310,3310,1.9280980373944683,1.7742223332095395,0
3311,3311,1.9321796763191175,1.7772964984456536,0
3312,3312,1.9321797067758513,1.774068253513758,0
3313,3313,1.9178988681331495,1.7609223290411187,0
3314,3314,1.9234287379970607,1.7494206702630892,0
3315,3315,1.9272268312027985,1.7406142375990863,0
3316,3316,1.934384428660908,1.7373027136940618,0
3317,3317,1.9294309507218965,1.7249995077121174,0
3318,3318,1.9370950714635422,1.7310585065925639,0
3319,3319,1.9568673196527553,1.712149187925686,0
3320,3320,1.9656610977588627,1.7105619795650921,0
3321,3321,1.9616024362386868,1.7071523798658597,0
3322,3322,1.9555496269439185,1.700059384752953,0
3323,3323,1.960287723866681,1.6965550741723794,0
3324,3324,1.9666572712175059,1.7112227492643433,0
3325,3325,1.964014658053359,1.7060796263274933,0
3326,3326,1.96452815163499,1.7098457028800762,0
3327,3327,1.9526205051635461,1.698559567314167,0
3328,3328,1.9437075246632118,1.6840322263366878,0
3329,3329,1.9341836114522832,1.6755109483957842,0
3330,3330,1.9340899539795682,1.6641061745298433,0
3331,3331,1.933000604824901,1.6563901484113832,0
3332,3332,1.927794232458717,1.6547872445083462,0
3333,3333,1.9362577932738303,1.654149203503327,0
3334,3334,1.9403674046973276,1.640413073255605,0
3335,3335,1.9389948615174388,1.6376261315507563,0
3336,3336,1.938594337334618,1.6337939780627417,0
3337,3337,1.9448627672879555,1.6312646058788887,0
3338,3338,1.9499368310147747,1.627038080315932,0
3339,3339,1.9471298116609963,1.6224163441658885,0
3340,3340,1.9581884836412704,1.6325429305792678,0
3341,3341,1.9646591544642424,1.6211357061160392,0
3342,3342,1.9699643999804712,1.624801517217174,0
3343,3343,1.9595542513277306,1.6422043270412823,0
3344,3344,1.9706297213632729,1.632220576725061,0
3345,3345,1.9521763662555738,1.617481101548247,0
3346,3346,1.9536636792675632,1.6210222140409487,0
3347,3347,1.9462815321389018,1.6226444741770665,0
3348,3348,1.9492981063383836,1.6098790700883456,0
3349,3349,1.9463328724806626,1.6120503335066885,0
3350,3350,1.9417513644118969,1.6073296615903414,0
3351,3351,1.9324648473311337,1.5903255742742215,0
3352,3352,1.928057339684807,1.5817396215454653,0
3353,3353,1.9506038979210563,1.5676591171088932,0
3354,3354,1.9518496739608249,1.5640336716771088,0
3355,3355,1.9439869523401152,1.5685458066433633,0
3356,3356,1.947723683748378,1.5642000266165996,0
3357,3357,1.952920085372574,1.5503044025936614,0
3358,3358,1.95092136847272,1.5443849049008833,0
3359,3359,1.9645769797556576,1.5372134017842114,0
3360,3360,1.9498186004810858,1.543089021196191,0
3361,3361,1.9517341214438937,1.5304698482182753,0
3362,3362,1.9454652478416392,1.5254264869566534,0
3363,3363,1.9476471751544524,1.5298356342675272,0
3364,3364,1.9503785539798901,1.5368562898977485,0
3365,3365,1.951347057091824,1.5327842378464036,0
3366,3366,1.9487987348082167,1.5263255314682282,0
3367,3367,1.9392766385486104,1.522298674069011,0
3368,3368,1.9528308448940375,1.5182004086852627,0
3369,3369,1.9587778241298959,1.5080368863589095,0
3370,3370,1.9506896566668397,1.5097143739158114,0
3371,3371,1.9518497009826983,1.5078765000114331,0
3372,3372,1.9474846381709596,1.5121889623948948,0
3373,3373,1.9413502102918765,1.4974723882776066,0
3374,3374,1.9487482201592101,1.4887298897839076,0
3375,3375,1.9432860450902756,1.4853103208680611,0
3376,3376,1.9400234485776442,1.478069655669995,0
3377,3377,1.9392115425920144,1.4796345759874625,0
3378,3378,1.9314861162764703,1.4742824458056432,0
3379,3379,1.9308720162560276,1.4676081589683945,0
3380,3380,1.9207014644639933,1.4658228356871805,0
3381,3381,1.9266815289132178,1.4582082280786943,0
3382,3382,1.9328580358682832,1.4558799919295815,0
3383,3383,1.9249111489560031,1.4504860424963715,0
3384,3384,1.9188429308236175,1.4534164999693313,0
3385,3385,1.9202958884522823,1.444490571621179,0
3386,3386,1.9110291516335043,1.444595659586751,0
3387,3387,1.909404457586375,1.439331534080024,0
3388,3388,1.9073322275564062,1.4444558525519566,0
3389,3389,1.9154213265896576,1.436647167723889,0
3390,3390,1.9241774237657288,1.4372573290024588,0
3391,3391,1.9394059567331736,1.4314787223007948,0
3392,3392,1.935434676135132,1.4275837205214637,0
3393,3393,1.942306073584479,1.4246183821802507,0
3394,3394,1.9276556079332092,1.4262904763006083,0
3395,3395,1.9374199260778084,1.4195457178149389,0
3396,3396,1.9434596033922347,1.432203422377912,0
3397,3397,1.9427080735991336,1.4241154828378433,0
3398,3398,1.9569544390994746,1.4032598323398262,0
3399,3399,1.953677645956528,1.406456258638179,0
3400,3400,1.9416419307920327,1.398455245699785,0
3401,3401,1.9356672802077075,1.4052894674102332,0
3402,3402,1.9260836101155503,1.4105063849927855,0
3403,3403,1.9288192822289438,1.4217423901488164,0
3404,3404,1.9203857682212564,1.415408922260333,0
3405,3405,1.9161302742323432,1.4193269882341846,0
3406,3406,1.9061372709386641,1.4373077263487968,0
3407,3407,1.9044649829971234,1.4371911987216188,0
3408,3408,1.912662682829506,1.4413013288699954,0
3409,3409,1.9049678574038509,1.444054521904111,0
3410,3410,1.899426433794828,1.4430906950398625,0
3411,3411,1.9016258524710685,1.4359708299255494,0
3412,3412,1.9052867528311423,1.4340739514942284,0
3413,3413,1.9010366454408976,1.4389089955081096,0
3414,3414,1.9055878045113972,1.4228223246862564,0
3415,3415,1.9027206834012753,1.4164820133053828,0
3416,3416,1.8974129199049634,1.4044314302487562,0
3417,3417,1.8856808411189592,1.4040424817412316,0
3418,3418,1.8873613440745316,1.4035004371333875,0
3419,3419,1.8868779297238172,1.3987928861610412,0
3420,3420,1.8816526331292889,1.3977919441978834,0
3421,3421,1.8784681039947209,1.3940808118775156,0
3422,3422,1.8715193971001147,1.40324759824325,0
3423,3423,1.8842235752744363,1.412479856869448,0
3424,3424,1.8835197936855497,1.413222203947927,0
3425,3425,1.8862712143654232,1.4157003917127193,0
3426,3426,1.8933996330554161,1.4177400410113608,0
3427,3427,1.8937615923396875,1.4278803142846606,0
3428,3428,1.9000686718718731,1.4371956069562766,0
3429,3429,1.9018572328499654,1.4452524826257662,0
3430,3430,1.8947799573452386,1.4400250388247542,0
3431,3431,1.888652001977519,1.4517293492366505,0
3432,3432,1.8854371104662897,1.4482593907355419,0
3433,3433,1.8839675708933687,1.443092911915699,0
3434,3434,1.8729614871847446,1.445458907885237,0
3435,3435,1.8779429232281868,1.4501787245797506,0
3436,3436,1.8726683769069417,1.4415039966008087,0
3437,3437,1.8663681663841196,1.431052519085603,0
3438,3438,1.8773401361586333,1.4253778910065364,0
3439,3439,1.9009338212795652,1.4219919276886621,0
3440,3440,1.8976472649125473,1.4130437871834405,0
3441,3441,1.8905857117464946,1.410274082021885,0
3442,3442,1.9050298219836024,1.418659326351806,0
3443,3443,1.8994200151781693,1.4235070318691614,0
3444,3444,1.8872912332951457,1.4223734857814558,0
3445,3445,1.8909205461802543,1.4238837864069338,0
3446,3446,1.8833441269397078,1.4226607770487454,0
3447,3447,1.8959613477587076,1.4262297090119667,0
3448,3448,1.8771406534939412,1.4200347065344672,0
3449,3449,1.8769624111501308,1.4076607196971238,0
3450,3450,1.883552754280521,1.3955656559241054,0
3451,3451,1.8850556216038026,1.405865831913911,0
3452,3452,1.8897072952317118,1.4035874719969876,0
3453,3453,1.8893095729013853,1.3907570590351845,0
3454,3454,1.8822932038106068,1.3921904148942317,0
3455,3455,1.884037522845235,1.4017347537648461,0
3456,3456,1.8942270069858713,1.4035406232886705,0
3457,3457,1.8924290458425104,1.414127009606613,0
3458,3458,1.8835243060252078,1.419703553737641,0
3459,3459,1.8933414469518222,1.4197095345361714,0
3460,3460,1.8905698356866896,1.4101274634757142,0
3461,3461,1.886194251273876,1.4214766913742398,0
3462,3462,1.8851228089929277,1.4209584126259929,0
3463,3463,1.8736111417621992,1.4224601927316927,0
3464,3464,1.8788968970825366,1.4200851505767211,0
3465,3465,1.8808641809153146,1.4271236088357726,0
3466,3466,1.8887567042342033,1.426942669864321,0
3467,3467,1.8879864119569107,1.428730679889553,0
3468,3468,1.8981233028496962,1.4286465979347938,0
3469,3469,1.9013787635693329,1.4160401960108477,0
3470,3470,1.9070692720118074,1.4210483504234859,0
3471,3471,1.904904320736504,1.4308813908948652,0
3472,3472,1.8786375752635673,1.425189361402536,0
3473,3473,1.8765010754238052,1.4213505488213771,0
3474,3474,1.8791783257297632,1.4207424408692153,0
3475,3475,1.8739466929210582,1.41029240311912,0
3476,3476,1.873624605991909,1.4207843993171525,0
3477,3477,1.884078805551475,1.4262108635267863,0
3478,3478,1.872201790074774,1.4236812909238723,0
3479,3479,1.8641316733531703,1.4147851113283165,0
3480,3480,1.8681321412010912,1.4101157090677172,0
3481,3481,1.8628926531672207,1.4159863915575228,0
3482,3482,1.87120692763624,1.409589127720003,0
3483,3483,1.874314574323123,1.3947193743979676,0
3484,3484,1.8764816547691068,1.3916247006342766,0
3485,3485,1.8758241260048032,1.3931427826763847,0
3486,3486,1.8657575734254188,1.3893904396660701,0
3487,3487,1.8596664859261756,1.3905044519234893,0
3488,3488,1.8676345590488426,1.3917852140628038,0
3489,3489,1.8640753737637894,1.3942565801048876,0
3490,3490,1.8631133929860615,1.391887230494556,0
3491,3491,1.856628962474408,1.39560485350886,0
3492,3492,1.866790752322947,1.3933560057919132,0
3493,3493,1.8682715651153536,1.3865303719261153,0
3494,3494,1.8702488669674657,1.3877656974402983,0
3495,3495,1.878267762310804,1.3904048276054386,0
3496,3496,1.8760958884011965,1.3922840126854328,0
3497,3497,1.8781535660384792,1.3829017897523483,0
3498,3498,1.8666010174553356,1.3807880003326325,0
3499,3499,1.862006576829227,1.3846532049893865,0
3500,3500,1.8603800360107607,1.3863765543663058,0
3501,3501,1.8671658230381187,1.3921400585438186,0
3502,3502,1.8657437387038398,1.3898198927176104,0
3503,3503,1.8616760146401994,1.3926632293557626,0
3504,3504,1.8766918890867172,1.3901514246136673,0
3505,3505,1.884384615971035,1.3892119936513097,0
3506,3506,1.8765262569643226,1.3852749885865878,0
3507,3507,1.8757014111056238,1.3830707560639965,0
3508,3508,1.8764471375550424,1.3911020384359676,0
3509,3509,1.8681871946081832,1.39647682357052,0
3510,3510,1.8697857670639006,1.4084684397360492,0
3511,3511,1.870148521862561,1.4110943365396826,0
3512,3512,1.8676797043204585,1.4132914934443117,0
3513,3513,1.8655601040894056,1.419642962435121,0
3514,3514,1.8767277232364368,1.420515667943431,0
3515,3515,1.8838202277797236,1.4281643142013345,0
3516,3516,1.8744515850125636,1.4195077612224383,0
3517,3517,1.880953119226291,1.4160285298538213,0
3518,3518,1.8697212892041548,1.4203398038234716,0
3519,3519,1.8681650181017961,1.4241753338597303,0
3520,3520,1.87210129682546,1.416007974036632,0
3521,3521,1.886319854210902,1.4148553166525493,0
3522,3522,1.8938942228094084,1.41162013372283,0
3523,3523,1.8898904105642016,1.412327945157645,0
3524,3524,1.890123233356838,1.4010651557927527,0
3525,3525,1.8844273427137002,1.4006909257989066,0
3526,3526,1.8702911339260986,1.3930240989208111,0
3527,3527,1.8876140963986474,1.39814587180375,0
3528,3528,1.8897993295746256,1.3943490282429356,0
3529,3529,1.8806652528931052,1.4012442460602963,0
3530,3530,1.8679712124412142,1.3936616906920196,0
3531,3531,1.8642588130988318,1.3777150425244535,0
3532,3532,1.84455878424046,1.379564631708732,0
3533,3533,1.845252751738108,1.3712535155732009,0
3534,3534,1.8363738173830142,1.383181923654938,0
3535,3535,1.8345575083154688,1.3697833422083665,0
3536,3536,1.8276833893274602,1.3697561952567159,0
3537,3537,1.8246582598829837,1.3696780668140704,0
3538,3538,1.8334867277520241,1.3607515119631282,0
3539,3539,1.842333812796918,1.3645385525587432,0
3540,3540,1.839572328646635,1.3545847496256302,0
3541,3541,1.836744701269937,1.351516484501145,0
3542,3542,1.8513684666489452,1.3657327645203199,0
3543,3543,1.8380819873529817,1.3675670271636733,0
3544,3544,1.8388423979970054,1.3753273987020656,0
3545,3545,1.8386993405876184,1.3755913851741277,0
3546,3546,1.8552060363466287,1.3745356027463234,0
3547,3547,1.8653779492662357,1.3800595206986068,0
3548,3548,1.8671185396702794,1.388526900889644,0
3549,3549,1.8728921702963235,1.3791696042498554,0
3550,3550,1.8765200889993725,1.3832100411401764,0
3551,3551,1.8672902177815205,1.388937512153312,0
3552,3552,1.8747486682228582,1.3910845648827437,0
3553,3553,1.8627518644847196,1.3858033006393085,0
3554,3554,1.8634739736091928,1.3909232940031102,0
3555,3555,1.8583354709946358,1.3834622154102088,0
3556,3556,1.8625507365150336,1.3772719559065594,0
3557,3557,1.8562701890825162,1.3786159002922465,0
3558,3558,1.8469313455085936,1.3887492241397863,0
3559,3559,1.8551987060743504,1.3856655608453945,0
3560,3560,1.8502872970100281,1.384653830359048,0
3561,3561,1.8616236544724538,1.3689646111311349,0
3562,3562,1.8596714826645873,1.3676888423227014,0
3563,3563,1.8610204485666058,1.3741639180192953,0
3564,3564,1.8603827323745425,1.368370194936705,0
3565,3565,1.8686062333900928,1.371510816335347,0
3566,3566,1.8738331244412303,1.361282327854319,0
3567,3567,1.8805546476167518,1.3533791881099335,0
3568,3568,1.8862032739357129,1.3605778885116422,0
3569,3569,1.8888270711535389,1.3540112295368045,0
3570,3570,1.886090515340613,1.3562076700416996,0
3571,3571,1.9014786108046613,1.3515131038480404,0
3572,3572,1.893137294304803,1.3439205710044237,0
3573,3573,1.911540093362146,1.3399116469177796,0
3574,3574,1.9167768947510149,1.3328196266408299,0
3575,3575,1.9038416497525388,1.3415083484013635,0
3576,3576,1.8967693542426798,1.3492341494909694,0
3577,3577,1.8900940060850655,1.3657248450849635,0
3578,3578,1.8950235742553911,1.3542934767263604,0
3579,3579,1.8954873048577308,1.354182051247815,0
3580,3580,1.8915218676276921,1.355030550852554,0
3581,3581,1.8913291391621554,1.3467367485964101,0
3582,3582,1.8858744871662056,1.3522936379923036,0
3583,3583,1.8893935703678624,1.3537134609831303,0
3584,3584,1.8828085146617404,1.3525495159727616,0
3585,3585,1.8836708951153294,1.3498762137390343,0
3586,3586,1.8810826305300035,1.3571629983546645,0
3587,3587,1.8922579959593748,1.3523609240098988,0
3588,3588,1.8870688539529255,1.3550653615874038,0
3589,3589,1.8990661431049496,1.3498472423670576,0
3590,3590,1.8830307982624004,1.338474065934816,0
3591,3591,1.8798833677319098,1.3397457235370467,0
3592,3592,1.8864634066512227,1.3321944248327287,0
3593,3593,1.8929724959736602,1.3435378514792757,0
3594,3594,1.8878225460445146,1.3548217655135122,0
3595,3595,1.8983841951743263,1.363519414153425,0
3596,3596,1.89426630191532,1.3542482224031207,0
3597,3597,1.8855588056633956,1.3460520504492244,0
3598,3598,1.8796717760056836,1.337282061442617,0
3599,3599,1.8838297978278054,1.3439365683710967,0
3600,3600,1.9015121969058366,1.3514634307007565,0
3601,3601,1.892546684230421,1.3442036150884176,0
3602,3602,1.8966187111047916,1.343283270502286,0
3603,3603,1.8952128050657722,1.348072659938521,0
3604,3604,1.893355939789214,1.3564060562556361,0
3605,3605,1.9022798710102025,1.369475079776854,0
3606,3606,1.8983068450671905,1.372632954062929,0
3607,3607,1.8797779247327,1.3632176089930679,0
3608,3608,1.8797773874705217,1.3556155244723695,0
3609,3609,1.8736546515484573,1.3615440156266045,0
3610,3610,1.8655334745950427,1.3696459973747237,0
3611,3611,1.859211132263301,1.3756047191868195,0
3612,3612,1.8517213355187578,1.3710949259517065,0
