,iteration,val_loss_x,val_loss_y,trial
3533,3533,1.492343704673886,1.4432167211260454,0
3534,3534,1.4966869107462715,1.448483706226382,0
3535,3535,1.4965971228029527,1.4487481195690481,0
3536,3536,1.4957084995722048,1.4436454015357298,0
3537,3537,1.4940812825531729,1.4435967585082197,0
3538,3538,1.4953348845823158,1.4468633426251645,0
3539,3539,1.4971997013064104,1.4480493262571277,0
3540,3540,1.4969625168010037,1.4456727623203336,0
3541,3541,1.4976765023773067,1.444163462805128,0
3542,3542,1.4915192064606198,1.4380171339329366,0
3543,3543,1.4931030855798508,1.438967026849981,0
3544,3544,1.4982255266606122,1.4406205686219413,0
3545,3545,1.506254463908009,1.4472725799522919,0
3546,3546,1.5046740843123136,1.4483839506532032,0
3547,3547,1.5148546647827446,1.4578780307305628,0
3548,3548,1.515062789992949,1.4568965226862944,0
3549,3549,1.5110823707371268,1.4534569655502871,0
3550,3550,1.5119498408493923,1.4551863782755667,0
3551,3551,1.5151291656419017,1.4564104476460906,0
3552,3552,1.516577556984215,1.4519735247802048,0
3553,3553,1.5214159816021298,1.452690230756311,0
3554,3554,1.5147081672076663,1.4487650315069378,0
3555,3555,1.5195463071014281,1.4526867764891342,0
3556,3556,1.5286705520104251,1.4625970049447947,0
3557,3557,1.528370347204195,1.4615349027784854,0
3558,3558,1.52710981930369,1.4612252557483063,0
3559,3559,1.5267538182911513,1.461831747623544,0
3560,3560,1.5316852484064991,1.4649152234689553,0
3561,3561,1.5282874543308558,1.4634234513825413,0
3562,3562,1.5298650429708316,1.464638180520784,0
3563,3563,1.5291907615205946,1.4656048067876877,0
3564,3564,1.5302450512058017,1.468697607864916,0
3565,3565,1.5296216012162316,1.4667697421143255,0
3566,3566,1.528228910078595,1.4645994001628166,0
3567,3567,1.528758892500192,1.4647932577253564,0
3568,3568,1.5270888464670522,1.4655995334743221,0
3569,3569,1.5270102500797034,1.46828901194012,0
3570,3570,1.5238036169889675,1.4628539577526483,0
3571,3571,1.52405971618468,1.4622152691577455,0
3572,3572,1.5293402000798282,1.4641566312893914,0
3573,3573,1.5206557927571562,1.4566591465327137,0
3574,3574,1.5212380935432486,1.4573049781894618,0
3575,3575,1.517714359828664,1.4548654192102366,0
3576,3576,1.5216767530634565,1.4582283449912234,0
3577,3577,1.5208943544005027,1.4581406595000905,0
3578,3578,1.5166508743178027,1.4537117306446528,0
3579,3579,1.5113742404412183,1.446408607520102,0
3580,3580,1.5021078304614954,1.4384471654874977,0
3581,3581,1.505459257149995,1.4440004672987499,0
3582,3582,1.5035333534286563,1.4435932820494544,0
3583,3583,1.500756244480811,1.440612818176196,0
3584,3584,1.4999681880154194,1.4420302185089915,0
3585,3585,1.4988843320485374,1.4407057908394036,0
3586,3586,1.4901754232548567,1.435841648605837,0
3587,3587,1.4886185678697461,1.4340012962130964,0
3588,3588,1.4887088936368325,1.4345224536079262,0
3589,3589,1.4944954548044704,1.4382630801087353,0
3590,3590,1.4949432393996347,1.435713359869323,0
3591,3591,1.4964709593322536,1.4382976609206852,0
3592,3592,1.4966723651883331,1.4369664859157725,0
3593,3593,1.49678279882405,1.438487397229104,0
3594,3594,1.4935981580338789,1.4348581898843449,0
3595,3595,1.4978054700044268,1.4396716562174259,0
3596,3596,1.4985287510347887,1.4429371368008106,0
3597,3597,1.4994130043717895,1.447502025256048,0
3598,3598,1.5009535819651705,1.4478775272008781,0
3599,3599,1.4946976686472477,1.440536523764557,0
3600,3600,1.496220720336406,1.44530000965508,0
3601,3601,1.492699806963461,1.4440656446128879,0
3602,3602,1.4991709055240514,1.4509175475294984,0
3603,3603,1.4979189551374168,1.450292074157644,0
3604,3604,1.4973469342957768,1.4476953174713967,0
3605,3605,1.4896790054288922,1.4446703900419517,0
3606,3606,1.4885809967428913,1.4450653147034234,0
3607,3607,1.4886893449743848,1.4440846646135785,0
3608,3608,1.486715238307899,1.4444898255884273,0
3609,3609,1.4847279447264334,1.4419077382937304,0
3610,3610,1.4862279129811051,1.443424667470269,0
3611,3611,1.4903909913830125,1.4516421388005818,0
3612,3612,1.485759250828576,1.4495464541323277,0
3613,3613,1.4842583225754626,1.44514843963098,0
3614,3614,1.4882573549803073,1.4450038440988584,0
3615,3615,1.4890395311076299,1.4422047269947134,0
3616,3616,1.4957630353577613,1.4457915292138523,0
3617,3617,1.4932024060745561,1.4443993688261083,0
3618,3618,1.49477667763614,1.4466846202038586,0
3619,3619,1.4968175416359073,1.4506388515172801,0
3620,3620,1.4944158354069184,1.4484390785038106,0
3621,3621,1.4933095073195382,1.4431785951400637,0
3622,3622,1.492188837288046,1.4435636637745246,0
3623,3623,1.4936068002731202,1.4437837606047774,0
3624,3624,1.491622311419605,1.4427985744940919,0
3625,3625,1.4854325529887593,1.43855708731436,0
3626,3626,1.4833637606516707,1.4371661807632328,0
3627,3627,1.4810899981644674,1.4360660728042485,0
3628,3628,1.47966308583927,1.4378034686943548,0
3629,3629,1.4793070682516656,1.4353020651720607,0
3630,3630,1.4699189835844777,1.4280373690834633,0
3631,3631,1.4702148177799756,1.42959084327467,0
3632,3632,1.471114066422545,1.4298693038139616,0
3633,3633,1.4680467655628442,1.428774866975506,0
3634,3634,1.469241219179047,1.43319812222999,0
3635,3635,1.4714104190149788,1.436128162032247,0
3636,3636,1.465691224096746,1.4302450305542975,0
3637,3637,1.4601949292931558,1.4234323629334764,0
3638,3638,1.4616310010098745,1.425646281840731,0
3639,3639,1.4575747177549663,1.4193387209080484,0
3640,3640,1.4536024402615917,1.4189835030961802,0
3641,3641,1.450419325591797,1.414246723487595,0
3642,3642,1.4474651044432727,1.4107698167621363,0
3643,3643,1.45151553008039,1.4124432720695022,0
3644,3644,1.4556701197625956,1.4181053606266778,0
3645,3645,1.4551678123189733,1.4158689634246728,0
3646,3646,1.4542948943050158,1.416010196121359,0
3647,3647,1.457459064606629,1.4213944041824216,0
3648,3648,1.4481232742847265,1.4146364165161012,0
3649,3649,1.4461370627853907,1.4105861632185857,0
3650,3650,1.4477204960940444,1.4122122938627528,0
3651,3651,1.456554451059401,1.420651724228326,0
3652,3652,1.454785241386968,1.4171443689696812,0
3653,3653,1.4537537994262024,1.4177357767677474,0
3654,3654,1.456823196036708,1.4208633977535412,0
3655,3655,1.4553736451294321,1.4187989788051232,0
3656,3656,1.4543982198800418,1.4198483556171126,0
3657,3657,1.457447468235737,1.4249026667144566,0
3658,3658,1.4497459056126605,1.4187000001713967,0
3659,3659,1.4512875604336042,1.4193093070527343,0
3660,3660,1.451446894521563,1.4198747276621677,0
3661,3661,1.4532720864223916,1.4206150066227181,0
3662,3662,1.4532296435037582,1.4187127377135609,0
3663,3663,1.455316629060044,1.4190949870181278,0
3664,3664,1.4579120520025248,1.4212168657354067,0
3665,3665,1.4532600603902697,1.4177912814915299,0
3666,3666,1.4520053493138425,1.4166838646561024,0
3667,3667,1.4497974104298301,1.4135242019313092,0
3668,3668,1.4473811688900873,1.4142027521067027,0
3669,3669,1.43915829507741,1.4052353894168634,0
3670,3670,1.441648229551991,1.4105143085663923,0
3671,3671,1.4439509837834303,1.4115469456547995,0
3672,3672,1.4460667513239485,1.4155219102718246,0
3673,3673,1.4423442788501124,1.412682460816846,0
3674,3674,1.4459120179641196,1.4156909781006006,0
3675,3675,1.4455758951623627,1.4178238023679344,0
3676,3676,1.445667387055258,1.4196603666915169,0
3677,3677,1.4497924289969226,1.4245069626718954,0
3678,3678,1.4431115628312299,1.4196777955368352,0
3679,3679,1.4369268747379047,1.4130472520353088,0
3680,3680,1.4358163298731514,1.4132231680328105,0
3681,3681,1.439451001200493,1.4174795901396837,0
3682,3682,1.4447908282986754,1.4197489687310247,0
3683,3683,1.441563043902044,1.4187003714975175,0
3684,3684,1.437129814258744,1.4128795433316357,0
3685,3685,1.4434370379198584,1.4204261264113835,0
3686,3686,1.4448411743778005,1.4233997640699234,0
3687,3687,1.4388933049956216,1.4166744679347958,0
3688,3688,1.4376994075350829,1.4149050306810498,0
3689,3689,1.4345483322872132,1.4130512102149813,0
3690,3690,1.4331067185734454,1.4124130073417058,0
3691,3691,1.4318279116861072,1.4113993706270311,0
3692,3692,1.4320514241577988,1.4085589063887765,0
3693,3693,1.4326674809979767,1.4075485134592125,0
3694,3694,1.4358239548910483,1.410554362056758,0
3695,3695,1.439798217809066,1.4204219333964028,0
3696,3696,1.4358705677190897,1.415354580639272,0
3697,3697,1.4295440154917527,1.4087813976797459,0
3698,3698,1.4291621920361657,1.4068840199435886,0
3699,3699,1.4310175501661149,1.4079983990044032,0
3700,3700,1.429220059403729,1.4052387691972277,0
3701,3701,1.4313328299037342,1.4050948259322713,0
3702,3702,1.4318482931901506,1.4034203247574064,0
3703,3703,1.4320534021974107,1.407044442218557,0
3704,3704,1.4332691089604388,1.4069359897450355,0
3705,3705,1.4315694784291793,1.406619509349091,0
3706,3706,1.434825098004425,1.4124186343789364,0
3707,3707,1.4297767460115303,1.405174759696271,0
3708,3708,1.4306400319111543,1.407539678332149,0
3709,3709,1.4343040786354495,1.4130744998282196,0
3710,3710,1.4356234973793605,1.416154646012533,0
3711,3711,1.437124576568889,1.4164509497788362,0
3712,3712,1.4460120303156787,1.4261645976953383,0
3713,3713,1.4485423307288048,1.4273498890963816,0
3714,3714,1.4508379802957168,1.4263344984654853,0
3715,3715,1.4538214929638198,1.4301369768158778,0
3716,3716,1.4536010663889978,1.4296910518547556,0
3717,3717,1.452588091329681,1.4281142829912752,0
3718,3718,1.449491024251012,1.4228715373552534,0
3719,3719,1.4503257014657291,1.4246738421924074,0
3720,3720,1.4505856950619944,1.428858022952777,0
3721,3721,1.455986269826526,1.43436555687925,0
3722,3722,1.4524630867883939,1.427817272860348,0
3723,3723,1.4483642697509598,1.423861995899845,0
3724,3724,1.4462631819420002,1.4225500043758608,0
3725,3725,1.442987906954436,1.4181989002424755,0
3726,3726,1.4407045510026946,1.4138606843187724,0
3727,3727,1.4395700297038627,1.4124510581987728,0
3728,3728,1.4354868262266374,1.410282957731056,0
3729,3729,1.4330693470110645,1.4080668167420234,0
3730,3730,1.4310378848450132,1.4052634277567313,0
3731,3731,1.4374087610401722,1.4110959543637975,0
3732,3732,1.4333958005296044,1.406631252206911,0
3733,3733,1.4368458020567016,1.4124786247976606,0
3734,3734,1.4435078747393224,1.41939900898582,0
3735,3735,1.4434843363737169,1.4202446489728822,0
3736,3736,1.4441471012758813,1.4209270515256511,0
3737,3737,1.4444165835858433,1.4223803557404995,0
3738,3738,1.4469748924056123,1.422496305296832,0
3739,3739,1.4423968190036058,1.4215321694435807,0
3740,3740,1.4446704036196274,1.4221246798365998,0
3741,3741,1.4464812625722288,1.4218067976175839,0
3742,3742,1.4484935242226396,1.4273898076308082,0
3743,3743,1.447263960592435,1.4259431658055848,0
3744,3744,1.4481933423493667,1.4255258611747759,0
3745,3745,1.4536781063121633,1.4314236104956224,0
3746,3746,1.4542350216143565,1.4312929224234359,0
3747,3747,1.452809746917543,1.4247372501131204,0
3748,3748,1.4512674207879384,1.4251652059928162,0
3749,3749,1.4536663587376886,1.428860729139653,0
3750,3750,1.4549970676080093,1.4328775206184137,0
3751,3751,1.4544654059990436,1.4292349262035124,0
3752,3752,1.4557414385887488,1.4311444240943896,0
3753,3753,1.4497162189630919,1.426631378389754,0
3754,3754,1.4520435846663802,1.4273497803133834,0
3755,3755,1.4557970764717403,1.430092254902886,0
3756,3756,1.4638839819462421,1.4356178431048465,0
3757,3757,1.4628665595514274,1.4359139200615667,0
3758,3758,1.471452749001726,1.4450766130920676,0
3759,3759,1.4714859385323422,1.4441445174757341,0
3760,3760,1.4664961625984567,1.4402587637190845,0
3761,3761,1.466574877823813,1.4433524684495858,0
3762,3762,1.4703220722267178,1.4457850864389925,0
3763,3763,1.4701195773726072,1.4430563325327836,0
3764,3764,1.4753012026250818,1.4454450723677237,0
3765,3765,1.4717940332097261,1.4428797216024372,0
3766,3766,1.4771442338596186,1.4463520369718714,0
3767,3767,1.4851882098391644,1.4561650994772155,0
3768,3768,1.4839599757899338,1.4533572839187932,0
3769,3769,1.482969524156978,1.4528370509105526,0
3770,3770,1.484569963671855,1.4540486619240494,0
3771,3771,1.4867874937464098,1.4597643104850375,0
3772,3772,1.4838253611390904,1.4605272747979503,0
3773,3773,1.485561703342578,1.4633466417737626,0
3774,3774,1.4866665379250186,1.4635389493748412,0
3775,3775,1.489418072355117,1.466480408699112,0
3776,3776,1.4875170266581366,1.46556048184532,0
3777,3777,1.4851283938123518,1.4621912926246734,0
3778,3778,1.4864941891258021,1.4633427433186583,0
3779,3779,1.4860278971096434,1.4619500721070702,0
3780,3780,1.4871058506725776,1.462462304719494,0
3781,3781,1.4846650618413466,1.4583163701638004,0
3782,3782,1.4868271149136016,1.4587726476074787,0
3783,3783,1.4898955218989294,1.4618243484334055,0
3784,3784,1.482753186736372,1.454191152499436,0
3785,3785,1.4829598139997218,1.455070596298965,0
3786,3786,1.4797856507550058,1.452715037797058,0
3787,3787,1.4820652071529001,1.4533064541851293,0
3788,3788,1.480883468649338,1.452934592374376,0
3789,3789,1.476646727792739,1.4482120359143091,0
3790,3790,1.4703572372027962,1.4414647875742579,0
3791,3791,1.4622936741352233,1.4353390774474677,0
3792,3792,1.4663930779619365,1.4433289802590223,0
3793,3793,1.4642088926836732,1.4430963218002346,0
3794,3794,1.4607999065185373,1.4421213511022974,0
3795,3795,1.4582530768604567,1.4427446566547144,0
3796,3796,1.4572875902706046,1.4385206033462967,0
3797,3797,1.4504207219223764,1.4317343702992988,0
3798,3798,1.448372458679455,1.4291360383887657,0
3799,3799,1.4488690755344609,1.4296092587258793,0
3800,3800,1.454118915035887,1.4318884767686773,0
3801,3801,1.453068963569276,1.4310018859747586,0
3802,3802,1.4543741361739584,1.4329831041489707,0
3803,3803,1.4527104644093414,1.4306561184766662,0
3804,3804,1.452563947553558,1.4281732026920633,0
3805,3805,1.448655295364877,1.4233220470450518,0
3806,3806,1.4532880988051138,1.4261976166021977,0
3807,3807,1.455241631090944,1.4273823286874205,0
3808,3808,1.456580292789041,1.4292997771568545,0
3809,3809,1.4586818641183188,1.4315365355199674,0
3810,3810,1.4521509418132168,1.42407250135803,0
3811,3811,1.455547634070855,1.4259334132579018,0
3812,3812,1.4517437096830477,1.422952901025306,0
3813,3813,1.4567544864484017,1.4285079273439416,0
3814,3814,1.4556010809273499,1.4257652028600205,0
3815,3815,1.4564246290719864,1.4219969581480656,0
3816,3816,1.451026407353126,1.4167428944009064,0
3817,3817,1.449887167734506,1.417838940901316,0
3818,3818,1.4502754583916566,1.418484330261848,0
3819,3819,1.4497777231000137,1.4182392049664254,0
3820,3820,1.4478109009378182,1.4147151310302133,0
3821,3821,1.4493349842992194,1.4157062664703695,0
3822,3822,1.4544550446382594,1.4209660737886671,0
3823,3823,1.4527203915871385,1.417446254113431,0
3824,3824,1.447979602892206,1.4122274001943398,0
3825,3825,1.4502507752234002,1.4123617655930103,0
3826,3826,1.449151526682891,1.4108753945389627,0
3827,3827,1.4547271142179283,1.4150697862148338,0
3828,3828,1.4495999405363225,1.4142741959829381,0
3829,3829,1.4515689497974953,1.4159645340351728,0
3830,3830,1.4545416911514293,1.4189179098087845,0
3831,3831,1.4519601661434032,1.4163920959203176,0
3832,3832,1.4501804008584074,1.4126719910662728,0
3833,3833,1.4479330293944312,1.4127968447591992,0
3834,3834,1.447982845540704,1.4118033595127273,0
3835,3835,1.4484512415321116,1.4105778833525935,0
3836,3836,1.4453892301177595,1.4048370431156565,0
3837,3837,1.444659107411156,1.400279032397844,0
3838,3838,1.4426622422680904,1.399352607194986,0
3839,3839,1.4422236378493642,1.4014245111973265,0
3840,3840,1.4402430571707767,1.3997004972345188,0
3841,3841,1.4321498397231924,1.3919035879291717,0
3842,3842,1.4313075006779046,1.3904576732483775,0
3843,3843,1.4313997053663423,1.3895910661510553,0
3844,3844,1.4280832790423712,1.3895013975570687,0
3845,3845,1.4290953877992925,1.3954406963309334,0
3846,3846,1.4319374516962913,1.3984593902816647,0
3847,3847,1.426015842383282,1.3924511142268248,0
3848,3848,1.4202831274834007,1.3867487937550325,0
3849,3849,1.4217239519790208,1.3867574363682436,0
3850,3850,1.4159663819093193,1.3814603202679843,0
3851,3851,1.4136986351770473,1.3805657783027796,0
3852,3852,1.410605648401088,1.37513393279898,0
3853,3853,1.4069460070707922,1.3731529545252332,0
3854,3854,1.411404187664087,1.374220185561529,0
3855,3855,1.415643957933785,1.3766839019674861,0
3856,3856,1.4164218432976616,1.3748323752457328,0
3857,3857,1.4172937529015874,1.3740256386294898,0
3858,3858,1.4225912117554513,1.376614407911801,0
3859,3859,1.4134937261662774,1.371348953535761,0
3860,3860,1.4106829528430556,1.3679156954733465,0
3861,3861,1.4126255938540961,1.3711138099963442,0
3862,3862,1.421553145701532,1.378225148908722,0
3863,3863,1.4175685106096143,1.3745863485024166,0
3864,3864,1.4180975911229774,1.3740898512534376,0
3865,3865,1.4220421697761343,1.3760833998399413,0
3866,3866,1.4199723905667077,1.3749779000560332,0
3867,3867,1.4184875774599635,1.3738107991204949,0
3868,3868,1.4239611357900672,1.3764203589902881,0
3869,3869,1.4173856258237472,1.3694116256347926,0
3870,3870,1.4193029513207305,1.3684744133628803,0
3871,3871,1.4208661019844098,1.3672210268374134,0
3872,3872,1.4212993615906873,1.3700309870990048,0
3873,3873,1.4210322274129201,1.3689432526414487,0
3874,3874,1.4220300513400035,1.36951072862637,0
3875,3875,1.423933657600038,1.373782594341776,0
3876,3876,1.419598727963052,1.3700479421535794,0
3877,3877,1.416984477193006,1.3687483483999243,0
3878,3878,1.413614668230048,1.3670425556262618,0
3879,3879,1.41396559578601,1.3655317969438512,0
3880,3880,1.4066323717075089,1.3561723049850003,0
3881,3881,1.4110383480831732,1.3589174687905432,0
3882,3882,1.4126896171017345,1.3615295184892868,0
3883,3883,1.41663509548495,1.3704812434690798,0
3884,3884,1.4121089488463996,1.3660311751792882,0
3885,3885,1.4144256134821425,1.368699088510419,0
3886,3886,1.415556978741644,1.3708210874798044,0
3887,3887,1.4150342755796224,1.3703767998435201,0
3888,3888,1.420329085292029,1.3776702297279975,0
3889,3889,1.415420621509925,1.3725070357619469,0
3890,3890,1.408469897983535,1.3661646235280007,0
3891,3891,1.4072307368402708,1.3653176737355108,0
3892,3892,1.4116201611240038,1.3707743698633092,0
3893,3893,1.4166681662839395,1.374580679932321,0
3894,3894,1.4131993597476589,1.3731566928099623,0
3895,3895,1.408820238790346,1.370534183286191,0
3896,3896,1.4143602765995305,1.3767944972400963,0
3897,3897,1.415045715873448,1.3785853799851138,0
3898,3898,1.4097594638217565,1.371553204093175,0
3899,3899,1.4085543138939236,1.3672514530034074,0
3900,3900,1.4036112220580312,1.3660824831894027,0
3901,3901,1.404208290543659,1.3647123549222517,0
3902,3902,1.4031600858839088,1.3649412821096956,0
3903,3903,1.401199276839723,1.3619436253861112,0
3904,3904,1.4022667186291309,1.3600522670309159,0
3905,3905,1.4047929427320427,1.3639941884375815,0
3906,3906,1.4117816771734528,1.37147673485987,0
3907,3907,1.4075019538358249,1.3694979757859942,0
3908,3908,1.4025929936127157,1.363903801697368,0
3909,3909,1.4022189916162855,1.364591824448821,0
3910,3910,1.4036231758365416,1.3649813768148251,0
3911,3911,1.4018014752592638,1.3618045238795113,0
3912,3912,1.4036219821424756,1.3623205085972334,0
3913,3913,1.4047183080445174,1.3608172801307636,0
3914,3914,1.4039160384984648,1.3619857321012379,0
3915,3915,1.4036843974159956,1.3608602285416718,0
3916,3916,1.4031558564098143,1.3597732472450694,0
3917,3917,1.4082950512742634,1.3654251653224765,0
3918,3918,1.4023852814209583,1.3598754687215018,0
3919,3919,1.4050621322386145,1.3629497446063186,0
3920,3920,1.4084053819339302,1.3664999042246901,0
3921,3921,1.4105066944421938,1.3667254171379686,0
3922,3922,1.4125856383121391,1.3695964065369084,0
3923,3923,1.4206847766048565,1.379908555173138,0
3924,3924,1.4245701323575495,1.3831204803335608,0
3925,3925,1.4273913932655438,1.382657784910697,0
3926,3926,1.4290267543154855,1.3875312295733533,0
3927,3927,1.4251519534821055,1.3881873466009962,0
3928,3928,1.4253585263051636,1.3868719138588872,0
3929,3929,1.421753988015541,1.3818508857417742,0
3930,3930,1.4226420164514888,1.3821182640840677,0
3931,3931,1.4222566862504802,1.3843717742563353,0
3932,3932,1.429385323525379,1.3905363461602773,0
3933,3933,1.42766937217801,1.3869209207698172,0
3934,3934,1.4236649230088334,1.3827177086723226,0
3935,3935,1.4225243882205316,1.383423656947149,0
3936,3936,1.4193573777624868,1.3770731974762664,0
3937,3937,1.417377965554985,1.3734028740067827,0
3938,3938,1.4130397889686472,1.3705343424551444,0
3939,3939,1.40931006437534,1.3670082214362722,0
3940,3940,1.4054087241756321,1.3643974590728238,0
3941,3941,1.4040426480235708,1.3630918898046973,0
3942,3942,1.409788897247395,1.3680742837095006,0
3943,3943,1.4065022913605525,1.3652001241804828,0
3944,3944,1.4109629876445475,1.3697700440448954,0
3945,3945,1.4143965813805788,1.3755282533934898,0
3946,3946,1.41569161512696,1.3755831413781408,0
3947,3947,1.4176525459317209,1.3771928417135724,0
3948,3948,1.4183227966144962,1.376679207295225,0
3949,3949,1.4209446691390848,1.3761899265665263,0
3950,3950,1.4176548818010724,1.3750161803919156,0
3951,3951,1.4187586189581416,1.3762148352081496,0
3952,3952,1.420512268905639,1.3770333958648264,0
3953,3953,1.4227896322463984,1.3798961607935993,0
3954,3954,1.423266275114013,1.3774670212424307,0
3955,3955,1.4247756510163043,1.3770540352639933,0
3956,3956,1.4291805071633061,1.3815564306634498,0
3957,3957,1.4309818500420433,1.3813563490129188,0
3958,3958,1.4292445587176246,1.3774055149289313,0
3959,3959,1.4284665504015486,1.3769023613144653,0
3960,3960,1.4297321741321345,1.3803558588116867,0
3961,3961,1.4325991605170456,1.3846190495578161,0
3962,3962,1.4319032434382966,1.3826003941716707,0
3963,3963,1.4324105838620418,1.3821760097509141,0
3964,3964,1.4270804054031847,1.3764832709012633,0
3965,3965,1.4296520594716349,1.3795868833763045,0
3966,3966,1.431908723024634,1.3797591227595598,0
3967,3967,1.4404208862602168,1.3875813850103318,0
3968,3968,1.4404393346849147,1.3876585937511654,0
3969,3969,1.4479883704094292,1.395173328065107,0
3970,3970,1.4476615513998308,1.3954945228540552,0
3971,3971,1.4429633862898028,1.39093029594449,0
3972,3972,1.4446432616494864,1.3931053218653524,0
3973,3973,1.4477305175522084,1.3953633688551694,0
3974,3974,1.4482475787824325,1.392543136180367,0
3975,3975,1.4535084653911405,1.392753119785495,0
3976,3976,1.446142485860692,1.3891807917838586,0
3977,3977,1.4513517352950895,1.3937071921034243,0
3978,3978,1.460636134381302,1.4030711144577976,0
3979,3979,1.4592395809556082,1.4008307580713517,0
3980,3980,1.45629372433024,1.4016047527465032,0
3981,3981,1.4562492731262586,1.4041747337451926,0
3982,3982,1.4584519191372747,1.4083381339067147,0
3983,3983,1.456373299093305,1.40927745414484,0
3984,3984,1.4584197966581918,1.409654548589928,0
3985,3985,1.4573798315683812,1.4104697388490557,0
3986,3986,1.4584266772091998,1.4145789361436079,0
3987,3987,1.4575143573300244,1.4139793296764425,0
3988,3988,1.4550455768171826,1.4104375589398472,0
3989,3989,1.456919847337266,1.4117059486645231,0
3990,3990,1.4558143087622553,1.4116728971388952,0
3991,3991,1.4574727899858444,1.4088048371262627,0
3992,3992,1.4558605584788826,1.4058682056204013,0
3993,3993,1.4564594766122836,1.4059126557207924,0
3994,3994,1.4589025360157375,1.4089929733346784,0
3995,3995,1.451796986477979,1.4016708318588602,0
3996,3996,1.4527871392777163,1.4048331893000523,0
3997,3997,1.4485035183984425,1.4013387574934213,0
3998,3998,1.4518237755794543,1.4025666477183087,0
3999,3999,1.4523544725951785,1.4027255041064415,0
4000,4000,1.4484035015934398,1.4003789446163537,0
4001,4001,1.4426316448069627,1.3945806834082002,0
4002,4002,1.43407644624081,1.3866264884393007,0
4003,4003,1.439312928504501,1.3898322478360114,0
4004,4004,1.4379991588145684,1.3891880148170048,0
4005,4005,1.434829037508089,1.388078496540318,0
4006,4006,1.4328100437902453,1.388293174873824,0
4007,4007,1.430170750606396,1.3860317550218249,0
4008,4008,1.4222100119477228,1.3805366667582415,0
4009,4009,1.421486272600492,1.3801411758089408,0
4010,4010,1.4195169920756978,1.38216906098722,0
4011,4011,1.4232530026370158,1.3851060859564404,0
4012,4012,1.422104627307176,1.3837448517838509,0
4013,4013,1.4249436626907201,1.3846281398487292,0
4014,4014,1.42280239012584,1.3838911458421905,0
4015,4015,1.4227179696541032,1.3847886193273244,0
4016,4016,1.4178833359652143,1.3786282554376346,0
4017,4017,1.422163162856292,1.3836631622717837,0
4018,4018,1.425329017583938,1.3855226939787406,0
4019,4019,1.4275898327286276,1.3878809523336628,0
4020,4020,1.42803166409911,1.3892781084296593,0
4021,4021,1.4217674976445203,1.38574559277367,0
4022,4022,1.423974406812571,1.3887147777313984,0
4023,4023,1.4205061696490675,1.3865037985219852,0
4024,4024,1.4268738472929208,1.3942065953237623,0
4025,4025,1.4257694915514387,1.3930011376383258,0
4026,4026,1.424871823278027,1.390890357191315,0
4027,4027,1.4194585337889374,1.386814479578586,0
4028,4028,1.4172759661633905,1.387458672183822,0
4029,4029,1.417664835191563,1.3899047921666592,0
4030,4030,1.4163839896023862,1.3896490966834334,0
4031,4031,1.4136098438412528,1.3886650036619657,0
4032,4032,1.415998476508495,1.3895362915823481,0
4033,4033,1.4211857587178272,1.3945059569860527,0
4034,4034,1.418519663878096,1.3907947409492063,0
4035,4035,1.4139337053959138,1.3895555105780066,0
4036,4036,1.4152954746130382,1.389695527914664,0
4037,4037,1.4148716356621591,1.3886948660097826,0
4038,4038,1.4218551840127587,1.3948736745497248,0
4039,4039,1.417337684157119,1.3941549916280358,0
4040,4040,1.4196208395125205,1.396833975516636,0
4041,4041,1.4214472838253278,1.4007903705187847,0
4042,4042,1.4187346977641473,1.4001415708408003,0
4043,4043,1.4180588949717368,1.3969349606802404,0
4044,4044,1.417893072010809,1.3985646022449865,0
4045,4045,1.4174812607376766,1.3996660335887585,0
4046,4046,1.4164776624203534,1.3972183219143282,0
4047,4047,1.412072674487193,1.39217735494351,0
4048,4048,1.4105405391584598,1.3890149253792772,0
4049,4049,1.4089223239525306,1.3873631692949397,0
4050,4050,1.408486158433563,1.3903261739296708,0
4051,4051,1.4073018349879447,1.3878144216455355,0
4052,4052,1.3993633106668784,1.3804431792178737,0
4053,4053,1.4005614992989692,1.3795406201836873,0
4054,4054,1.401778610892427,1.3798067466189723,0
4055,4055,1.39984304716228,1.3787206142996604,0
4056,4056,1.4019914689643957,1.3809649848200636,0
4057,4057,1.4035901302619878,1.3832511497728628,0
4058,4058,1.3976682314310094,1.3771082648961492,0
4059,4059,1.3920062243196316,1.3720847129366966,0
4060,4060,1.3936819456088432,1.3731449703724514,0
4061,4061,1.387993377211345,1.366875842327307,0
4062,4062,1.3856026531531411,1.366259380988421,0
4063,4063,1.38161295068746,1.3619352753121645,0
4064,4064,1.377988152744725,1.359562490349592,0
4065,4065,1.3810845843767203,1.3603589138252234,0
4066,4066,1.3857599436420973,1.3651255075976692,0
4067,4067,1.3862733447944324,1.3647723292061222,0
4068,4068,1.3844728680756984,1.3633235165331326,0
4069,4069,1.387924338982617,1.3673558075702679,0
4070,4070,1.38041251052816,1.3613763724453212,0
4071,4071,1.377057495180878,1.3572488611135107,0
4072,4072,1.3799136626867758,1.3608006788779654,0
4073,4073,1.38632625750555,1.3685092415829072,0
4074,4074,1.3831082348388068,1.3634272909851053,0
4075,4075,1.3826405701115132,1.362994408484037,0
4076,4076,1.3852836194766474,1.366492922661921,0
4077,4077,1.3839262041519338,1.3641370646626314,0
4078,4078,1.3832839392432421,1.3645133080304812,0
