,iteration,tr_loss_x,tr_loss_y,trial
1829,1829,1.8819966663354963,1.8418894373571848,0
1830,1830,1.8738647850317374,1.841410201294837,0
1831,1831,1.8808355892066642,1.8555022273743518,0
1832,1832,1.881941479061669,1.863412664787983,0
1833,1833,1.868023136788502,1.8573202213984372,0
1834,1834,1.8757052586050826,1.8668850427145323,0
1835,1835,1.8832335151526727,1.8685643868655795,0
1836,1836,1.904552202764027,1.858104295249809,0
1837,1837,1.8968905690071274,1.850417182227202,0
1838,1838,1.9126211323956077,1.8372562777114076,0
1839,1839,1.918755696484293,1.8420367686506665,0
1840,1840,1.9037461240643294,1.8381099766620723,0
1841,1841,1.895761056897673,1.8312909546317948,0
1842,1842,1.8875321745373324,1.8221547668855567,0
1843,1843,1.8896522789719343,1.825908857822132,0
1844,1844,1.8745361642088998,1.8349122010943557,0
1845,1845,1.8660299670938834,1.8337549759063525,0
1846,1846,1.8643272536627427,1.8145323428966338,0
1847,1847,1.8565981017301854,1.81521701830475,0
1848,1848,1.867509949745025,1.8021245779291397,0
1849,1849,1.8603343259436105,1.816471996169371,0
1850,1850,1.8440420554662846,1.8044185451150223,0
1851,1851,1.8313221981382217,1.804742634386447,0
1852,1852,1.8379991817219112,1.7954690129420117,0
1853,1853,1.8280015418287021,1.7866517411984908,0
1854,1854,1.821599524010033,1.7872446101856243,0
1855,1855,1.8295601633681557,1.788459248925687,0
1856,1856,1.8284764792640027,1.7754727226557028,0
1857,1857,1.8353776098105377,1.7706180275438832,0
1858,1858,1.8269157809786412,1.7732598451684591,0
1859,1859,1.848913075788199,1.7840423807020132,0
1860,1860,1.851743712177088,1.793785307138104,0
1861,1861,1.85258570456773,1.8008433865134834,0
1862,1862,1.8509975789691655,1.7885690482749217,0
1863,1863,1.8426543705433969,1.7807001049001008,0
1864,1864,1.8444025914998696,1.781388454233114,0
1865,1865,1.8447283706143751,1.7744358857122848,0
1866,1866,1.8469122480374072,1.7665311292474868,0
1867,1867,1.8524448831350027,1.758778089869234,0
1868,1868,1.8444834909336665,1.7717307754941805,0
1869,1869,1.8530277037046405,1.7700392972587171,0
1870,1870,1.8448107741525719,1.7736357294123066,0
1871,1871,1.838935339166562,1.7650859982242841,0
1872,1872,1.8555927053373535,1.7705497919467217,0
1873,1873,1.8460261788484857,1.7725695480902761,0
1874,1874,1.838718041597956,1.7705376132825794,0
1875,1875,1.8449197387478709,1.7662751123582119,0
1876,1876,1.8461069948467475,1.7515865458062345,0
1877,1877,1.8420811486883182,1.7654072004914783,0
1878,1878,1.829979524315502,1.7668790062708137,0
1879,1879,1.8277661184827987,1.7727865336756263,0
1880,1880,1.8200966369452554,1.7803626577555474,0
1881,1881,1.8161397336696936,1.7795133962705105,0
1882,1882,1.8218982081449613,1.7839105601857754,0
1883,1883,1.830077223757382,1.7958712192339819,0
1884,1884,1.8260470590397735,1.8040274611478015,0
1885,1885,1.8442015909487772,1.7951793710188784,0
1886,1886,1.8594568262664506,1.800390223444192,0
1887,1887,1.8632670149862396,1.7917160916245518,0
1888,1888,1.8521249125775343,1.7831500402610214,0
1889,1889,1.8538924414771611,1.7911282549246825,0
1890,1890,1.8368953427587873,1.788393559202298,0
1891,1891,1.839758815653044,1.7762703707193406,0
1892,1892,1.840550940406891,1.768826019749673,0
1893,1893,1.843067768329326,1.7791745000942052,0
1894,1894,1.8573918312373225,1.7902783122827932,0
1895,1895,1.8610311062239946,1.7900401680481244,0
1896,1896,1.8613647049216602,1.7866657626997648,0
1897,1897,1.857926578747309,1.7955574780456878,0
1898,1898,1.8599385289904704,1.7966908733313305,0
1899,1899,1.8545122578868636,1.7995000912995907,0
1900,1900,1.8590209835144778,1.7894488237837138,0
1901,1901,1.867619166344827,1.784112743478241,0
1902,1902,1.8603795141894661,1.7950255288125687,0
1903,1903,1.8557636561367006,1.7864813310672374,0
1904,1904,1.8655518960212107,1.7774798281620994,0
1905,1905,1.857091198135586,1.782560531025082,0
1906,1906,1.8557072135614483,1.7849210982905852,0
1907,1907,1.8556422958937062,1.783771477254001,0
1908,1908,1.8550359270630712,1.7847756087841384,0
1909,1909,1.8559712358887506,1.7838572922407292,0
1910,1910,1.859797942553633,1.7666823178436126,0
1911,1911,1.8618286376386284,1.7642535929292915,0
1912,1912,1.8667012064586013,1.7521819667210137,0
1913,1913,1.8783927727225853,1.7636558866878806,0
1914,1914,1.8765550802210234,1.7681759519936082,0
1915,1915,1.8866565478400685,1.7635783957822486,0
1916,1916,1.8900417804646972,1.7736867007627284,0
1917,1917,1.8986819410256603,1.7726016611023232,0
1918,1918,1.8963766448433654,1.7695682527279168,0
1919,1919,1.9021486376820687,1.7790142871511523,0
1920,1920,1.9013672370060037,1.7822265812450566,0
1921,1921,1.9034541779186887,1.7698217331627233,0
1922,1922,1.9032984730358158,1.7731198146240177,0
1923,1923,1.9073473343171152,1.7784112583181708,0
1924,1924,1.9067654790949422,1.7770957545491433,0
1925,1925,1.8912621968336918,1.78383093240358,0
1926,1926,1.8827599566857633,1.7739405344364312,0
1927,1927,1.8849097875353285,1.7660311902478738,0
1928,1928,1.904188365560448,1.7626892867356174,0
1929,1929,1.9038077257877508,1.764769283487017,0
1930,1930,1.9179357150858265,1.7639936140933974,0
1931,1931,1.9222602294566573,1.7593730921716866,0
1932,1932,1.925585927004439,1.7582962258073496,0
1933,1933,1.9201259775589716,1.7600857850156393,0
1934,1934,1.9089293813158346,1.7648763849765121,0
1935,1935,1.902927466102124,1.7847372715382332,0
1936,1936,1.8958576902491815,1.7723922295841699,0
1937,1937,1.8933072373773474,1.772595853139904,0
1938,1938,1.885022845986538,1.7650835355157153,0
1939,1939,1.8882911729483804,1.762853762312012,0
1940,1940,1.8948189398930024,1.752994586788727,0
1941,1941,1.8916807951749635,1.7561104707667803,0
1942,1942,1.887449314505876,1.759902933449755,0
1943,1943,1.871953826939533,1.7641937596109007,0
1944,1944,1.8790558464385037,1.7514635671557157,0
1945,1945,1.8908310724004225,1.7609779091588766,0
1946,1946,1.8843308124014646,1.7583533653931325,0
1947,1947,1.8951112867807811,1.7525877120942552,0
1948,1948,1.8795956630850525,1.7554540738173472,0
1949,1949,1.8626564866679367,1.7555736402146755,0
1950,1950,1.8772171914635682,1.7593599115311207,0
1951,1951,1.8798562637026763,1.7571510728969322,0
1952,1952,1.8750131699942423,1.7583148264820814,0
1953,1953,1.8738722686795126,1.7596504365144838,0
1954,1954,1.8615897606399003,1.7643451860548791,0
1955,1955,1.8505716944790906,1.7522455019207448,0
1956,1956,1.8480526500745789,1.7659538154134222,0
1957,1957,1.840888009380695,1.7685174272569633,0
1958,1958,1.8358873949605494,1.7569052715904498,0
1959,1959,1.8359711115410284,1.7352850479698811,0
1960,1960,1.8223382182526429,1.730001590716422,0
1961,1961,1.8268899033692925,1.7167481273057077,0
1962,1962,1.8203601533885871,1.703039881106209,0
1963,1963,1.8250016401191822,1.6926864769957382,0
1964,1964,1.8108815241338072,1.7130431838390054,0
1965,1965,1.809152999923348,1.7006643794158083,0
1966,1966,1.8181050910904344,1.7104755613277387,0
1967,1967,1.8202306468920528,1.7201804076052238,0
1968,1968,1.8403460500294753,1.7131409850414299,0
1969,1969,1.843781759517595,1.7240742818873045,0
1970,1970,1.8525784131570107,1.7116405663433545,0
1971,1971,1.8375176897495265,1.6926861000722377,0
1972,1972,1.837818218798122,1.6867263200911324,0
1973,1973,1.8425697126529088,1.6857799777270177,0
1974,1974,1.8381305254116056,1.6890238269604025,0
1975,1975,1.8432607005818367,1.7013902422999283,0
1976,1976,1.8454875452562667,1.715303243135829,0
1977,1977,1.825587952939895,1.7012902954108005,0
1978,1978,1.8280571307418902,1.7152834908110064,0
1979,1979,1.8165362522397688,1.7261380759025666,0
1980,1980,1.8257475746795078,1.7195489691483776,0
1981,1981,1.8279536277520967,1.7193348678398541,0
1982,1982,1.8435090189124044,1.7127905685530096,0
1983,1983,1.8362551962035547,1.7213184454922568,0
1984,1984,1.8305616232715813,1.7280925748686449,0
1985,1985,1.8287860970014957,1.7301455424272452,0
1986,1986,1.8373709201116262,1.7364512266458334,0
1987,1987,1.8382088219457817,1.7322379850004315,0
1988,1988,1.8422096512285129,1.7307669517915936,0
1989,1989,1.8399529084055517,1.7158985999867733,0
1990,1990,1.8453218165302723,1.7097831770045702,0
1991,1991,1.8489651900630422,1.7171805554678028,0
1992,1992,1.844725486735122,1.7160073778378453,0
1993,1993,1.8460516127393998,1.7230943449616545,0
1994,1994,1.8318080974443791,1.7138013907140601,0
1995,1995,1.8393474409165815,1.7117508058222934,0
1996,1996,1.8441845208131964,1.710058674638387,0
1997,1997,1.8410459784902642,1.7077592294948007,0
1998,1998,1.832690754217469,1.6973326442102463,0
1999,1999,1.8335964865966987,1.7011475608335809,0
2000,2000,1.8254112599402799,1.7140542907821668,0
2001,2001,1.8309110311870402,1.7203781437021648,0
2002,2002,1.8276479276810482,1.718729784050092,0
2003,2003,1.8347202749207292,1.744043981493095,0
2004,2004,1.8204565545516154,1.7356423235809313,0
2005,2005,1.8175458903677357,1.7256000610224138,0
2006,2006,1.8065072293866413,1.73144456182223,0
2007,2007,1.7963737960655788,1.7357448837417997,0
2008,2008,1.7773949166336986,1.7398955162560648,0
2009,2009,1.7705008215893674,1.7455146520719846,0
2010,2010,1.772729878210018,1.7449224610047165,0
2011,2011,1.7584157808163172,1.7444022464723181,0
2012,2012,1.7770645084342842,1.73705573177062,0
2013,2013,1.7824072211229216,1.7316068086121121,0
2014,2014,1.7889362037957948,1.7242938448428073,0
2015,2015,1.7907911507032492,1.720390705363652,0
2016,2016,1.790654906566448,1.7313725021400708,0
2017,2017,1.7869611764835633,1.7395499898565534,0
2018,2018,1.7737099861744,1.746078838496813,0
2019,2019,1.75782664903609,1.7510829827288175,0
2020,2020,1.7553045041777455,1.7552863039617157,0
2021,2021,1.7494176549759382,1.7657635861776466,0
2022,2022,1.7612843142841788,1.7617687365844932,0
2023,2023,1.7599107986241385,1.7591242852174573,0
2024,2024,1.7783479588500972,1.7495271920407978,0
2025,2025,1.7758224271147152,1.747057915854743,0
2026,2026,1.7750011870551374,1.7369683455148104,0
2027,2027,1.7883881211105837,1.7282040871364697,0
2028,2028,1.7954972392154396,1.7338521599097731,0
2029,2029,1.797662833883467,1.734206002290795,0
2030,2030,1.805771128909188,1.7247927459766093,0
2031,2031,1.812295041230895,1.7211293299054247,0
2032,2032,1.8011888977489858,1.7253009680015232,0
2033,2033,1.7899187585484873,1.7166386458225316,0
2034,2034,1.7861454220347897,1.7108320288161338,0
2035,2035,1.786248372509741,1.7075373150591955,0
2036,2036,1.7856869182874062,1.702187826911674,0
2037,2037,1.7862617480551037,1.6946131528874862,0
2038,2038,1.7853051019117328,1.7016274188347256,0
2039,2039,1.781075910010421,1.7037549209265128,0
2040,2040,1.7737236077731446,1.7040850224181816,0
2041,2041,1.767549567658535,1.7013352023542487,0
2042,2042,1.772444137510548,1.704515985809916,0
2043,2043,1.7748755774379228,1.7090788975904345,0
2044,2044,1.7741306000358295,1.7067200740945798,0
2045,2045,1.765591339740764,1.7117739598685344,0
2046,2046,1.7656130022306546,1.7061391231116798,0
2047,2047,1.7661716327244381,1.7063706436616468,0
2048,2048,1.761777974756124,1.701892782541034,0
2049,2049,1.7749824491262278,1.7039282012257193,0
2050,2050,1.7618963925802558,1.7079768721123092,0
2051,2051,1.755823262366221,1.7053677356905317,0
2052,2052,1.7503009512433783,1.7027715216908104,0
2053,2053,1.747060910929134,1.7107294641228104,0
2054,2054,1.7452488991274893,1.6980532974180584,0
2055,2055,1.7415513137997922,1.703231626914755,0
2056,2056,1.7425085090617987,1.7054121647859362,0
2057,2057,1.7521216545372824,1.704896416947793,0
2058,2058,1.7483831693903744,1.6994162602735294,0
2059,2059,1.7422025370267364,1.6851058178481555,0
2060,2060,1.7469092646523285,1.6820807799369335,0
2061,2061,1.7549778438925514,1.7049401608543324,0
2062,2062,1.7558197763019583,1.6986259745622565,0
2063,2063,1.7598460353544445,1.7051284810614233,0
2064,2064,1.7605057363981542,1.6997654970165155,0
2065,2065,1.7532323454827874,1.6898683576675513,0
2066,2066,1.7595411223431696,1.6895773068515108,0
2067,2067,1.7606018004961068,1.686760846046136,0
2068,2068,1.7633360303679995,1.6856417895398041,0
2069,2069,1.7638780885316827,1.6892644990473416,0
2070,2070,1.7627283456632499,1.7003998763898964,0
2071,2071,1.755186563389853,1.7050146288834966,0
2072,2072,1.772293632601189,1.6994621262753815,0
2073,2073,1.7795718452391656,1.7063697944595984,0
2074,2074,1.7927883489931375,1.7222312144427343,0
2075,2075,1.7964252534314507,1.7151865978429122,0
2076,2076,1.791129528250723,1.723728163880103,0
2077,2077,1.7944756883662019,1.7283633377650316,0
2078,2078,1.7876583289471288,1.7227713103268534,0
2079,2079,1.7851101471780408,1.7188224835609685,0
2080,2080,1.7750213799982006,1.7183428686106728,0
2081,2081,1.795846893906921,1.7185703155579468,0
2082,2082,1.7976657199803128,1.7217409327947284,0
2083,2083,1.8078054890578963,1.7254544943131036,0
2084,2084,1.81926157576528,1.7164926535963194,0
2085,2085,1.8185891924058641,1.7378458148961482,0
2086,2086,1.822884500708926,1.7436380196004069,0
2087,2087,1.8146542764230678,1.7321607766518503,0
2088,2088,1.7958000613945626,1.7273268712630903,0
2089,2089,1.804662975471517,1.7342802834925537,0
2090,2090,1.8018624317260938,1.735440467277826,0
2091,2091,1.8001942550174137,1.729441785569666,0
2092,2092,1.7970996776501489,1.7183899626810295,0
2093,2093,1.7980854745026573,1.7117864070728417,0
2094,2094,1.796841524397367,1.7035911609207834,0
2095,2095,1.801505652305764,1.7072681926689033,0
2096,2096,1.794618229940949,1.6946814582597622,0
2097,2097,1.7993178306337667,1.687657680070285,0
2098,2098,1.7973150612315187,1.6907416320424176,0
2099,2099,1.811031761897665,1.6969201375794263,0
2100,2100,1.803344136453081,1.7051215469106296,0
2101,2101,1.7955605920926612,1.700176487793629,0
2102,2102,1.7904970407423464,1.70138036400934,0
2103,2103,1.782671750777983,1.7128086609772537,0
2104,2104,1.787077162796579,1.7062274115259557,0
2105,2105,1.7826251024282038,1.7025002978370938,0
2106,2106,1.7744856995902714,1.6992620036025876,0
2107,2107,1.7740333841675664,1.6999327058363987,0
2108,2108,1.7724307366323906,1.700795726878502,0
2109,2109,1.7740697948840076,1.6966971944351048,0
2110,2110,1.77242134454563,1.6834484131187297,0
2111,2111,1.7597031267541547,1.6770905059076937,0
2112,2112,1.7537513184999431,1.6698147884431194,0
2113,2113,1.75417902152064,1.6559257338296944,0
2114,2114,1.738685955368543,1.6526228088497117,0
2115,2115,1.7326911352822294,1.6583030545156245,0
2116,2116,1.7353427568685664,1.6424396045276517,0
2117,2117,1.7289392383526831,1.636826813906982,0
2118,2118,1.7295498132754878,1.626734623964654,0
2119,2119,1.7231080567883492,1.636383679681247,0
2120,2120,1.7151571844264555,1.6412903982545577,0
2121,2121,1.7160311835539792,1.6281943651277184,0
2122,2122,1.717642774448378,1.6153418258454841,0
2123,2123,1.719730964056953,1.6148274296368281,0
2124,2124,1.701776382540354,1.62556511522858,0
2125,2125,1.7137511227070832,1.638186067774417,0
2126,2126,1.7190180252852605,1.6382255215573271,0
2127,2127,1.7138497401594557,1.6472750878504479,0
2128,2128,1.700514782553262,1.6427078284187104,0
2129,2129,1.696232803296128,1.641084072539691,0
2130,2130,1.699876285840596,1.6401185250997639,0
2131,2131,1.7032401525845617,1.6339124574148745,0
2132,2132,1.6997266914126243,1.6301856763352838,0
2133,2133,1.6977220625075815,1.6223622531523696,0
2134,2134,1.6917503513766787,1.6376199337133637,0
2135,2135,1.6820654755810687,1.6363506487681894,0
2136,2136,1.6753974926154613,1.6243253631483223,0
2137,2137,1.6761140846308829,1.6242288171188206,0
2138,2138,1.6720559618812723,1.6174451716730358,0
2139,2139,1.6880963882649767,1.6170256532817973,0
2140,2140,1.6794162838461584,1.6065703469227153,0
2141,2141,1.675840220487362,1.6021720435048021,0
2142,2142,1.676828014407986,1.597331095986926,0
2143,2143,1.6928094865647076,1.6025601136591983,0
2144,2144,1.6860933174370492,1.596321774771969,0
2145,2145,1.6902537044082906,1.5956257319337153,0
2146,2146,1.6939612280711616,1.6131350804459772,0
2147,2147,1.6861226289288034,1.6125545142727231,0
2148,2148,1.7072759372368493,1.6258161501790362,0
2149,2149,1.7132320530470497,1.6215433175236003,0
2150,2150,1.7072002113753033,1.6191439132021381,0
2151,2151,1.7135504702576794,1.6256669526418237,0
2152,2152,1.7205005435999592,1.6310732321802952,0
2153,2153,1.7283063224368833,1.6380214888871678,0
2154,2154,1.723140803659247,1.6414187440345605,0
2155,2155,1.7278969638547028,1.6378669544673388,0
2156,2156,1.7232412671397814,1.6398720378066702,0
2157,2157,1.72040454214644,1.6543367577261054,0
2158,2158,1.7221568811192114,1.656794611516894,0
2159,2159,1.7353828299881318,1.6638507671238343,0
2160,2160,1.73743689968181,1.6640887574083896,0
2161,2161,1.7498558011481435,1.6513560473860232,0
2162,2162,1.7457667832064439,1.6578877356592696,0
2163,2163,1.7476030878487645,1.66303634719021,0
2164,2164,1.7386163152903564,1.664797229291683,0
2165,2165,1.7491332286365564,1.6659273193136865,0
2166,2166,1.7488945895512251,1.680955669439158,0
2167,2167,1.7640499577299138,1.690979596076911,0
2168,2168,1.768232316782734,1.6956007324592073,0
2169,2169,1.7776912296415648,1.7000058025905498,0
2170,2170,1.786223176357271,1.6890369548648156,0
2171,2171,1.7799801082166686,1.6889980097151875,0
2172,2172,1.7622699864919007,1.6871353036721772,0
2173,2173,1.7564191462401817,1.6963235759965791,0
2174,2174,1.7526865680728412,1.6876204066495701,0
2175,2175,1.766965644133921,1.6789640357464128,0
2176,2176,1.7607914246561067,1.6829719823450937,0
2177,2177,1.7547293757965008,1.6790036884703774,0
2178,2178,1.7610387844633406,1.6748049359888446,0
2179,2179,1.7634454231114962,1.6640351391138712,0
2180,2180,1.7665043431142162,1.651412344722646,0
2181,2181,1.7765829493342074,1.6488426465901362,0
2182,2182,1.7760545664281964,1.6463034373677767,0
2183,2183,1.784746070761358,1.648069676861082,0
2184,2184,1.7837348173617635,1.6483642282582014,0
2185,2185,1.7675292671751328,1.6338386278720551,0
2186,2186,1.7696157268663029,1.6397984022203347,0
2187,2187,1.764140935081322,1.6295557672369578,0
2188,2188,1.7555703846327217,1.6304560563821289,0
2189,2189,1.7588270884082877,1.613338569677448,0
2190,2190,1.75841691913802,1.6176558066236446,0
2191,2191,1.7532556919402742,1.6208989702051972,0
2192,2192,1.75331115571057,1.6333040374782473,0
2193,2193,1.748827169885491,1.6413436471773635,0
2194,2194,1.7396453629163324,1.6343908163294967,0
2195,2195,1.7381983349438557,1.637395075933783,0
2196,2196,1.728882191800102,1.629309625802255,0
2197,2197,1.7368256611743302,1.6255638806113855,0
2198,2198,1.7287932698888375,1.6232630389615688,0
2199,2199,1.7375906051908587,1.610399109005983,0
2200,2200,1.7357040737697405,1.6090556152523086,0
2201,2201,1.7357402354376987,1.5977314014700552,0
2202,2202,1.7304209951959653,1.5978704089417186,0
2203,2203,1.7240802029949895,1.594888242559574,0
2204,2204,1.70560502222909,1.5907940276991277,0
2205,2205,1.7166907236093958,1.591984675139626,0
2206,2206,1.707068027343248,1.593072249015091,0
2207,2207,1.7109856289839744,1.6004554905930384,0
2208,2208,1.7103641329313517,1.6067753309525314,0
2209,2209,1.7175039870738924,1.6008317799162268,0
2210,2210,1.7146527828812543,1.6138421728463799,0
2211,2211,1.7130561410325713,1.6090483300426839,0
2212,2212,1.7099693389724742,1.6107707094065622,0
2213,2213,1.723769623378068,1.611598587767945,0
2214,2214,1.7314905190688294,1.6012823838987282,0
2215,2215,1.7252238284558878,1.5946476465511734,0
2216,2216,1.7114633010288363,1.5924623197064793,0
2217,2217,1.7215817811228107,1.5953132685481206,0
2218,2218,1.7105548938145643,1.5874569791193565,0
2219,2219,1.7096188179680591,1.5969529627515844,0
2220,2220,1.7137117551195067,1.5840795551554632,0
2221,2221,1.707151178330786,1.5804623732045746,0
2222,2222,1.6947218334874279,1.5757228901606484,0
2223,2223,1.7114869086335824,1.5796176087946296,0
2224,2224,1.7139848870010366,1.5921245651926668,0
2225,2225,1.721339460400008,1.5802796985320018,0
2226,2226,1.7411650860090053,1.5849702746005037,0
2227,2227,1.73555625096858,1.5726869593873243,0
2228,2228,1.7368752656887514,1.5609559462739913,0
2229,2229,1.736393119254213,1.554043365911662,0
2230,2230,1.7313953758185867,1.5501426316561484,0
2231,2231,1.7282854909559562,1.545996688246635,0
2232,2232,1.7347895826019297,1.5538960072576125,0
2233,2233,1.7288897731762705,1.549608469458437,0
2234,2234,1.7250550631601114,1.542478359172161,0
2235,2235,1.723919995796936,1.5453424380301881,0
2236,2236,1.7475312846537872,1.5496709873055892,0
2237,2237,1.7534132741644604,1.5450242423302634,0
2238,2238,1.7430980370061486,1.543424407653249,0
2239,2239,1.7361620224849428,1.544621743770068,0
2240,2240,1.7432575046488885,1.540627294889136,0
2241,2241,1.7354464837407848,1.5385777388070936,0
2242,2242,1.731049519088963,1.5463321032476594,0
2243,2243,1.731791025640313,1.546631343288676,0
2244,2244,1.7239631711737882,1.5447063334457907,0
2245,2245,1.7280780538252734,1.5551382376044185,0
2246,2246,1.7370955249781563,1.5467137346292268,0
2247,2247,1.7286795612235266,1.5505436834835504,0
2248,2248,1.7375927849865385,1.5333283174322367,0
2249,2249,1.750928223137419,1.529668114271959,0
2250,2250,1.7366882771294738,1.5306275035965842,0
2251,2251,1.7478355605939382,1.5467967409617684,0
2252,2252,1.7527868268452473,1.5434841620714101,0
2253,2253,1.7446411631191043,1.5457628381650745,0
2254,2254,1.731465706487502,1.5537292223951265,0
2255,2255,1.7467044738898725,1.5559438127966714,0
2256,2256,1.734066923516149,1.5498783504721914,0
2257,2257,1.724152050469614,1.5599052349696085,0
2258,2258,1.718548035573544,1.569926971988981,0
2259,2259,1.733508504583441,1.5748636196625727,0
2260,2260,1.7375716083211727,1.572481409414994,0
2261,2261,1.726652328899987,1.5650098591239927,0
2262,2262,1.72255366593094,1.5678173200023267,0
2263,2263,1.7201973902386105,1.5681343099420753,0
2264,2264,1.7132111143908493,1.5639467080333047,0
2265,2265,1.7098308487981075,1.5688577858510913,0
2266,2266,1.6840985715426047,1.5660747378575937,0
2267,2267,1.6973093703424125,1.5897600556445846,0
2268,2268,1.7226658719066212,1.5899839311620685,0
2269,2269,1.7175553832867998,1.5928069029541847,0
2270,2270,1.7284229859410023,1.591853784578784,0
2271,2271,1.73050922666623,1.5885735240626895,0
2272,2272,1.735674252002459,1.5837945752040679,0
2273,2273,1.7284117901271285,1.5777758481166093,0
2274,2274,1.725532504493834,1.5875876482286315,0
2275,2275,1.7236919442277148,1.5847121506095276,0
2276,2276,1.7238691486406272,1.5792847303253739,0
2277,2277,1.729232693276162,1.5786217864669574,0
2278,2278,1.7216304116778447,1.5738984798889708,0
2279,2279,1.7239857569005321,1.5687243474251313,0
2280,2280,1.72495186646113,1.5731652236074178,0
2281,2281,1.727657565507916,1.5615112496699364,0
2282,2282,1.7182335044760961,1.5752468673011857,0
2283,2283,1.7338783568668847,1.5649628638466337,0
2284,2284,1.7175465896926383,1.5675822793720295,0
2285,2285,1.7334199201506333,1.5615334435616157,0
2286,2286,1.7210849105189103,1.5612181055643668,0
2287,2287,1.721054216218627,1.5622672981712804,0
2288,2288,1.7255606005519675,1.5679932842015134,0
2289,2289,1.7338910502626046,1.5711954125653667,0
2290,2290,1.724862756561425,1.5881870433138225,0
2291,2291,1.7209346345262004,1.5880109620316918,0
2292,2292,1.7280953276789646,1.5758381947490463,0
2293,2293,1.7293455750946838,1.581459253170316,0
2294,2294,1.7383577072267142,1.5717166490170493,0
2295,2295,1.7395989002249825,1.5695796505086101,0
2296,2296,1.7401888178178746,1.5749155392943675,0
2297,2297,1.731082468834482,1.5632111713453045,0
2298,2298,1.7366511385903896,1.5547042907184079,0
2299,2299,1.735618120750073,1.563380898024681,0
2300,2300,1.716306960586974,1.5633277276523319,0
2301,2301,1.7181889992992634,1.5742729435760812,0
2302,2302,1.7232400042750962,1.5770806227007592,0
2303,2303,1.7167133976808788,1.5638996329094101,0
2304,2304,1.7213037198088588,1.5651941327130667,0
2305,2305,1.7205497260925093,1.5774447586617946,0
2306,2306,1.7269560977056695,1.5755763573604797,0
2307,2307,1.7251950442814152,1.5683767276009,0
2308,2308,1.712981903853233,1.564248059506225,0
2309,2309,1.7153120061627076,1.561409896214065,0
2310,2310,1.7191524823335302,1.5634959124717058,0
2311,2311,1.7291430834766346,1.5524283830357883,0
2312,2312,1.7373720858141097,1.5506324047676354,0
2313,2313,1.7220260332983828,1.5586804122815578,0
2314,2314,1.721031384608546,1.571055230750198,0
2315,2315,1.7169005941294921,1.5609425190993915,0
2316,2316,1.7273869641022015,1.5520237574689917,0
2317,2317,1.7264718712395748,1.5486449733602667,0
2318,2318,1.7372852937355643,1.5446105816430133,0
2319,2319,1.7435375091608618,1.5460674164238541,0
2320,2320,1.7461795762496632,1.5507905808752598,0
2321,2321,1.7517092722208867,1.5521712552788387,0
2322,2322,1.7538322858685245,1.556657713524342,0
2323,2323,1.7414329489112188,1.5762469627243763,0
2324,2324,1.7404627440411125,1.5821904823078077,0
2325,2325,1.738185949736472,1.5721211255241128,0
2326,2326,1.746498928698852,1.5607213566319404,0
2327,2327,1.7364482570899593,1.5565974623099412,0
2328,2328,1.7382560317469054,1.553051928145555,0
2329,2329,1.7438645578935537,1.548507289578243,0
2330,2330,1.746754589342977,1.5528214818887291,0
2331,2331,1.7391426677810253,1.5619635367711147,0
2332,2332,1.7350002397638309,1.5626268183294705,0
2333,2333,1.7304951127434434,1.5766964897859674,0
2334,2334,1.731025408433023,1.5684125540734482,0
2335,2335,1.7235280108350872,1.5663938156939639,0
2336,2336,1.7132356187009257,1.5540977607735234,0
2337,2337,1.7014856417266795,1.5567239002426292,0
2338,2338,1.7014296248876906,1.5563729983804457,0
2339,2339,1.7030413871564132,1.5560799581930977,0
2340,2340,1.70245133333204,1.5595441933442795,0
2341,2341,1.707474771819094,1.5555534245740534,0
2342,2342,1.692954034107427,1.5616375633142991,0
2343,2343,1.6955257196949174,1.5679987894157046,0
2344,2344,1.6973102194805878,1.5686974083708227,0
2345,2345,1.689938095967267,1.5695042071302907,0
2346,2346,1.6930388414584392,1.5580770517073241,0
2347,2347,1.6810593737698252,1.5591589855599461,0
2348,2348,1.669119168009343,1.5589957788661772,0
2349,2349,1.6670252782619823,1.5456004428189865,0
2350,2350,1.673167825479407,1.5411730381802498,0
2351,2351,1.6794026799024582,1.534260988663434,0
2352,2352,1.6701412997315694,1.543155098367988,0
2353,2353,1.6783775609321248,1.5501171461629828,0
2354,2354,1.6669748262075095,1.5560813830587825,0
2355,2355,1.6613771253558132,1.5614451767979944,0
2356,2356,1.6696011629745886,1.5465089293201704,0
2357,2357,1.6677874432696151,1.5458443483994346,0
2358,2358,1.6657314639646397,1.549240983051225,0
2359,2359,1.671535351305272,1.5471982585351232,0
2360,2360,1.668551907447589,1.5586348181578056,0
2361,2361,1.6709260565362691,1.550003037386329,0
2362,2362,1.6617244781261884,1.5458897394503468,0
2363,2363,1.648044102007736,1.5523007611867834,0
2364,2364,1.65985450047638,1.5625916069165067,0
2365,2365,1.6555084472245643,1.5516594745858943,0
2366,2366,1.6518622916022276,1.553962114774904,0
2367,2367,1.6501551178122926,1.5484800548926345,0
2368,2368,1.6320708038085798,1.5452957949038928,0
2369,2369,1.6487641085774098,1.5404757123139257,0
2370,2370,1.6549134494971112,1.549322121133349,0
2371,2371,1.6632974197472465,1.5360626808309998,0
2372,2372,1.6649165677532618,1.5313684115736905,0
2373,2373,1.6559138974676342,1.531685488565044,0
2374,2374,1.6549987601313314,1.5298960549494747,0
