,iteration,val_loss_x,val_loss_y,trial
1011,1011,1.5366158605782965,1.3343890081485503,0
1012,1012,1.5307775233854195,1.327592325522407,0
1013,1013,1.525267330080827,1.3221023095256252,0
1014,1014,1.519412368851724,1.3172003567509558,0
1015,1015,1.5191941639892248,1.3180345250663241,0
1016,1016,1.5204814757411897,1.3210083916249749,0
1017,1017,1.5175050437212052,1.3180757320860108,0
1018,1018,1.5182649339212606,1.318248984595368,0
1019,1019,1.518922393727461,1.3175205276725703,0
1020,1020,1.518719464842251,1.3171638481406076,0
1021,1021,1.515079563551885,1.3140846455000343,0
1022,1022,1.5162301583896995,1.3148689807089966,0
1023,1023,1.512181738346067,1.311521346746407,0
1024,1024,1.5104804171531623,1.3095279517461003,0
1025,1025,1.5180483042018476,1.3170852755617173,0
1026,1026,1.5211395962308722,1.318604681216058,0
1027,1027,1.5216715085914314,1.3177247121483906,0
1028,1028,1.5217716115160098,1.3182450247868611,0
1029,1029,1.522958016902746,1.321729851448101,0
1030,1030,1.5248920641164796,1.3241576282502112,0
1031,1031,1.524142784215783,1.3305536208362623,0
1032,1032,1.5254847581110265,1.3344030348349114,0
1033,1033,1.525232304674514,1.332268652172142,0
1034,1034,1.5209350388722573,1.3273811559976598,0
1035,1035,1.5190703437161595,1.3233223915742045,0
1036,1036,1.5142817169512401,1.3164811235048766,0
1037,1037,1.5099855745484048,1.3115358928155847,0
1038,1038,1.5050319730161086,1.3063982907619205,0
1039,1039,1.504462197317261,1.306893857719118,0
1040,1040,1.5069224824483467,1.3104615097803098,0
1041,1041,1.5054887571101756,1.3069580324317587,0
1042,1042,1.5070129479381336,1.3076032369607336,0
1043,1043,1.506733228415518,1.3085968130722736,0
1044,1044,1.506726027187962,1.309308176162049,0
1045,1045,1.5038287836732223,1.3069763565284025,0
1046,1046,1.505531575924603,1.3071331493594842,0
1047,1047,1.5013293263423635,1.3050096847886028,0
1048,1048,1.499744106963878,1.3027070675188506,0
1049,1049,1.5081992561103001,1.3099742328784025,0
1050,1050,1.5110800336012136,1.3118475226322075,0
1051,1051,1.512319047134325,1.3121492207850876,0
1052,1052,1.5133844738246998,1.312496712405658,0
1053,1053,1.5147995975165778,1.3168753282126628,0
1054,1054,1.5183315541384543,1.3188649696101746,0
1055,1055,1.5160462066237805,1.3256149948027822,0
1056,1056,1.5166650426997639,1.3294297742048682,0
1057,1057,1.5171309256915315,1.3293290703947602,0
1058,1058,1.5126911887977468,1.324337220792023,0
1059,1059,1.510945560897993,1.3202927123208124,0
1060,1060,1.5048084138982125,1.3139697252168316,0
1061,1061,1.4994892241104267,1.3092150127551911,0
1062,1062,1.4935375970884868,1.3036454175832166,0
1063,1063,1.4924317105446132,1.3046620835690275,0
1064,1064,1.4963215535655536,1.308596481765303,0
1065,1065,1.4939410562166362,1.3051697036482524,0
1066,1066,1.4948149010892349,1.3045984002389486,0
1067,1067,1.495190297727797,1.3047514349808171,0
1068,1068,1.4945491966222164,1.3052201055268493,0
1069,1069,1.4911273837355827,1.3013246396291656,0
1070,1070,1.4931125662595734,1.3017033621001006,0
1071,1071,1.4897514698326586,1.2988040223349866,0
1072,1072,1.487268361554739,1.296994072907182,0
1073,1073,1.495711277770282,1.3048085902747721,0
1074,1074,1.4984316132777413,1.3051442269410805,0
1075,1075,1.4999396407875134,1.3050001522548067,0
1076,1076,1.5005924101858925,1.3049124411179434,0
1077,1077,1.5024147113434658,1.308727412702491,0
1078,1078,1.5055764872508843,1.3115853284768209,0
1079,1079,1.5031244809921382,1.3190341968037265,0
1080,1080,1.5038934046415904,1.3223708056543897,0
1081,1081,1.50353075986102,1.3218389669527828,0
1082,1082,1.4989327594275197,1.3167106454635233,0
1083,1083,1.497085682206997,1.3125049430281146,0
1084,1084,1.4914714970378755,1.3059518284566487,0
1085,1085,1.4865634151906044,1.3007175870748693,0
1086,1086,1.4811522867701707,1.295836689177933,0
1087,1087,1.4806436161490637,1.2960791870571937,0
1088,1088,1.4834535295858378,1.299205340438503,0
1089,1089,1.480768542645884,1.2960932286011118,0
1090,1090,1.4817839176809944,1.2961374957162657,0
1091,1091,1.4830704090130762,1.2958272121371555,0
1092,1092,1.4824694742747377,1.2960750279408628,0
1093,1093,1.479140098788343,1.2926691223404463,0
1094,1094,1.481118800223404,1.2930692231891767,0
1095,1095,1.4778296466073608,1.2913314382542391,0
1096,1096,1.47531323483459,1.288823906053806,0
1097,1097,1.4838836450780921,1.2948464940008717,0
1098,1098,1.4868273534600072,1.2955693632581344,0
1099,1099,1.4873459834119491,1.2944333093972593,0
1100,1100,1.4885878261226746,1.2951279857616513,0
1101,1101,1.489274627206112,1.2981615856578166,0
1102,1102,1.4919602454833238,1.3001332079756835,0
1103,1103,1.4931304380806123,1.3097941676279732,0
1104,1104,1.493413903614101,1.3133680577594111,0
1105,1105,1.493507778976591,1.3132389569687302,0
1106,1106,1.4902787633805645,1.3084969096094425,0
1107,1107,1.4890261399254592,1.3040550078200663,0
1108,1108,1.4837183472857218,1.296621000243077,0
1109,1109,1.4775845892217927,1.291188698969677,0
1110,1110,1.472169600450763,1.2861969223839531,0
1111,1111,1.4713163654736114,1.2865412469902284,0
1112,1112,1.4733860479911545,1.2895386067509507,0
1113,1113,1.470964351830271,1.2858486408515781,0
1114,1114,1.472488551484438,1.28517482894981,0
1115,1115,1.4733720204870877,1.284650561153383,0
1116,1116,1.4723656167593158,1.2842052668339312,0
1117,1117,1.4696715178293207,1.2794328884481114,0
1118,1118,1.4707925160884747,1.2799221568381283,0
1119,1119,1.4668792664359829,1.277515001218555,0
1120,1120,1.46511617260786,1.274339688795954,0
1121,1121,1.4722227742131775,1.2815079672332799,0
1122,1122,1.4761118682289711,1.2822723300788155,0
1123,1123,1.476638184808098,1.2816445765199083,0
1124,1124,1.4785283079606404,1.2813607202525334,0
1125,1125,1.4804428249048602,1.2830223099019624,0
1126,1126,1.4823124687732159,1.2869819007832928,0
1127,1127,1.484423805400369,1.2936133283850753,0
1128,1128,1.4838474394302295,1.298151842724615,0
1129,1129,1.4834701765966265,1.2972420518912824,0
1130,1130,1.4795016259351617,1.2925448218987337,0
1131,1131,1.477927488306106,1.288586635192352,0
1132,1132,1.4721784215906248,1.2813780609997945,0
1133,1133,1.4662287653781454,1.2767784152570345,0
1134,1134,1.4603309755389888,1.2708066792342567,0
1135,1135,1.4594006683793357,1.2708946555090477,0
1136,1136,1.4621379923266438,1.2744054261298592,0
1137,1137,1.4594446123054239,1.2717613460798887,0
1138,1138,1.4614095491572627,1.271951266977829,0
1139,1139,1.4619149850166664,1.2714887979393437,0
1140,1140,1.461384523374753,1.271363782913467,0
1141,1141,1.4582950789663804,1.2684223928750336,0
1142,1142,1.4593211758688995,1.2686975273616141,0
1143,1143,1.4556124144376683,1.2664114311995478,0
1144,1144,1.4539496595569685,1.263556885932539,0
1145,1145,1.4625732172546504,1.270749425143996,0
1146,1146,1.4648635033408164,1.2714241907457888,0
1147,1147,1.4646546159949299,1.2701127356439883,0
1148,1148,1.4661382675640093,1.2702446577575965,0
1149,1149,1.4678229399188598,1.2742770204621474,0
1150,1150,1.4695705260348675,1.276679959285884,0
1151,1151,1.4708568632407109,1.2830029374970526,0
1152,1152,1.4709928461121682,1.2856849803212607,0
1153,1153,1.470336078369868,1.284546251913786,0
1154,1154,1.466566983450143,1.2801965267500686,0
1155,1155,1.464773073113744,1.2761704074559275,0
1156,1156,1.4589723964830608,1.2693456999727548,0
1157,1157,1.4530368478983873,1.2648717479328295,0
1158,1158,1.4479422683764451,1.2591500423439024,0
1159,1159,1.4467480509423392,1.2597940487907684,0
1160,1160,1.449662593440833,1.2638261922979424,0
1161,1161,1.4471548657494075,1.2612583872285226,0
1162,1162,1.4494326336841956,1.2613784376655697,0
1163,1163,1.4497167232819523,1.2615646515088579,0
1164,1164,1.4486494227174638,1.261435198974736,0
1165,1165,1.445330504640269,1.258596157260852,0
1166,1166,1.4464393750658684,1.2594261929627286,0
1167,1167,1.4430058950098832,1.258128707998054,0
1168,1168,1.441507935408095,1.2555076663544276,0
1169,1169,1.450198311692623,1.2638741399008093,0
1170,1170,1.4526334829177012,1.2661137922461925,0
1171,1171,1.4526308868830042,1.265038428403776,0
1172,1172,1.4554956432795543,1.2655283655165726,0
1173,1173,1.456394046454047,1.2686303906174374,0
1174,1174,1.4585763805214111,1.272097487795646,0
1175,1175,1.4581025605640057,1.278652541595346,0
1176,1176,1.4577365527487047,1.2814894534176866,0
1177,1177,1.4575526521342432,1.280440727143016,0
1178,1178,1.4543730522812643,1.2756950021614033,0
1179,1179,1.4518221202997046,1.2718956225724134,0
1180,1180,1.4461390042141118,1.2650916396117127,0
1181,1181,1.439893392975694,1.2604387941125237,0
1182,1182,1.4341498959960675,1.2546561351733914,0
1183,1183,1.43308418332772,1.2560140446316916,0
1184,1184,1.4364314003036946,1.2587911288324003,0
1185,1185,1.4334210702558767,1.2551478894923036,0
1186,1186,1.435186170121579,1.254759918980427,0
1187,1187,1.4356833606252635,1.2544971385657437,0
1188,1188,1.4349308760070298,1.2549176165936997,0
1189,1189,1.431818293738394,1.2505925987648427,0
1190,1190,1.4333129484096387,1.2513446399170143,0
1191,1191,1.4296366615558809,1.2493685011888873,0
1192,1192,1.4278970438833283,1.2473941841054108,0
1193,1193,1.4367434947715518,1.2550594157342279,0
1194,1194,1.4397572224981372,1.256697350287181,0
1195,1195,1.439478508902963,1.2554794189063982,0
1196,1196,1.4406604906200824,1.255526009002698,0
1197,1197,1.442700821705113,1.258818532569694,0
1198,1198,1.445566506561228,1.2616464696652725,0
1199,1199,1.445735364704392,1.2662246650737383,0
1200,1200,1.446741666950891,1.2705996523059901,0
1201,1201,1.447160571443001,1.2697722864113363,0
1202,1202,1.4431722893658365,1.2653939701042218,0
1203,1203,1.4420286583558628,1.2621834541740347,0
1204,1204,1.4373924823901598,1.25523139437763,0
1205,1205,1.4330582350943852,1.2504740994443595,0
1206,1206,1.4287186050260225,1.2450841049793662,0
1207,1207,1.4288157789078653,1.246813322785981,0
1208,1208,1.4331391744618645,1.2493987047373076,0
1209,1209,1.4316866194157376,1.2459727895681074,0
1210,1210,1.4333359018017844,1.2463652091200772,0
1211,1211,1.433830570255628,1.2463827706412587,0
1212,1212,1.4332851315075161,1.246815670877247,0
1213,1213,1.430229100946847,1.242983197333884,0
1214,1214,1.4321114531129793,1.2434874316645004,0
1215,1215,1.4283435178548076,1.2417195397396992,0
1216,1216,1.4264932326569744,1.2394146270179769,0
1217,1217,1.4357931724244974,1.246754232217179,0
1218,1218,1.4386586345070709,1.2475960941174995,0
1219,1219,1.4392295007802587,1.2467181020218145,0
1220,1220,1.4407781889438525,1.2477426666591018,0
1221,1221,1.442063223500266,1.250945994039634,0
1222,1222,1.44505575314729,1.2535022809154803,0
1223,1223,1.4443956621016665,1.2626253028479963,0
1224,1224,1.4449408013994682,1.2667011048965777,0
1225,1225,1.4445507248429075,1.265229311192175,0
1226,1226,1.4400576843602548,1.2601270588953988,0
1227,1227,1.4384250120229674,1.256543918695519,0
1228,1228,1.4326583399760775,1.2494813229257098,0
1229,1229,1.4269273838698227,1.2445965553423914,0
1230,1230,1.4215110061638065,1.2393874202368953,0
1231,1231,1.4212005169899273,1.23922669457538,0
1232,1232,1.4238877470371325,1.2429077797711476,0
1233,1233,1.4216154960369383,1.2401981975742744,0
1234,1234,1.4239140916490698,1.2405719842102576,0
1235,1235,1.4241204640519312,1.2410153782243316,0
1236,1236,1.423111180228642,1.2414182066080317,0
1237,1237,1.4199522870454737,1.2384804159774176,0
1238,1238,1.4211415281812587,1.2393174875742623,0
1239,1239,1.4179214320879583,1.237489209054595,0
1240,1240,1.4164123400703252,1.2356744505654658,0
1241,1241,1.4252549349629091,1.244577599737863,0
1242,1242,1.4272645581340981,1.2459550568564344,0
1243,1243,1.426511117538271,1.2459836895983953,0
1244,1244,1.4282211281320145,1.2461335410482812,0
1245,1245,1.4295040008536606,1.2503092784495629,0
1246,1246,1.432658904032882,1.2530244073108396,0
1247,1247,1.4326382714234158,1.261597806932511,0
1248,1248,1.4326948770848833,1.2652046784039161,0
1249,1249,1.4325867430357686,1.265028529782125,0
1250,1250,1.4279117466279154,1.2616080351179957,0
1251,1251,1.4262553027910736,1.2581785406028867,0
1252,1252,1.4205398309438733,1.2516828727372353,0
1253,1253,1.415148660465537,1.2462975407257049,0
1254,1254,1.4107401116946598,1.2411213541151656,0
1255,1255,1.4101388706141726,1.241558610165038,0
1256,1256,1.4131556042340219,1.2437089609987142,0
1257,1257,1.4108585785369547,1.2403902150520247,0
1258,1258,1.4127120217809905,1.2400770587307177,0
1259,1259,1.4128058076210064,1.2405943141907823,0
1260,1260,1.41155999162803,1.2417017532586914,0
1261,1261,1.408782924352361,1.2387420434689138,0
1262,1262,1.410022901927946,1.2398462662058067,0
1263,1263,1.406623052047471,1.2377418877261561,0
1264,1264,1.4057694720795126,1.2360534228430182,0
1265,1265,1.414961249691217,1.2435718439415753,0
1266,1266,1.4174696676341185,1.2445188336717903,0
1267,1267,1.4169678742646474,1.243584588933467,0
1268,1268,1.419108083830304,1.2457125876874975,0
1269,1269,1.4203790350420433,1.2497032388688045,0
1270,1270,1.4227743074486716,1.2527405494996224,0
1271,1271,1.422863149512437,1.260836106246502,0
1272,1272,1.423354377141851,1.264182013344465,0
1273,1273,1.4229608913217284,1.2626230983239946,0
1274,1274,1.4187931220884065,1.2575358127490832,0
1275,1275,1.417443476630425,1.2534602426923482,0
1276,1276,1.412163683635869,1.246264747040269,0
1277,1277,1.4060847881293133,1.2398804305311262,0
1278,1278,1.4012410140433336,1.2342566884308612,0
1279,1279,1.400957223025008,1.2350014853491993,0
1280,1280,1.4030379044235897,1.2377130214228709,0
1281,1281,1.4005892979578762,1.2334295780834699,0
1282,1282,1.4023378560272013,1.2342862584143528,0
1283,1283,1.4026496203681456,1.2347204029550831,0
1284,1284,1.402103949795344,1.2347269202461708,0
1285,1285,1.3986348321298328,1.2317372821059718,0
1286,1286,1.400359789734529,1.2324268596411936,0
1287,1287,1.3959134421759003,1.2297458217044903,0
1288,1288,1.3944726341935814,1.228345928807076,0
1289,1289,1.4030564414355933,1.235717646533918,0
1290,1290,1.4055359648819787,1.2367676254208717,0
1291,1291,1.4062149780405493,1.235753939248509,0
1292,1292,1.4079921329284464,1.2368344561094484,0
1293,1293,1.4087680707950885,1.2404345685162061,0
1294,1294,1.4115813620853452,1.243111443285115,0
1295,1295,1.4127146473535614,1.2498778112021256,0
1296,1296,1.4127261930295372,1.253634234184184,0
1297,1297,1.4127288579659436,1.2530405166902867,0
1298,1298,1.4085928091726971,1.249320269653738,0
1299,1299,1.4076118480698057,1.2450988684186666,0
1300,1300,1.4019944679046525,1.2375448479460924,0
1301,1301,1.3962702046909472,1.2324266659739525,0
1302,1302,1.3917604304608509,1.2271746713888902,0
1303,1303,1.3905986103327697,1.2279156423203985,0
1304,1304,1.3936728256795312,1.2308491970162678,0
1305,1305,1.3917071812844641,1.2271664729674399,0
1306,1306,1.3935547750817243,1.2268925789138212,0
1307,1307,1.3937620878213623,1.226652558394046,0
1308,1308,1.3925946788781944,1.226244558724577,0
1309,1309,1.3894862206834635,1.2233895536622892,0
1310,1310,1.3913006880498904,1.2240028940473275,0
1311,1311,1.3881487179442786,1.2216113471565162,0
1312,1312,1.3862184085519702,1.2187926990097642,0
1313,1313,1.3956363672127763,1.2261601402223092,0
1314,1314,1.3988408884036863,1.2267574484728576,0
1315,1315,1.3986203753765176,1.2258167146912335,0
1316,1316,1.4009616504251459,1.2269077779537165,0
1317,1317,1.4027423603869238,1.230129486724943,0
1318,1318,1.405241459674248,1.2329791417490576,0
1319,1319,1.403906611865037,1.2405003712729525,0
1320,1320,1.404026626447805,1.2437824883096296,0
1321,1321,1.4040599168558607,1.2425359317136,0
1322,1322,1.3999101526732436,1.2387347412012666,0
1323,1323,1.39846141289187,1.2350864096546679,0
1324,1324,1.3931123571346302,1.2275038745386437,0
1325,1325,1.3873103397702142,1.2218631905968231,0
1326,1326,1.3821699574453183,1.2163698802989733,0
1327,1327,1.3819013980791264,1.216545947391786,0
1328,1328,1.3849230409473234,1.2197118097931394,0
1329,1329,1.382814651806534,1.2161726284526155,0
1330,1330,1.3843012249050501,1.2168368210327958,0
1331,1331,1.384893725282591,1.217035773966083,0
1332,1332,1.3840766634218962,1.2173170076826239,0
1333,1333,1.381079244609629,1.214096451449253,0
1334,1334,1.3822782578428965,1.2144021345723681,0
1335,1335,1.3789565280589573,1.2120794906693686,0
1336,1336,1.377144885977389,1.2089022156981994,0
1337,1337,1.3860932154078207,1.2174103190740704,0
1338,1338,1.3886703065401904,1.2184229902064765,0
1339,1339,1.3886149723469476,1.217967158099337,0
1340,1340,1.3909699836528815,1.2187432366902813,0
1341,1341,1.3921137468788432,1.2214932203222642,0
1342,1342,1.3946602706549547,1.223732631676473,0
1343,1343,1.3955587574987847,1.230253891594834,0
1344,1344,1.3955953133668755,1.2343172817614485,0
1345,1345,1.3957852781131797,1.2330098209185454,0
1346,1346,1.3918539308616096,1.2291032107924356,0
1347,1347,1.3907744501676544,1.2249458558966488,0
1348,1348,1.385795841848193,1.2172654001968568,0
1349,1349,1.3800418309674893,1.211914300767207,0
1350,1350,1.375327294435108,1.2067963503307744,0
1351,1351,1.3748332850721314,1.2077274952388328,0
1352,1352,1.3780107407505453,1.2101975390688007,0
1353,1353,1.3758684212526093,1.2058981839008986,0
1354,1354,1.377088135308943,1.2063652002338674,0
1355,1355,1.3774590703948177,1.2065464298977084,0
1356,1356,1.3771678988975045,1.2071361653241082,0
1357,1357,1.3741401745026198,1.203044005829877,0
1358,1358,1.3757630152386435,1.2036882853774342,0
1359,1359,1.3724559429908125,1.2011039133809724,0
1360,1360,1.3703720408630187,1.198140361152473,0
1361,1361,1.3789436635566625,1.2062757494822587,0
1362,1362,1.381514517153208,1.2069141762574456,0
1363,1363,1.3819651956669556,1.2061407012917136,0
1364,1364,1.3838677704538749,1.206967955262859,0
1365,1365,1.3851025778255606,1.2100507741399353,0
1366,1366,1.3879207079249358,1.212633103402775,0
1367,1367,1.3880060194477422,1.2197801682024025,0
1368,1368,1.3882288492693589,1.2242174796676129,0
1369,1369,1.3885741064781554,1.2238376632697558,0
1370,1370,1.3847571564950425,1.219709902352074,0
1371,1371,1.3838681151641523,1.2159489416669373,0
1372,1372,1.3791821287840216,1.2090818213541004,0
1373,1373,1.3738417284721305,1.2036775065040857,0
1374,1374,1.369286811341191,1.1984550339306095,0
1375,1375,1.3693365137473323,1.2000002259689786,0
1376,1376,1.372469576505988,1.2028798849170088,0
1377,1377,1.3702588062107601,1.1992188106943125,0
1378,1378,1.3714252643791487,1.199379353399036,0
1379,1379,1.3720375186550122,1.1992874424670723,0
1380,1380,1.3716070732097372,1.199561489760309,0
1381,1381,1.3681030471134294,1.1957485612994811,0
1382,1382,1.369404132666981,1.1963500271271725,0
1383,1383,1.366207009944059,1.1946267438163782,0
1384,1384,1.3642064681300337,1.192156039594193,0
1385,1385,1.3726587446168956,1.2000475355587539,0
1386,1386,1.3753439478678702,1.2007835471659998,0
1387,1387,1.3758467768382172,1.1999038840084764,0
1388,1388,1.3776563755726943,1.2013404124035947,0
1389,1389,1.3790811476126328,1.2043706462774117,0
1390,1390,1.3817178493216364,1.207177986331144,0
1391,1391,1.3822131963337698,1.2172780031311692,0
1392,1392,1.382609837405874,1.221230132029577,0
1393,1393,1.3828819375136832,1.2201657746167984,0
1394,1394,1.3791650932313335,1.2160099852932835,0
1395,1395,1.3781458267823554,1.2123221360322094,0
1396,1396,1.3732968360851763,1.205268793763984,0
1397,1397,1.3680236064252376,1.2001631279717098,0
1398,1398,1.3635090796550067,1.195127889666118,0
1399,1399,1.3637242162458056,1.1964352594316952,0
1400,1400,1.3669609728800587,1.1993567754001369,0
1401,1401,1.3649008247534806,1.1954862218089413,0
1402,1402,1.3664224050258373,1.1959463761416835,0
1403,1403,1.3667538761872533,1.1961707725171655,0
1404,1404,1.3664204585336557,1.1961414739453318,0
1405,1405,1.3634389827278495,1.1926158975029226,0
1406,1406,1.3646694105699362,1.1932107583935019,0
1407,1407,1.3613096118170014,1.1910077365964498,0
1408,1408,1.3594041044904814,1.1887086041843136,0
1409,1409,1.3682975224540812,1.1968752952331077,0
1410,1410,1.3713227882830772,1.1973898795918123,0
1411,1411,1.3717388374955957,1.1967316742660585,0
1412,1412,1.3736810133938473,1.1977422259652166,0
1413,1413,1.3752157744927005,1.2013756749983124,0
1414,1414,1.3778563292840669,1.2039272149002942,0
1415,1415,1.3779214565931914,1.2116245075468712,0
1416,1416,1.3786322039444823,1.2155977030114749,0
1417,1417,1.378965937181114,1.2148125462458617,0
1418,1418,1.375162973227224,1.2105759214233902,0
1419,1419,1.3742141146835471,1.2069001271579767,0
1420,1420,1.3692698437958193,1.1995914674569166,0
1421,1421,1.363824342072947,1.194699849966526,0
1422,1422,1.359452458712779,1.1893502920445709,0
1423,1423,1.3594095200731913,1.1909104594176387,0
1424,1424,1.3629234580820684,1.1939596899761435,0
1425,1425,1.3608056487295388,1.1904184044445947,0
1426,1426,1.3629383669317063,1.1907608632867026,0
1427,1427,1.3632085126141598,1.1914970471592743,0
1428,1428,1.362470352398345,1.1916623006512086,0
1429,1429,1.3592828516881155,1.1876356769049528,0
1430,1430,1.3604596953219255,1.1880629584268207,0
1431,1431,1.3576375820848894,1.1862426100744763,0
1432,1432,1.3558506217639916,1.1843703107637638,0
1433,1433,1.3654162937502536,1.1923926637838727,0
1434,1434,1.3681157260158132,1.1927663666948716,0
1435,1435,1.36873214646559,1.192030245789502,0
1436,1436,1.370800972583825,1.1928540214240968,0
1437,1437,1.37212225257444,1.195844222451609,0
1438,1438,1.3749984706432217,1.1984448078855425,0
1439,1439,1.3749973353635054,1.208945544830251,0
1440,1440,1.3755015843463905,1.2129090599475933,0
1441,1441,1.375435803243111,1.2116690958354333,0
1442,1442,1.371854282250422,1.2074278222637556,0
1443,1443,1.37092317232868,1.2038009375904826,0
1444,1444,1.3664791880805613,1.196282551523379,0
1445,1445,1.360958095072123,1.1911582153236902,0
1446,1446,1.3567545705684458,1.1859797522596622,0
1447,1447,1.3563969254270658,1.1871042100060645,0
1448,1448,1.359915003516273,1.1899305695811209,0
1449,1449,1.3578048181844116,1.1870490710167991,0
1450,1450,1.3593879405325764,1.1878311022345551,0
1451,1451,1.359808631181001,1.1884086653133075,0
1452,1452,1.3595612491076126,1.1885097108333353,0
1453,1453,1.3563711027311118,1.1852248176344293,0
1454,1454,1.3578344099130926,1.185754265697787,0
1455,1455,1.3546791817902086,1.1839813119031488,0
1456,1456,1.3528075610831758,1.1817734507064368,0
1457,1457,1.3620479181737393,1.189763595858569,0
1458,1458,1.3648394801044543,1.190264409775901,0
1459,1459,1.3654539244043427,1.1900874589636532,0
1460,1460,1.3674487566485254,1.1911273211697258,0
1461,1461,1.369084077837424,1.1944068827480407,0
1462,1462,1.3721023696731627,1.19721351733658,0
1463,1463,1.3717022415111142,1.2065009178463257,0
1464,1464,1.3722364293125753,1.209952388575551,0
1465,1465,1.3723646520431574,1.2091884613866204,0
1466,1466,1.3687984486896412,1.2052544952251412,0
1467,1467,1.3678997355370763,1.201792918523305,0
1468,1468,1.3632274212157385,1.1950513788288328,0
1469,1469,1.357870135593547,1.1897856635710573,0
1470,1470,1.3534610625211103,1.1846699100736529,0
1471,1471,1.3533772743723422,1.1860918897751644,0
1472,1472,1.3569173004867634,1.189057311653734,0
1473,1473,1.3549048204133074,1.1854726461716965,0
1474,1474,1.3565845546057798,1.1859798880801105,0
1475,1475,1.3569745715252914,1.1864583789644432,0
1476,1476,1.356322018094511,1.1864947991918562,0
1477,1477,1.3537450405278784,1.1824476551020158,0
1478,1478,1.3551251992456717,1.1831163194163576,0
1479,1479,1.3520741684014743,1.1808674480374906,0
1480,1480,1.3505896403709692,1.178145961656086,0
1481,1481,1.360036161028669,1.1858875973622354,0
1482,1482,1.3628807492590542,1.1861988166102115,0
1483,1483,1.3630884086078268,1.1858514457887188,0
1484,1484,1.3652081349577654,1.1864902313298844,0
1485,1485,1.3666554886007733,1.1895362612636813,0
1486,1486,1.3692665626552045,1.192399839112291,0
1487,1487,1.3702186075198068,1.1994381705504131,0
1488,1488,1.370835244337764,1.2031713438421336,0
1489,1489,1.3709114464982806,1.2024446851156205,0
1490,1490,1.3675413886117105,1.1983566764612203,0
1491,1491,1.366750040076079,1.194755989903889,0
1492,1492,1.3624190036986903,1.187963315469809,0
1493,1493,1.356981167161856,1.182776436855725,0
1494,1494,1.35257512488475,1.177846652604465,0
1495,1495,1.352377572410706,1.1794095964139482,0
1496,1496,1.3558706732375778,1.1828293967532784,0
1497,1497,1.3539404326625357,1.179058285645834,0
1498,1498,1.3556234567233658,1.1795218505962168,0
1499,1499,1.3561657593937082,1.1802662376695283,0
1500,1500,1.3555615138774648,1.180267046377136,0
1501,1501,1.3529740854035042,1.176392023042214,0
1502,1502,1.3544714822621762,1.1770835262436317,0
1503,1503,1.3512891132401017,1.1750759743711026,0
1504,1504,1.349538027325397,1.172799864391432,0
1505,1505,1.3588789489840898,1.180949725906399,0
1506,1506,1.3618630368745255,1.1818285932504538,0
1507,1507,1.3622008350741075,1.1814995379603044,0
1508,1508,1.3642591889208737,1.1824115856418025,0
1509,1509,1.3662212866938177,1.1854555464834404,0
1510,1510,1.368858580472881,1.1880766538688965,0
1511,1511,1.3688249180606584,1.1979264183989409,0
1512,1512,,1.2016606490679802,0
1513,1513,,1.200689617559399,0
1514,1514,,1.1969651032386064,0
1515,1515,,1.193339660159735,0
1516,1516,,1.1864770922105987,0
1517,1517,,1.1813066104631271,0
1518,1518,,1.1764185656695596,0
1519,1519,,1.177671898305143,0
1520,1520,,1.180421479862661,0
1521,1521,,1.1768006095839505,0
1522,1522,,1.1771834764244065,0
1523,1523,,1.1780535761410662,0
1524,1524,,1.178205835840779,0
1525,1525,,1.1745140149804392,0
1526,1526,,1.175286675564467,0
1527,1527,,1.17300088462291,0
1528,1528,,1.170793296415773,0
1529,1529,,1.1791417375095525,0
1530,1530,,1.1798053569982532,0
1531,1531,,1.1793602350992245,0
1532,1532,,1.1803662596910633,0
1533,1533,,1.1833226623529247,0
1534,1534,,1.1860484949296886,0
1535,1535,,1.1948631471509985,0
1536,1536,,1.198352149009004,0
1537,1537,,1.1977451486008457,0
1538,1538,,1.1939908891682574,0
1539,1539,,1.1903286140332077,0
1540,1540,,1.183787862255778,0
1541,1541,,1.1785518163429833,0
1542,1542,,1.1736127985822549,0
1543,1543,,1.1749532171330097,0
1544,1544,,1.1780833122408807,0
1545,1545,,1.174190842601745,0
1546,1546,,1.1746165516209872,0
1547,1547,,1.1754847962645318,0
1548,1548,,1.1756494334347916,0
1549,1549,,1.1717379018850833,0
1550,1550,,1.1726600597981571,0
1551,1551,,1.1704819593102018,0
1552,1552,,1.1681709672416123,0
1553,1553,,1.1765160315927643,0
1554,1554,,1.1775028585019554,0
1555,1555,,1.1770703006834176,0
1556,1556,,1.1781013147899886,0
1557,1557,,1.1811509170265986,0
1558,1558,,1.184080525772706,0
1559,1559,,1.1934340672157175,0
1560,1560,,1.1972484460406232,0
1561,1561,,1.1961205476039722,0
1562,1562,,1.1922310717944098,0
1563,1563,,1.1885680466376658,0
1564,1564,,1.182138180265154,0
1565,1565,,1.177323038596649,0
1566,1566,,1.1725609780494015,0
1567,1567,,1.1738573352019754,0
1568,1568,,1.1766868844360465,0
1569,1569,,1.1732567777669178,0
1570,1570,,1.173625432037019,0
1571,1571,,1.1741705577880632,0
1572,1572,,1.1745168595000388,0
1573,1573,,1.1710700241639809,0
1574,1574,,1.1719519645925667,0
1575,1575,,1.1699413601495006,0
1576,1576,,1.1675872640866471,0
1577,1577,,1.1761536391891307,0
